team_id,abbreviation,location,display_name,primary_color,secondary_color,logo_url,source_snapshot_date
2000,ACU,Abilene Christian,Abilene Christian Wildcats,#592d82,#b1b3b3,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,2026-08-02
2001,ADSU,Adams State,Adams State Grizzlies,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2001.png,2026-08-02
2003,ADR,Adrian,Adrian Bulldogs,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2003.png,2026-08-02
2005,AF,Air Force,Air Force Falcons,#003594,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,2026-08-02
2006,AKR,Akron,Akron Zips,#041e42,#c5b783,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,2026-08-02
2010,AAMU,Alabama A&M,Alabama A&M Bulldogs,#790000,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,2026-08-02
333,ALA,Alabama,Alabama Crimson Tide,#9e1b32,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,2026-08-02
2011,ALST,Alabama State,Alabama State Hornets,#e9a900,#0a0a0a,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,2026-08-02
2013,ABSU,Albany State,Albany State Golden Rams,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2013.png,2026-08-02
2790,ALBI,Albion,Albion Britons,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2790.png,2026-08-02
2015,ALBR,Albright,Albright Lions,#c82e48,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2015.png,2026-08-02
2016,ALCN,Alcorn State,Alcorn State Braves,#4b0058,#46166a,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,2026-08-02
365,ALFR,Alfred,Alfred Saxons,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/365.png,2026-08-02
3162,AFST,Alfred State,Alfred State Pioneers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/3162.png,2026-08-02
2018,ALLG,Allegheny,Allegheny Gators,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2018.png,2026-08-02
2019,ALNU,Allen,Allen Yellow Jackets,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2019.png,2026-08-02
2800,ALMA,Alma,Alma Scots,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2800.png,2026-08-02
111674,ALVR,Alvernia,Alvernia Golden Wolves,,,https://a.espncdn.com/i/teamlogos/ncaa/500/111674.png,2026-08-02
2022,AIC,American International,American International Yellow Jackets,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2022.png,2026-08-02
7,AMH,Amherst,Amherst Mammoths,#3f1f69,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/7.png,2026-08-02
2023,ANIN,Anderson (IN),Anderson (IN) Ravens,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2023.png,2026-08-02
129469,ANSC,Anderson (SC),Anderson (SC) Trojans,,,https://a.espncdn.com/i/teamlogos/ncaa/500/129469.png,2026-08-02
2025,AGSU,Angelo State,Angelo State Rams,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2025.png,2026-08-02
2026,APP,App State,App State Mountaineers,#000000,#ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,2026-08-02
3111,APPRE,Apprentice School,Apprentice School Builders,#000000,,,2026-08-02
9,ASU,Arizona State,Arizona State Sun Devils,#ffc627,#8c1d40,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,2026-08-02
12,ARIZ,Arizona,Arizona Wildcats,#cc0033,#003366,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,2026-08-02
124386,ARBA,Arkansas Baptist,Arkansas Baptist Buffaloes,,,,2026-08-02
2028,UAM,Arkansas Monticello,Arkansas Monticello Boll Weevils,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2028.png,2026-08-02
8,ARK,Arkansas,Arkansas Razorbacks,#a32136,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,2026-08-02
2032,ARST,Arkansas State,Arkansas State Red Wolves,#cc092f,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,2026-08-02
2033,ARTE,Arkansas Tech,Arkansas Tech Wonder Boys,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2033.png,2026-08-02
2029,UAPB,Arkansas-Pine Bluff,Arkansas-Pine Bluff Golden Lions,#e0aa0f,#eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,2026-08-02
349,ARMY,Army,Army Black Knights,#000000,#d3bc8d,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,2026-08-02
308,ASH,Ashland,Ashland Eagles,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/308.png,2026-08-02
2038,ASP,Assumption,Assumption Greyhounds,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2038.png,2026-08-02
2,AUB,Auburn,Auburn Tigers,#002b5c,#f26522,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,2026-08-02
124,AUGS,Augsburg,Augsburg Auggies,#74233d,#a9a9aa,https://a.espncdn.com/i/teamlogos/ncaa/500/124.png,2026-08-02
2042,AUGC,Augustana (IL),Augustana (IL) Vikings,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2042.png,2026-08-02
2043,AUSD,Augustana (SD),Augustana (SD) Vikings,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2043.png,2026-08-02
2044,AUR,Aurora,Aurora Spartans,#00549f,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2044.png,2026-08-02
2045,AUS,Austin,Austin 'Roos,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2045.png,2026-08-02
2046,APSU,Austin Peay,Austin Peay Governors,#8e0b0b,,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,2026-08-02
3178,AVE M,Ave Maria University,Ave Maria University Gyrenes,#000000,,,2026-08-02
2047,AVER,Averett,Averett Cougars,#012853,#fdbb30,https://a.espncdn.com/i/teamlogos/ncaa/500/2047.png,2026-08-02
2048,AVILA,Avila University,Avila University Eagles,#000000,,,2026-08-02
2049,APU,Azusa Pacific,Azusa Pacific Cougars,#000000,,,2026-08-02
495,BLU,BLUEFIELD,BLUEFIELD Ramblin' Rams,,,,2026-08-02
252,BYU,BYU,BYU Cougars,#0047ba,#002e5d,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,2026-08-02
488,BAK,Baker University,Baker University Baker,#000000,,https://a.espncdn.com/guid/e67b5e1d-5f51-36a1-11d3-ae7bd11285f6/logos/default.png,2026-08-02
188,BW,Baldwin Wallace,Baldwin Wallace Yellow Jackets,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/188.png,2026-08-02
2050,BALL,Ball State,Ball State Cardinals,#ba0c2f,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,2026-08-02
122666,BART,Barton,Barton Bulldogs,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/122666.png,2026-08-02
121,BATE,Bates,Bates Bobcats,#a51e36,#b2b3b2,https://a.espncdn.com/i/teamlogos/ncaa/500/121.png,2026-08-02
239,BAY,Baylor,Baylor Bears,#154734,#ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,2026-08-02
2056,BELH,Belhaven,Belhaven Blazers,#215732,#f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/2056.png,2026-08-02
266,BELO,Beloit,Beloit Buccaneers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/266.png,2026-08-02
132,BST,Bemidji State,Bemidji State Beavers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/132.png,2026-08-02
490,BEN,Benedict,Benedict Tigers,,,https://a.espncdn.com/i/teamlogos/ncaa/500/490.png,2026-08-02
2283,BNIL,Benedictine (IL),Benedictine (IL) Eagles,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2283.png,2026-08-02
16111,BENC,Benedictine College,Benedictine College Ravens,,,,2026-08-02
2060,BENT,Bentley,Bentley Falcons,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2060.png,2026-08-02
2757,BERR,Berry,Berry Vikings,#00205b,#a2aaad,https://a.espncdn.com/i/teamlogos/ncaa/500/2757.png,2026-08-02
492,BETHA,Bethany (KS),Bethany (Ks),#000000,,,2026-08-02
2062,BCWV,Bethany (WV),Bethany (WV) Bison,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2062.png,2026-08-02
2802,BUMN,Bethel (MN),Bethel (MN) Royals,#002d62,#b59859,https://a.espncdn.com/i/teamlogos/ncaa/500/2802.png,2026-08-02
2064,BETHTN,Bethel University Tennessee,Bethel University Tennessee Wildcats,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2064.png,2026-08-02
2065,BCU,Bethune-Cookman,Bethune-Cookman Wildcats,#7b1831,#e9aa12,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,2026-08-02
2069,BHSU,Black Hills State,Black Hills State Yellow Jackets,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2069.png,2026-08-02
2071,BBU,Bloomsburg,Bloomsburg Huskies,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2071.png,2026-08-02
124180,BLUS,Bluefield State,Bluefield State Big Blue,,,https://a.espncdn.com/i/teamlogos/ncaa/500/124180.png,2026-08-02
2074,BLF,Bluffton,Bluffton Beavers,#46166a,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2074.png,2026-08-02
68,BOIS,Boise State,Boise State Broncos,#0033a0,#d64309,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,2026-08-02
103,BC,Boston College,Boston College Eagles,#8c2232,#dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2026-08-02
