espn_id,school,display_name,short_display_name,abbreviation,mascot,slug
2000,Abilene Christian,Abilene Christian Wildcats,Abilene Chrstn,ACU,Wildcats,abilene-christian-wildcats
2005,Air Force,Air Force Falcons,Air Force,AF,Falcons,air-force-falcons
2006,Akron,Akron Zips,Akron,AKR,Zips,akron-zips
333,Alabama,Alabama Crimson Tide,Alabama,ALA,Crimson Tide,alabama-crimson-tide
2010,Alabama A&M,Alabama A&M Bulldogs,Alabama A&M,AAMU,Bulldogs,alabama-am-bulldogs
2011,Alabama State,Alabama State Hornets,Alabama St,ALST,Hornets,alabama-state-hornets
2016,Alcorn State,Alcorn State Braves,Alcorn St,ALCN,Braves,alcorn-state-braves
44,American University,American University Eagles,American,AMER,Eagles,american-university-eagles
2026,App State,App State Mountaineers,App State,APP,Mountaineers,app-state-mountaineers
12,Arizona,Arizona Wildcats,Arizona,ARIZ,Wildcats,arizona-wildcats
9,Arizona State,Arizona State Sun Devils,Arizona St,ASU,Sun Devils,arizona-state-sun-devils
8,Arkansas,Arkansas Razorbacks,Arkansas,ARK,Razorbacks,arkansas-razorbacks
2032,Arkansas State,Arkansas State Red Wolves,Arkansas St,ARST,Red Wolves,arkansas-state-red-wolves
2029,Arkansas-Pine Bluff,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,UAPB,Golden Lions,arkansas-pine-bluff-golden-lions
349,Army,Army Black Knights,Army,ARMY,Black Knights,army-black-knights
2,Auburn,Auburn Tigers,Auburn,AUB,Tigers,auburn-tigers
2046,Austin Peay,Austin Peay Governors,Austin Peay,APSU,Governors,austin-peay-governors
2050,Ball State,Ball State Cardinals,Ball State,BALL,Cardinals,ball-state-cardinals
239,Baylor,Baylor Bears,Baylor,BAY,Bears,baylor-bears
91,Bellarmine,Bellarmine Knights,Bellarmine,BELL,Knights,bellarmine-knights
2057,Belmont,Belmont Bruins,Belmont,BEL,Bruins,belmont-bruins
2065,Bethune-Cookman,Bethune-Cookman Wildcats,Bethune,BCU,Wildcats,bethune-cookman-wildcats
2066,Binghamton,Binghamton Bearcats,Binghamton,BING,Bearcats,binghamton-bearcats
68,Boise State,Boise State Broncos,Boise St,BOIS,Broncos,boise-state-broncos
103,Boston College,Boston College Eagles,Boston College,BC,Eagles,boston-college-eagles
104,Boston University,Boston University Terriers,Boston U,BU,Terriers,boston-university-terriers
189,Bowling Green,Bowling Green Falcons,Bowling Green,BGSU,Falcons,bowling-green-falcons
71,Bradley,Bradley Braves,Bradley,BRAD,Braves,bradley-braves
225,Brown,Brown Bears,Brown,BRWN,Bears,brown-bears
2803,Bryant,Bryant Bulldogs,Bryant,BRY,Bulldogs,bryant-bulldogs
2083,Bucknell,Bucknell Bison,Bucknell,BUCK,Bison,bucknell-bison
2084,Buffalo,Buffalo Bulls,Buffalo,BUF,Bulls,buffalo-bulls
2086,Butler,Butler Bulldogs,Butler,BTLR,Bulldogs,butler-bulldogs
252,BYU,BYU Cougars,BYU,BYU,Cougars,byu-cougars
13,Cal Poly,Cal Poly Mustangs,Cal Poly,CP,Mustangs,cal-poly-mustangs
2934,Cal State Bakersfield,Cal State Bakersfield Roadrunners,Bakersfield,CSUB,Roadrunners,cal-state-bakersfield-roadrunners
2239,Cal State Fullerton,Cal State Fullerton Titans,Fullerton,CSUF,Titans,cal-state-fullerton-titans
2463,Cal State Northridge,Cal State Northridge Matadors,CSU Northridge,CSUN,Matadors,cal-state-northridge-matadors
25,California,California Golden Bears,California,CAL,Golden Bears,california-golden-bears
2856,California Baptist,California Baptist Lancers,CA Baptist,CBU,Lancers,california-baptist-lancers
2097,Campbell,Campbell Fighting Camels,Campbell,CAM,Fighting Camels,campbell-fighting-camels
2099,Canisius,Canisius Golden Griffins,Canisius,CAN,Golden Griffins,canisius-golden-griffins
2110,Central Arkansas,Central Arkansas Bears,C Arkansas,CARK,Bears,central-arkansas-bears
2115,Central Connecticut,Central Connecticut Blue Devils,C Connecticut,CCSU,Blue Devils,central-connecticut-blue-devils
2117,Central Michigan,Central Michigan Chippewas,C Michigan,CMU,Chippewas,central-michigan-chippewas
232,Charleston,Charleston Cougars,Charleston,COFC,Cougars,charleston-cougars
2127,Charleston Southern,Charleston Southern Buccaneers,Charleston So,CHSO,Buccaneers,charleston-southern-buccaneers
2429,Charlotte,Charlotte 49ers,Charlotte,CLT,49ers,charlotte-49ers
236,Chattanooga,Chattanooga Mocs,Chattanooga,UTC,Mocs,chattanooga-mocs
2130,Chicago State,Chicago State Cougars,Chicago St,CHST,Cougars,chicago-state-cougars
2132,Cincinnati,Cincinnati Bearcats,Cincinnati,CIN,Bearcats,cincinnati-bearcats
228,Clemson,Clemson Tigers,Clemson,CLEM,Tigers,clemson-tigers
325,Cleveland State,Cleveland State Vikings,Cleveland St,CLE,Vikings,cleveland-state-vikings
324,Coastal Carolina,Coastal Carolina Chanticleers,Coastal,CCU,Chanticleers,coastal-carolina-chanticleers
2142,Colgate,Colgate Raiders,Colgate,COLG,Raiders,colgate-raiders
38,Colorado,Colorado Buffaloes,Colorado,COLO,Buffaloes,colorado-buffaloes
36,Colorado State,Colorado State Rams,Colorado St,CSU,Rams,colorado-state-rams
171,Columbia,Columbia Lions,Columbia,COLU,Lions,columbia-lions
2154,Coppin State,Coppin State Eagles,Coppin St,COPP,Eagles,coppin-state-eagles
172,Cornell,Cornell Big Red,Cornell,COR,Big Red,cornell-big-red
156,Creighton,Creighton Bluejays,Creighton,CREI,Bluejays,creighton-bluejays
159,Dartmouth,Dartmouth Big Green,Dartmouth,DART,Big Green,dartmouth-big-green
2166,Davidson,Davidson Wildcats,Davidson,DAV,Wildcats,davidson-wildcats
2168,Dayton,Dayton Flyers,Dayton,DAY,Flyers,dayton-flyers
48,Delaware,Delaware Blue Hens,Delaware,DEL,Blue Hens,delaware-blue-hens
2169,Delaware State,Delaware State Hornets,Delaware St,DSU,Hornets,delaware-state-hornets
2172,Denver,Denver Pioneers,Denver,DEN,Pioneers,denver-pioneers
305,DePaul,DePaul Blue Demons,DePaul,DEP,Blue Demons,depaul-blue-demons
2174,Detroit Mercy,Detroit Mercy Titans,Detroit Mercy,DETM,Titans,detroit-mercy-titans
2181,Drake,Drake Bulldogs,Drake,DRKE,Bulldogs,drake-bulldogs
2182,Drexel,Drexel Dragons,Drexel,DREX,Dragons,drexel-dragons
150,Duke,Duke Blue Devils,Duke,DUKE,Blue Devils,duke-blue-devils
2184,Duquesne,Duquesne Dukes,Duquesne,DUQ,Dukes,duquesne-dukes
151,East Carolina,East Carolina Pirates,East Carolina,ECU,Pirates,east-carolina-pirates
2193,East Tennessee State,East Tennessee State Buccaneers,ETSU,ETSU,Buccaneers,east-tennessee-state-buccaneers
2837,East Texas A&M,East Texas A&M Lions,East Texas A&M,ETAM,Lions,east-texas-am-lions
2197,Eastern Illinois,Eastern Illinois Panthers,E Illinois,EIU,Panthers,eastern-illinois-panthers
2198,Eastern Kentucky,Eastern Kentucky Colonels,E Kentucky,EKU,Colonels,eastern-kentucky-colonels
2199,Eastern Michigan,Eastern Michigan Eagles,E Michigan,EMU,Eagles,eastern-michigan-eagles
331,Eastern Washington,Eastern Washington Eagles,E Washington,EWU,Eagles,eastern-washington-eagles
2210,Elon,Elon Phoenix,Elon,ELON,Phoenix,elon-phoenix
339,Evansville,Evansville Purple Aces,Evansville,EVAN,Purple Aces,evansville-purple-aces
2217,Fairfield,Fairfield Stags,Fairfield,FAIR,Stags,fairfield-stags
161,Fairleigh Dickinson,Fairleigh Dickinson Knights,FDU,FDU,Knights,fairleigh-dickinson-knights
57,Florida,Florida Gators,Florida,FLA,Gators,florida-gators
