date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,sentiment_strength,sentiment_w,sentiment_applied
2026-05-19,2026-05-19T13:57:28.748958+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,5.5,140,0.4166666666666667,0.4694475472257791,0.7685392037274161,0.0527808805591124,0.12667411334186973,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3992,James Harden,CLE,ast,UNDER,5.5,165,0.37735849056603776,0.41881814940742507,0.6537562161752866,0.041459658841387304,0.10986809592967628,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,4066328,Jarrett Allen,CLE,ast,OVER,1.5,161,0.3831417624521073,0.4232509217701693,0.6505361579058543,0.040109159318062027,0.104684905820142,draftkings,DraftKings,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,4066328,Jarrett Allen,CLE,ast,OVER,1.5,160,0.38461538461538464,0.4245035006089551,0.6505361579058543,0.03988811599357045,0.10370910158328317,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,4066328,Jarrett Allen,CLE,ast,OVER,1.5,155,0.39215686274509803,0.4309137570192115,0.6505361579058543,0.03875689427411344,0.09883008039898922,betonlineag,BetOnline.ag,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,4066328,Jarrett Allen,CLE,ast,OVER,1.5,148,0.4032258064516129,0.4403223591697491,0.6505361579058543,0.03709655271813622,0.09199945074097782,fanduel,FanDuel,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3992,James Harden,CLE,ast,UNDER,6.5,-104,0.5098039215686274,0.5536428752188209,0.8020636125699173,0.043838953650193524,0.08599179369845644,fanduel,FanDuel,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,6.5,-135,0.574468085106383,0.6222798172120235,0.8932129658106531,0.04781173210564049,0.08322782996167055,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3992,James Harden,CLE,ast,UNDER,6.5,-109,0.5215311004784688,0.5636109772921861,0.8020636125699173,0.042079876813717276,0.08068526838593493,betonlineag,BetOnline.ag,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3992,James Harden,CLE,ast,UNDER,6.5,-110,0.5238095238095238,0.5655476371235828,0.8020636125699173,0.04173811331405897,0.07968185269047623,williamhill_us,Caesars,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,4066328,Jarrett Allen,CLE,ast,OVER,1.5,135,0.425531914893617,0.4592825513454526,0.6505361579058543,0.03375063645183557,0.07931399566181363,betmgm,BetMGM,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,6.5,-143,0.588477366255144,0.6341877061884704,0.8932129658106531,0.045710339933326405,0.07767561261397421,draftkings,DraftKings,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,6.5,-143,0.588477366255144,0.6341877061884704,0.8932129658106531,0.045710339933326405,0.07767561261397421,betonlineag,BetOnline.ag,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3934719,OG Anunoby,NYK,ast,OVER,1.5,126,0.4424778761061947,0.47673353012265557,0.6708489028826004,0.03425565401646086,0.07741777807720163,draftkings,DraftKings,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3934719,OG Anunoby,NYK,ast,OVER,1.5,125,0.4444444444444444,0.4784051132101678,0.6708489028826004,0.0339606687657234,0.07641150472287761,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3992,James Harden,CLE,ast,UNDER,6.5,-114,0.5327102803738317,0.5731132802032446,0.8020636125699173,0.04040299982941287,0.07584422774995037,draftkings,DraftKings,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3992,James Harden,CLE,ast,UNDER,6.5,-115,0.5348837209302325,0.5749607046761852,0.8020636125699173,0.0400769837459527,0.07492653482938971,betmgm,BetMGM,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3992,James Harden,CLE,ast,UNDER,6.5,-115,0.5348837209302325,0.5749607046761852,0.8020636125699173,0.0400769837459527,0.07492653482938971,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,6.5,-148,0.5967741935483871,0.6412400093877271,0.8932129658106531,0.04446581583933995,0.07451028600105614,fanduel,FanDuel,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,6.5,-148,0.5967741935483871,0.6412400093877271,0.8932129658106531,0.04446581583933995,0.07451028600105614,williamhill_us,Caesars,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,6.5,-150,0.6,0.643981944871598,0.8932129658106531,0.04398194487159801,0.07330324145266331,betmgm,BetMGM,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,4066757,Sam Merrill,CLE,ast,OVER,1.5,149,0.40160642570281124,0.4302677358140258,0.5926818264442414,0.028661310111214533,0.07136666217692422,betonlineag,BetOnline.ag,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3934719,OG Anunoby,NYK,ast,OVER,1.5,116,0.46296296296296297,0.4941458539509086,0.6708489028826004,0.031182890987945633,0.06735504453396257,fanduel,FanDuel,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3934719,OG Anunoby,NYK,ast,OVER,1.5,115,0.46511627906976744,0.49597617264169236,0.6708489028826004,0.030859893571924923,0.06634877117963855,betonlineag,BetOnline.ag,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3934672,Jalen Brunson,NYK,ast,UNDER,7.5,-250,0.7142857142857143,0.7511797937590171,0.960246244107733,0.03689407947330281,0.05165171126262397,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3062679,Josh Hart,NYK,ast,UNDER,3.5,205,0.32786885245901637,0.34478699962805565,0.4406565002526115,0.016918147169039277,0.051600348865569745,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3934719,OG Anunoby,NYK,ast,OVER,1.5,100,0.5,0.52562733543239,0.6708489028826004,0.02562733543239004,0.05125467086478008,betmgm,BetMGM,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3062679,Josh Hart,NYK,ast,UNDER,4.5,110,0.47619047619047616,0.500573510297906,0.6387440369066748,0.024383034107429813,0.05120437162560265,betmgm,BetMGM,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3992,James Harden,CLE,ast,UNDER,7.5,-210,0.6774193548387096,0.711351795405317,0.9036356252827589,0.03393244056660738,0.050090745598325104,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3908809,Donovan Mitchell,CLE,ast,UNDER,3.5,117,0.4608294930875576,0.48285169070332196,0.6076441438593201,0.02202219761576435,0.04778816882620862,williamhill_us,Caesars,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3908809,Donovan Mitchell,CLE,ast,UNDER,3.5,116,0.46296296296296297,0.4846651400974165,0.6076441438593201,0.02170217713445355,0.04687670261041954,draftkings,DraftKings,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3908809,Donovan Mitchell,CLE,ast,UNDER,3.5,116,0.46296296296296297,0.4846651400974165,0.6076441438593201,0.02170217713445355,0.04687670261041954,betonlineag,BetOnline.ag,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3908809,Donovan Mitchell,CLE,ast,UNDER,3.5,115,0.46511627906976744,0.48649545878820033,0.6076441438593201,0.021379179718432895,0.04596523639463068,betmgm,BetMGM,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3908809,Donovan Mitchell,CLE,ast,UNDER,3.5,115,0.46511627906976744,0.48649545878820033,0.6076441438593201,0.021379179718432895,0.04596523639463068,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3908809,Donovan Mitchell,CLE,ast,UNDER,3.5,114,0.4672897196261682,0.488342883261141,0.6076441438593201,0.021053163634972782,0.0450537701788416,fanduel,FanDuel,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3912848,Dean Wade,CLE,ast,OVER,0.5,-120,0.5454545454545454,0.5682220784726202,0.6972380989083773,0.02276753301807477,0.04174047719980367,betonlineag,BetOnline.ag,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3062679,Josh Hart,NYK,ast,UNDER,4.5,100,0.5,0.5208116055360013,0.6387440369066748,0.020811605536001254,0.04162321107200251,fanatics,Fanatics,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3062679,Josh Hart,NYK,ast,UNDER,4.5,-101,0.5024875621890548,0.5229260333966977,0.6387440369066748,0.020438471207642972,0.040674581314220304,betonlineag,BetOnline.ag,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3062679,Josh Hart,NYK,ast,UNDER,4.5,-102,0.504950495049505,0.5250195263280805,0.6387440369066748,0.02006903127857551,0.039744552139924005,fanduel,FanDuel,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3062679,Josh Hart,NYK,ast,UNDER,4.5,-102,0.504950495049505,0.5250195263280805,0.6387440369066748,0.02006903127857551,0.039744552139924005,williamhill_us,Caesars,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3062679,Josh Hart,NYK,ast,UNDER,4.5,-105,0.5121951219512195,0.5311774591945378,0.6387440369066748,0.018982337243318326,0.0370607536655263,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3062679,Josh Hart,NYK,ast,UNDER,4.5,-106,0.5145631067961165,0.5331902463127003,0.6387440369066748,0.01862713951658379,0.03619991264543643,draftkings,DraftKings,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3908809,Donovan Mitchell,CLE,ast,UNDER,4.5,-190,0.6551724137931034,0.6762442616594032,0.7956513995684356,0.021071847866299787,0.03216229411172067,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
