date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,ast,OVER,7.5,165,0.37735849056603776,0.44240104618888526,0.8109755280516878,0.0650425556228475,0.17236277240054587,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628436,Luke Kornet,SAS,ast,OVER,0.5,110,0.47619047619047616,0.5497181597032557,0.9663750329423394,0.0735276835127795,0.15440813537683695,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,114,0.4672897196261682,0.5381322295547968,0.9395731191503585,0.07084250992862856,0.15160297124726507,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628436,Luke Kornet,SAS,ast,OVER,0.5,107,0.4830917874396135,0.5555842742650223,0.9663750329423394,0.07249248682540882,0.15005944772859625,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,107,0.4830917874396135,0.5515639871962252,0.9395731191503585,0.06847219975661173,0.14173745349618627,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,105,0.4878048780487805,0.5555701142140171,0.9395731191503585,0.06776523616523666,0.13891873413873512,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,103,0.49261083743842365,0.5596551796952138,0.9395731191503585,0.06704434225679018,0.13610001478128408,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,102,0.49504950495049505,0.5617280470804745,0.9395731191503585,0.06667854212997948,0.1346906551025585,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-102,0.504950495049505,0.5646182514043416,0.9027355374150827,0.059667756354836676,0.11816555670271578,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,131,0.4329004329004329,0.4819457725201079,0.7598693636982661,0.049045339619675,0.11329473452144934,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,130,0.43478260869565216,0.4835456219460442,0.7598693636982661,0.04876301325039206,0.11215493047590175,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,130,0.43478260869565216,0.4835456219460442,0.7598693636982661,0.04876301325039206,0.11215493047590175,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-108,0.5192307692307693,0.5767564844584163,0.9027355374150827,0.057525715227647045,0.1107902663643574,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-108,0.5192307692307693,0.5767564844584163,0.9027355374150827,0.057525715227647045,0.1107902663643574,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-108,0.5192307692307693,0.5767564844584163,0.9027355374150827,0.057525715227647045,0.1107902663643574,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-110,0.5238095238095238,0.5806484258503577,0.9027355374150827,0.05683890204083386,0.10851063116886472,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,126,0.4424778761061947,0.4900865992450054,0.7598693636982661,0.047608723138810705,0.10759571429371229,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,125,0.4444444444444444,0.49175818233251767,0.7598693636982661,0.04731373788807325,0.10645591024816481,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,4.5,145,0.40816326530612246,0.4406589390797824,0.6248010904638552,0.03249567377365992,0.07961440074546677,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,ast,UNDER,5.5,-190,0.6551724137931034,0.705396551724138,0.9946323651801878,0.05022413793103453,0.07665789473684215,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
