date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,ast,OVER,7.5,170,0.37037037037037035,0.43646114402256797,0.8109755280516878,0.06609077365219762,0.17844508886093347,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,116,0.46296296296296297,0.5344544863910723,0.9395731191503585,0.07149152342810933,0.1544216906047161,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628436,Luke Kornet,SAS,ast,OVER,0.5,106,0.4854368932038835,0.5575776141646519,0.9663750329423394,0.0721407209607684,0.14860988517918294,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628436,Luke Kornet,SAS,ast,OVER,0.5,105,0.4878048780487805,0.5595904012828143,0.9663750329423394,0.07178552323403387,0.1471603226297694,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,110,0.47619047619047616,0.5456978726344585,0.9395731191503585,0.0695073964439823,0.14596553253236277,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,108,0.4807692307692308,0.5495898140264,0.9395731191503585,0.06882058325716917,0.14314681317491196,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,107,0.4830917874396135,0.5515639871962252,0.9395731191503585,0.06847219975661173,0.14173745349618627,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,102,0.49504950495049505,0.5617280470804745,0.9395731191503585,0.06667854212997948,0.1346906551025585,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,100,0.5,0.5604103306122624,0.9027355374150827,0.06041033061226242,0.12082066122452484,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-104,0.5098039215686274,0.5687436639455957,0.9027355374150827,0.05893974237696831,0.11561257158559157,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-105,0.5121951219512195,0.570776184270799,0.9027355374150827,0.05858106231957949,0.11437255024298854,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,131,0.4329004329004329,0.4819457725201079,0.7598693636982661,0.049045339619675,0.11329473452144934,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,130,0.43478260869565216,0.4835456219460442,0.7598693636982661,0.04876301325039206,0.11215493047590175,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,130,0.43478260869565216,0.4835456219460442,0.7598693636982661,0.04876301325039206,0.11215493047590175,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-108,0.5192307692307693,0.5767564844584163,0.9027355374150827,0.057525715227647045,0.1107902663643574,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-109,0.5215311004784688,0.5787117660189609,0.9027355374150827,0.05718066554049206,0.10963999172442962,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,126,0.4424778761061947,0.4900865992450054,0.7598693636982661,0.047608723138810705,0.10759571429371229,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,125,0.4444444444444444,0.49175818233251767,0.7598693636982661,0.04731373788807325,0.10645591024816481,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1628404,Josh Hart,NYK,ast,UNDER,5.5,-180,0.6428571428571429,0.6949285714285715,0.9946323651801878,0.052071428571428546,0.08100000000000007,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,4.5,145,0.40816326530612246,0.4406589390797824,0.6248010904638552,0.03249567377365992,0.07961440074546677,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-144,0.5901639344262295,0.6324523786673057,0.8720868960334043,0.04228844424107625,0.0716554194084903,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-145,0.5918367346938775,0.6338742588948065,0.8720868960334043,0.04203752420092899,0.0710289202015697,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,2.5,-185,0.6491228070175439,0.6942884395174796,0.9502270236837822,0.04516563249993577,0.06957948790530649,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629640,Keldon Johnson,SAS,ast,OVER,0.5,-110,0.5238095238095238,0.5598737226226781,0.7642375158972187,0.03606419881315426,0.06884983409783996,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1629640,Keldon Johnson,SAS,ast,OVER,0.5,-110,0.5238095238095238,0.5598737226226781,0.7642375158972187,0.03606419881315426,0.06884983409783996,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-150,0.6,0.6408130344050106,0.8720868960334043,0.040813034405010606,0.06802172400835094,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-153,0.6047430830039525,0.6448446549583703,0.8720868960334043,0.04010157195441777,0.06631174970240317,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T14:55:22.492838+00:00,1642264,Stephon Castle,SAS,ast,OVER,5.5,-200,0.6666666666666666,0.7101645746151461,0.9566527196565301,0.04349790794847952,0.06524686192271922,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
