date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,expected_value,edge_pct,model_probability,market_probability
2026-06-13,2026-06-13T13:51:03.787086+00:00,203903,Jordan Clarkson,NYK,ast,OVER,0.5,168,0.373134328358209,0.4444384274553797,0.8484949890060138,0.07130409909717073,0.1910949855804175,draftkings,DraftKings,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.1910949855804175,7.130409909717073,0.4444384274553797,0.373134328358209
2026-06-13,2026-06-13T13:51:03.787086+00:00,203903,Jordan Clarkson,NYK,ast,OVER,0.5,165,0.37735849056603776,0.4480289653320342,0.8484949890060138,0.07067047476599642,0.18727675812989053,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.18727675812989053,7.067047476599642,0.4480289653320342,0.37735849056603776
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628436,Luke Kornet,SAS,ast,OVER,0.5,125,0.4444444444444444,0.5227340327191287,0.9663750329423394,0.07828958827468424,0.17615157361803946,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.17615157361803946,7.8289588274684245,0.5227340327191287,0.4444444444444444
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628436,Luke Kornet,SAS,ast,OVER,0.5,124,0.44642857142857145,0.5244205406556366,0.9663750329423394,0.07799196922706514,0.17470201106862593,draftkings,DraftKings,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.17470201106862593,7.799196922706514,0.5244205406556366,0.44642857142857145
2026-06-13,2026-06-13T13:51:03.787086+00:00,1642264,Stephon Castle,SAS,ast,OVER,7.5,165,0.37735849056603776,0.44240104618888526,0.8109755280516878,0.0650425556228475,0.17236277240054587,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.17236277240054587,6.50425556228475,0.44240104618888526,0.37735849056603776
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628404,Josh Hart,NYK,ast,UNDER,3.5,185,0.3508771929824561,0.4046333741166503,0.7092517338770838,0.05375618113419417,0.15320511623245336,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.15320511623245336,5.375618113419417,0.4046333741166503,0.3508771929824561
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,114,0.4672897196261682,0.5381322295547968,0.9395731191503585,0.07084250992862856,0.15160297124726507,betrivers,BetRivers,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.15160297124726507,7.084250992862856,0.5381322295547968,0.4672897196261682
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,105,0.4878048780487805,0.5555701142140171,0.9395731191503585,0.06776523616523666,0.13891873413873512,betmgm,BetMGM,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.13891873413873512,6.776523616523667,0.5555701142140171,0.4878048780487805
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,-106,0.5145631067961165,0.5783146086492528,0.9395731191503585,0.06375150185313627,0.12389442812967988,fanduel,FanDuel,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.12389442812967988,6.375150185313627,0.5783146086492528,0.5145631067961165
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,-106,0.5145631067961165,0.5783146086492528,0.9395731191503585,0.06375150185313627,0.12389442812967988,williamhill_us,Caesars,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.12389442812967988,6.375150185313627,0.5783146086492528,0.5145631067961165
