season,week,game_id,player_id,player_name,team,passing_completions,passing_attempts,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,anytime_td,source_system,source_snapshot_date
2025,1,401762457,5089179,Brian Henry,Abilene Christian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762457,4683536,JJ Henry,Abilene Christian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,54.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762457,4662406,Javon Gipson,Abilene Christian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762457,4701592,Jordon Vaughn,Abilene Christian,0.0,0.0,0.0,0.0,0.0,15.0,50.0,0.0,1.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762457,5152007,Luke Moffitt,Abilene Christian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762457,5083553,Rovaughn Banks Jr.,Abilene Christian,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762457,4691272,Stone Earle,Abilene Christian,13.0,19.0,140.0,0.0,1.0,17.0,47.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,1,401760359,5151942,Bruin Fleischmann,Air Force,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,1,401760359,5085137,Cade Harris,Air Force,0.0,0.0,0.0,0.0,0.0,8.0,66.0,2.0,3.0,83.0,1.0,3.0,cfbd,2026-08-26
2025,1,401760359,5151903,Christopher Frew,Air Force,0.0,0.0,0.0,0.0,0.0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401760359,5151906,Dylan Carson,Air Force,0.0,0.0,0.0,0.0,0.0,11.0,52.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,1,401760359,5295010,Gage LaDue,Air Force,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401760359,5151939,James Roberson,Air Force,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,cfbd,2026-08-26
2025,1,401760359,5223108,Josh Johnson,Air Force,4.0,7.0,112.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401760359,5151909,Kaden Cloud,Air Force,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401760359,5238868,Liam Szarka,Air Force,2.0,2.0,47.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401760359,5223110,Maguire Martin,Air Force,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,1,401760359,5238869,Matt Long,Air Force,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401760359,5223119,Owen Allen,Air Force,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401760359,5151941,Quin Smith,Air Force,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,1.0,1.0,cfbd,2026-08-26
