player_id,player_name,team,position,depth_rank,role,starter_flag,backup_flag,positional_group,roster_status,season,snapshot_date,source_system,source_file,source_date,source_player_id,source_player_name,source_team_name,notes
00-0035258,Hjalte Froholdt,ARI,C,1,Starter,,,C,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035258,Hjalte Froholdt,ARI,
00-0040219,Hayden Conner,ARI,C,2,Depth 2,,,C,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040219,Hayden Conner,ARI,
DEC076308,Ka'ena De Cambra,ARI,C,3,Depth 3,,,C,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,DEC076308,Ka'ena De Cambra,ARI,
00-0035378,Andrew Wingard,ARI,FS,1,Starter,,,FS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035378,Andrew Wingard,ARI,
00-0039864,Dadrion Taylor-Demerson,ARI,FS,2,Depth 2,,,FS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039864,Dadrion Taylor-Demerson,ARI,
00-0037141,Joey Blount,ARI,FS,3,Depth 3,,,FS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037141,Joey Blount,ARI,
00-0041370,Wydett Williams Jr.,ARI,FS,4,Depth 4,,,FS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041370,Wydett Williams Jr.,ARI,
00-0037157,Bam Knight,ARI,KR,2,Depth 2,,,KR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037157,Bam Knight,ARI,
00-0038640,Jalen Brooks,ARI,KR,3,Depth 3,,,KR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038640,Jalen Brooks,ARI,
00-0039521,Xavier Weaver,ARI,KR,4,Depth 4,,,KR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039521,Xavier Weaver,ARI,
