date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-05-26,8470613,Brent Burns,COL,ASSISTS,0.5,290,-450,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8470613
2026-05-26,8470613,Brent Burns,COL,ASSISTS,0.5,324,-501,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8470613
2026-05-26,8470613,Brent Burns,COL,POINTS,0.5,240,-350,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8470613
2026-05-26,8470613,Brent Burns,COL,POINTS,0.5,262,-384,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8470613
2026-05-26,8470613,Brent Burns,COL,SOG,1.5,-115,-118,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8470613
2026-05-26,8470613,Brent Burns,COL,SOG,1.5,-110,-120,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8470613
2026-05-26,8470613,Brent Burns,COL,SOG,1.5,-115,-115,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8470613
2026-05-26,8475172,Nazem Kadri,COL,ASSISTS,0.5,135,-185,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475172
2026-05-26,8475172,Nazem Kadri,COL,ASSISTS,0.5,135,-175,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475172
2026-05-26,8475172,Nazem Kadri,COL,ASSISTS,0.5,139,-186,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475172
2026-05-26,8475172,Nazem Kadri,COL,POINTS,0.5,-140,105,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475172
