event_id,team,player,was_starter,actual_shots,actual_share,baseline_predicted_share,lineup_predicted_share,baseline_error,lineup_error
736790,Lecce,Tiago Gabriel,True,0.0,0.0,0.017558658365702785,0.030123421206143527,0.017558658365702785,0.030123421206143527
736790,Lecce,Kialonda Gaspar,True,0.0,0.0,0.012708646979969762,0.021802800530910056,0.012708646979969762,0.021802800530910056
736790,Lecce,Antonino Gallo,True,1.0,0.14285714285714285,0.005267243297660736,0.009036418679948506,0.13758989955948212,0.13382072417719434
736790,Lecce,Danilo Veiga,True,1.0,0.14285714285714285,0.005415302960153612,0.009290428040118311,0.13744183989698924,0.13356671481702453
736790,Lecce,Ylber Ramadani,True,0.0,0.0,0.03072599094880406,0.05271313719132961,0.03072599094880406,0.05271313719132961
736790,Lecce,Medon Berisha,True,0.0,0.0,0.05996198249374651,0.10287004948753299,0.05996198249374651,0.10287004948753299
736790,Lecce,Lassana Coulibaly,True,0.0,0.0,0.02756133803751666,0.047283897061903404,0.02756133803751666,0.047283897061903404
736790,Lecce,Francesco Camarda,True,1.0,0.14285714285714285,0.024746624544226582,0.08969368046037603,0.11811051831291627,0.05316346239676682
736790,Lecce,Lameck Banda,True,1.0,0.14285714285714285,0.03857283668996198,0.08084593238085429,0.10428430616718087,0.06201121047628856
736790,Lecce,Riccardo Sottil,False,0.0,0.0,0.03093724489941705,0.007961334285794004,0.03093724489941705,0.007961334285794004
736790,Lecce,Jamil Siebert,False,0.0,0.0,0.009281622495719712,0.0023885158372445323,0.009281622495719712,0.0023885158372445323
736790,Lecce,Hamza Rafia,False,0.0,0.0,0.018044302412951702,0.0046434879359982945,0.018044302412951702,0.0046434879359982945
736790,Lecce,Konan N’Dri,False,0.0,0.0,0.02286195203732441,0.005883253120524593,0.02286195203732441,0.005883253120524593
736790,Lecce,Balthazar Pierret,False,0.0,0.0,0.006496874594790795,0.0016718938816360667,0.006496874594790795,0.0016718938816360667
736790,Lecce,Owen Kouassi,False,0.0,0.0,0.0,0.0,0.0,0.0
736790,Lecce,Corrie Ndaba,False,0.0,0.0,0.004639905010702793,0.0011940247092019367,0.004639905010702793,0.0011940247092019367
736790,Lecce,Mohamed Kaba,False,0.0,0.0,0.019488066831361492,0.005015023643274925,0.019488066831361492,0.005015023643274925
736784,Sassuolo,Tarik Muharemovic,True,1.0,0.14285714285714285,0.04860721917417092,0.06769289801462547,0.09424992368297193,0.07516424484251738
736784,Sassuolo,Filippo Romagna,True,0.0,0.0,0.031108842837284396,0.04583555298972798,0.031108842837284396,0.04583555298972798
736784,Sassuolo,Josh Doig,True,1.0,0.14285714285714285,0.028517039036500283,0.04179864534558571,0.11434010382064257,0.10105849751155714
736784,Sassuolo,Sebastian Walukiewicz,True,0.0,0.0,0.01600740312069545,0.02229272781570757,0.01600740312069545,0.02229272781570757
736784,Sassuolo,Luca Lipani,True,0.0,0.0,0.03888481570895339,0.0867650854219873,0.03888481570895339,0.0867650854219873
736784,Sassuolo,Ismaël Koné,True,0.0,0.0,0.05110260267352012,0.07116809662912646,0.05110260267352012,0.07116809662912646
736784,Sassuolo,Andrea Pinamonti,True,1.0,0.14285714285714285,0.1576979366076489,0.21961820736231263,0.014840793750506037,0.07676106450516978
736784,Sassuolo,Armand Laurienté,True,0.0,0.0,0.14529759279401253,0.20234885471502462,0.14529759279401253,0.20234885471502462
736784,Sassuolo,Domenico Berardi,True,1.0,0.14285714285714285,0.11964403327470911,0.16662239642845159,0.023213109582433736,0.023765253571308737
736784,Sassuolo,Alieu Fadera,False,1.0,0.14285714285714285,0.0361091649239246,0.007543120322816364,0.10674797793321825,0.13531402253432648
736784,Sassuolo,Fali Candé,False,0.0,0.0,0.019443375261443373,0.00406167573766195,0.019443375261443373,0.00406167573766195
736784,Sassuolo,Luca Moro,False,0.0,0.0,0.033339346576395916,0.006964511731015053,0.033339346576395916,0.006964511731015053
736784,Sassuolo,Arijanet Muric,False,0.0,0.0,0.0,0.0,0.0,0.0
736784,Sassuolo,Jay Idzes,False,0.0,0.0,0.01110779167651522,0.0023203917707113175,0.01110779167651522,0.0023203917707113175
736784,Sassuolo,Cristian Volpato,False,0.0,0.0,0.06803873514603077,0.014213133061925261,0.06803873514603077,0.014213133061925261
736784,Napoli,Juan Jesus,True,0.0,0.0,0.0034240185504373273,0.006146166392473318,0.0034240185504373273,0.006146166392473318
736784,Napoli,Amir Rrahmani,True,1.0,0.07692307692307693,0.019564158543098634,0.03511796795588462,0.057358918379978294,0.041805108967192306
736784,Napoli,Stanislav Lobotka,True,0.0,0.0,0.006846404115152945,0.012289401550254325,0.006846404115152945,0.012289401550254325
736784,Napoli,Mathías Olivera,True,0.0,0.0,0.008764136038681918,0.019377270598915964,0.008764136038681918,0.019377270598915964
