gamePk,date,team,player_id,player,primary_position,role,shots,goals,assists,blocked,timeOnIce,saves,shotsAgainst,decision
2025030131,2026-04-18T19:00:00Z,Carolina Hurricanes,8473533,{'default': 'J. Staal'},C,skater,2.0,0.0,0.0,0.0,16:20,,,
2025030131,2026-04-18T19:00:00Z,Carolina Hurricanes,8478427,{'default': 'S. Aho'},C,skater,1.0,0.0,0.0,2.0,20:40,,,
2025030131,2026-04-18T19:00:00Z,Carolina Hurricanes,8482702,{'default': 'L. Stankoven'},C,skater,6.0,1.0,1.0,0.0,15:39,,,
2025030131,2026-04-18T19:00:00Z,Carolina Hurricanes,8482093,{'default': 'S. Jarvis'},R,skater,,0.0,0.0,2.0,20:37,,,
2025030131,2026-04-18T19:00:00Z,Carolina Hurricanes,8477940,{'default': 'N. Ehlers'},L,skater,1.0,0.0,0.0,0.0,18:38,,,
2025030131,2026-04-18T19:00:00Z,Carolina Hurricanes,8477478,{'default': 'W. Carrier'},L,skater,,0.0,0.0,1.0,06:51,,,
2025030131,2026-04-18T19:00:00Z,Carolina Hurricanes,8480830,"{'default': 'A. Svechnikov', 'cs': 'A. Svečnikov', 'fi': 'A. Svetshnikov', 'sk': 'A. Svečnikov'}",R,skater,6.0,0.0,0.0,0.0,15:36,,,
2025030131,2026-04-18T19:00:00Z,Carolina Hurricanes,8476921,{'default': 'J. Martinook'},L,skater,2.0,0.0,0.0,2.0,15:27,,,
2025030131,2026-04-18T19:00:00Z,Carolina Hurricanes,8480762,{'default': 'E. Robinson'},L,skater,,0.0,0.0,0.0,07:24,,,
2025030131,2026-04-18T19:00:00Z,Carolina Hurricanes,8482809,{'default': 'J. Blake'},R,skater,,0.0,2.0,0.0,16:15,,,
2025030131,2026-04-18T19:00:00Z,Carolina Hurricanes,8475791,{'default': 'T. Hall'},L,skater,5.0,1.0,1.0,0.0,15:06,,,
2025030131,2026-04-18T19:00:00Z,Carolina Hurricanes,8476873,{'default': 'M. Jankowski'},L,skater,,0.0,0.0,0.0,09:52,,,
2025030131,2026-04-18T19:00:00Z,Carolina Hurricanes,8476906,{'default': 'S. Gostisbehere'},D,skater,2.0,0.0,0.0,0.0,18:13,,,
2025030131,2026-04-18T19:00:00Z,Carolina Hurricanes,8478970,{'default': 'J. Chatfield'},D,skater,2.0,0.0,0.0,1.0,17:59,,,
2025030131,2026-04-18T19:00:00Z,Carolina Hurricanes,8480817,{'default': 'K. Miller'},D,skater,1.0,0.0,0.0,0.0,17:42,,,
2025030131,2026-04-18T19:00:00Z,Carolina Hurricanes,8482100,{'default': 'A. Nikishin'},D,skater,1.0,0.0,0.0,1.0,17:31,,,
2025030131,2026-04-18T19:00:00Z,Carolina Hurricanes,8480336,{'default': 'S. Walker'},D,skater,,0.0,0.0,1.0,21:04,,,
2025030131,2026-04-18T19:00:00Z,Carolina Hurricanes,8476958,{'default': 'J. Slavin'},D,skater,,0.0,0.0,1.0,21:06,,,
2025030131,2026-04-18T19:00:00Z,Carolina Hurricanes,8475883,{'default': 'F. Andersen'},G,goalie,,,,,60:00,22.0,22.0,W
2025030131,2026-04-18T19:00:00Z,Carolina Hurricanes,8483548,{'default': 'B. Bussi'},G,goalie,,,,,00:00,0.0,,
2025030131,2026-04-18T19:00:00Z,Ottawa Senators,8480801,{'default': 'B. Tkachuk'},L,skater,2.0,0.0,0.0,0.0,17:41,,,
2025030131,2026-04-18T19:00:00Z,Ottawa Senators,8481596,{'default': 'S. Pinto'},C,skater,2.0,0.0,0.0,2.0,16:51,,,
2025030131,2026-04-18T19:00:00Z,Ottawa Senators,8482116,{'default': 'T. Stützle'},C,skater,4.0,0.0,0.0,0.0,23:05,,,
2025030131,2026-04-18T19:00:00Z,Ottawa Senators,8480208,{'default': 'D. Batherson'},R,skater,3.0,0.0,0.0,0.0,17:13,,,
2025030131,2026-04-18T19:00:00Z,Ottawa Senators,8480188,{'default': 'F. Zetterlund'},L,skater,,0.0,0.0,0.0,11:26,,,
2025030131,2026-04-18T19:00:00Z,Ottawa Senators,8476393,{'default': 'N. Cousins'},C,skater,,0.0,0.0,0.0,11:49,,,
2025030131,2026-04-18T19:00:00Z,Ottawa Senators,8478020,{'default': 'M. Amadio'},R,skater,1.0,0.0,0.0,2.0,15:07,,,
2025030131,2026-04-18T19:00:00Z,Ottawa Senators,8481528,{'default': 'D. Cozens'},C,skater,2.0,0.0,0.0,1.0,18:58,,,
2025030131,2026-04-18T19:00:00Z,Ottawa Senators,8473512,{'default': 'C. Giroux'},R,skater,2.0,0.0,0.0,0.0,18:15,,,
2025030131,2026-04-18T19:00:00Z,Ottawa Senators,8477998,{'default': 'W. Foegele'},L,skater,2.0,0.0,0.0,0.0,09:48,,,
2025030131,2026-04-18T19:00:00Z,Ottawa Senators,8482092,{'default': 'R. Greig'},C,skater,1.0,0.0,0.0,0.0,14:47,,,
2025030131,2026-04-18T19:00:00Z,Ottawa Senators,8474189,{'default': 'L. Eller'},C,skater,,0.0,0.0,0.0,07:09,,,
2025030131,2026-04-18T19:00:00Z,Ottawa Senators,8482245,{'default': 'A. Zub'},D,skater,,0.0,0.0,0.0,07:44,,,
2025030131,2026-04-18T19:00:00Z,Ottawa Senators,8478502,{'default': 'D. Gilbert'},D,skater,,0.0,0.0,1.0,08:26,,,
2025030131,2026-04-18T19:00:00Z,Ottawa Senators,8481606,{'default': 'J. Spence'},D,skater,,0.0,0.0,1.0,23:40,,,
2025030131,2026-04-18T19:00:00Z,Ottawa Senators,8484321,{'default': 'N. Matinpalo'},D,skater,,0.0,0.0,0.0,17:08,,,
2025030131,2026-04-18T19:00:00Z,Ottawa Senators,8478469,{'default': 'T. Chabot'},D,skater,1.0,0.0,0.0,3.0,26:39,,,
2025030131,2026-04-18T19:00:00Z,Ottawa Senators,8482105,{'default': 'J. Sanderson'},D,skater,2.0,0.0,0.0,3.0,27:25,,,
