date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-05-22,8470613,Brent Burns,COL,ASSISTS,0.5,200,-275,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8470613
2026-05-22,8470613,Brent Burns,COL,POINTS,0.5,165,-220,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8470613
2026-05-22,8470613,Brent Burns,COL,SOG,1.5,-185,130,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8470613
2026-05-22,8470613,Brent Burns,COL,SOG,1.5,-140,108,fanduel,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8470613
2026-05-22,8475172,Nazem Kadri,COL,ASSISTS,0.5,135,-185,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8475172
2026-05-22,8475172,Nazem Kadri,COL,POINTS,0.5,-135,100,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8475172
2026-05-22,8475172,Nazem Kadri,COL,SOG,2.5,-118,-115,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8475172
2026-05-22,8475172,Nazem Kadri,COL,SOG,2.5,-104,-125,fanduel,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8475172
2026-05-22,8475754,Brock Nelson,COL,ASSISTS,0.5,200,-275,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8475754
2026-05-22,8475754,Brock Nelson,COL,POINTS,0.5,100,-135,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8475754
2026-05-22,8475754,Brock Nelson,COL,SOG,1.5,-190,140,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8475754
2026-05-22,8475754,Brock Nelson,COL,SOG,1.5,-164,125,fanduel,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8475754
2026-05-22,8476448,William Karlsson,VGK,ASSISTS,0.5,210,-285,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8476448
2026-05-22,8476448,William Karlsson,VGK,POINTS,0.5,125,-165,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8476448
2026-05-22,8476448,William Karlsson,VGK,SOG,1.5,-135,100,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8476448
2026-05-22,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,130,-175,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8476455
2026-05-22,8476455,Gabriel Landeskog,COL,GOALS,0.5,230,-320,fanduel,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8476455
2026-05-22,8476455,Gabriel Landeskog,COL,POINTS,0.5,-165,125,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8476455
2026-05-22,8476455,Gabriel Landeskog,COL,SOG,2.5,-115,-118,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8476455
2026-05-22,8476455,Gabriel Landeskog,COL,SOG,2.5,106,-138,fanduel,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8476455
2026-05-22,8476881,Tomas Hertl,VGK,ASSISTS,0.5,200,-275,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8476881
2026-05-22,8476881,Tomas Hertl,VGK,POINTS,0.5,115,-155,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8476881
2026-05-22,8476881,Tomas Hertl,VGK,SOG,1.5,-120,-110,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8476881
2026-05-22,8476967,Brett Kulak,COL,ASSISTS,0.5,275,-400,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8476967
2026-05-22,8476967,Brett Kulak,COL,POINTS,0.5,220,-300,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8476967
2026-05-22,8477447,Shea Theodore,VGK,ASSISTS,0.5,130,-175,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8477447
2026-05-22,8477447,Shea Theodore,VGK,POINTS,0.5,-105,-125,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8477447
2026-05-22,8477447,Shea Theodore,VGK,SOG,1.5,-185,135,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8477447
2026-05-22,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,225,-300,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8477476
2026-05-22,8477476,Artturi Lehkonen,COL,POINTS,0.5,115,-150,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8477476
2026-05-22,8477476,Artturi Lehkonen,COL,SOG,1.5,-150,110,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8477476
2026-05-22,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-220,160,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8477492
