game_id,gameId,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,PF,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,STARTER,START_POSITION,source,date,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
401866150,401866150,IND,3142055,Myisha Hines-Allen,18.0,0,4,2,0,0,1,2,2,2,0,4,0,0,0,0,9,True,F,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,IND,3142255,Monique Billings,21.0,9,7,1,0,2,1,3,4,4,4,10,0,1,1,1,0,True,F,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,IND,3142191,Kelsey Mitchell,17.0,18,0,1,0,0,1,0,0,0,7,12,2,3,2,2,20,True,G,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,IND,3907781,Sophie Cunningham,14.0,13,2,1,2,0,0,0,2,1,5,8,3,6,0,0,8,True,G,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,IND,4433403,Caitlin Clark,17.0,7,3,4,0,1,0,0,3,0,2,10,1,5,2,2,1,True,G,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,IND,4433546,Makayla Timpson,25.0,11,2,1,3,1,2,1,1,5,3,3,0,0,5,6,16,False,F,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,IND,3058893,Shatori Walker-Kimbrough,22.0,18,4,2,2,2,1,0,4,2,7,11,1,2,3,4,12,False,G,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,IND,4398947,Kayana Traylor,13.0,9,0,1,0,0,3,0,0,0,2,4,1,3,4,4,-4,False,G,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,IND,4433510,Megan McConnell,11.0,0,1,4,2,0,1,1,0,3,0,1,0,0,0,0,-6,False,G,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,IND,4433797,Raven Johnson,18.0,6,3,8,1,2,0,0,3,3,3,3,0,0,0,0,14,False,G,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,IND,4433811,Jessica Timmons,14.0,10,0,1,1,0,2,0,0,3,4,6,1,3,1,2,4,False,G,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,IND,4682855,Justine Pissott,10.0,8,1,1,0,0,0,0,1,3,2,4,2,3,2,2,16,False,G,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,IND,2955898,Damiris Dantas,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,C,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,IND,4432831,Aliyah Boston,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,C,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,IND,4065760,Tyasha Harris,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,IND,4398829,Lexie Hull,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,NYL,2998928,Breanna Stewart,12.0,16,5,0,0,0,1,0,5,1,6,7,2,2,2,2,-5,True,F,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,NYL,2999101,Jonquel Jones,13.0,4,6,2,0,1,2,1,5,2,2,2,0,0,0,0,5,True,C,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,NYL,2327695,Rebekah Gardner,21.0,11,1,2,1,0,1,0,1,2,4,6,1,3,2,2,-4,True,G,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,NYL,2593770,Betnijah Laney-Hamilton,12.0,2,0,1,0,0,2,0,0,1,1,4,0,1,0,0,-11,True,G,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,NYL,4066533,Sabrina Ionescu,15.0,1,2,4,1,0,2,0,2,1,0,2,0,1,1,2,-15,True,G,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,NYL,4281930,Anneli Maley,30.0,13,7,3,0,0,5,1,6,4,4,11,0,1,5,5,-10,False,F,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,NYL,4595823,Alex Fowler,23.0,8,5,1,2,0,2,1,4,4,3,8,0,2,2,6,-14,False,F,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,NYL,4337216,Han Xu,22.0,20,2,1,1,2,2,1,1,0,6,10,1,3,7,7,-17,False,C,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,NYL,4433632,Ashley Owusu,13.0,2,3,1,0,0,0,3,0,3,0,4,0,0,2,2,-10,False,G,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,NYL,4703579,Derin Erdogan,14.0,13,0,1,1,0,2,0,0,2,5,7,1,2,2,2,-11,False,G,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,NYL,5106084,Ny'Ceara Pryor,24.0,1,3,5,4,0,3,1,2,3,0,4,0,0,1,2,2,False,G,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,NYL,4281929,Satou Sabally,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,NYL,4683006,Leonie Fiebich,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,NYL,4790258,Raquel Carrera,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,NYL,4433744,Ugonne Onyiah,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,C,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,NYL,3102133,Rebecca Allen,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,NYL,4790260,Marine Fauthoux,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401866150,401866150,NYL,5345320,Pauline Astier,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401867790,401867790,NIGER,3918557,Nicole Enabosi,20.0,2,3,0,1,0,2,1,2,2,1,5,0,2,0,0,-13,True,F,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401867790,401867790,NIGER,3926411,Pallas Kunaiyi,10.0,11,2,0,1,1,1,1,1,0,4,4,0,0,3,7,-18,True,F,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401867790,401867790,NIGER,2491811,Victoria Macaulay,15.0,2,0,0,1,0,5,0,0,1,0,4,0,3,2,2,-28,True,C,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401867790,401867790,NIGER,2531437,Ezinne Kalu,27.0,8,3,4,2,0,3,0,3,4,0,2,0,1,8,11,-28,True,G,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401867790,401867790,NIGER,2592228,Promise Amukamara,32.0,8,2,4,4,0,5,0,2,3,3,8,2,4,0,0,-16,True,G,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401867790,401867790,NIGER,4434019,Maryam Dauda,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,False,F,espn,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
