team_id,team,player_id,player_name,jersey,position,position_abbreviation,age,height,weight,date_of_birth,headshot_url
103,AC Milan,228298,Samuel Chukwueze,,Midfielder,M,27.0,68.0,152.0,1999-05-22T07:00Z,
103,AC Milan,288896,Gonçalo Ramos,,Forward,F,25.0,73.0,183.0,2001-06-20T07:00Z,
103,AC Milan,414988,Maximiliam Ibrahimovic,,Forward,F,19.0,72.0,,2006-09-22T07:00Z,
103,AC Milan,143100,Pietro Terracciano,1,Goalkeeper,G,36.0,76.0,185.0,1990-03-08T08:00Z,
103,AC Milan,189026,Mike Maignan,16,Goalkeeper,G,31.0,75.0,194.0,1995-07-03T07:00Z,
103,AC Milan,384305,Lorenzo Torriani,96,Goalkeeper,G,21.0,78.0,192.0,2005-01-31T08:00Z,
103,AC Milan,407906,Matteo Pittarella,37,Goalkeeper,G,18.0,,,2008-05-26T07:00Z,
103,AC Milan,214689,Pervis Estupiñán,2,Defender,D,28.0,69.0,161.0,1998-01-21T08:00Z,
103,AC Milan,236210,Fikayo Tomori,23,Defender,D,28.0,73.0,163.0,1997-12-19T08:00Z,
103,AC Milan,255922,Matteo Gabbia,46,Defender,D,26.0,73.0,172.0,1999-10-21T07:00Z,
103,AC Milan,290375,Strahinja Pavlovic,31,Defender,D,25.0,76.0,192.0,2001-05-24T07:00Z,
103,AC Milan,303919,Filippo Terracciano,,Defender,D,23.0,71.0,150.0,2003-02-08T08:00Z,
103,AC Milan,309570,Koni De Winter,5,Defender,D,24.0,75.0,172.0,2002-06-12T07:00Z,
103,AC Milan,345637,Davide Bartesaghi,33,Defender,D,20.0,76.0,190.0,2005-12-29T08:00Z,
103,AC Milan,362411,David Odogu,27,Defender,D,20.0,75.0,183.0,2006-06-03T07:00Z,
103,AC Milan,370758,Zachary Athekame,24,Defender,D,21.0,71.0,161.0,2004-12-13T08:00Z,
103,AC Milan,409491,Valeri Vladimirov,34,Defender,D,18.0,,,2008-06-05T07:00Z,
103,AC Milan,76762,Luka Modric,14,Midfielder,M,40.0,68.0,146.0,1985-09-09T07:00Z,
103,AC Milan,176203,Adrien Rabiot,12,Midfielder,M,31.0,75.0,190.0,1995-04-03T07:00Z,
103,AC Milan,186505,Ruben Loftus-Cheek,8,Midfielder,M,30.0,75.0,192.0,1996-01-23T08:00Z,
