team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Vegas Golden Knights,8477964,Ivan Barbashev,SOG,3.0,229,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8477964,Ivan Barbashev,GOALS,0.0,657,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8477964,Ivan Barbashev,ASSISTS,0.0,542,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8477964,Ivan Barbashev,POINTS,0.0,355,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8477964,Ivan Barbashev,BLOCKS,1.0,296,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8477964,Ivan Barbashev,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8483890,Braeden Bowman,SOG,3.0,210,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8483890,Braeden Bowman,GOALS,1.0,275,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8483890,Braeden Bowman,ASSISTS,0.0,501,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8483890,Braeden Bowman,POINTS,1.0,369,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8483890,Braeden Bowman,BLOCKS,1.0,245,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8483890,Braeden Bowman,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8484803,Trevor Connelly,SOG,2.0,250,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8484803,Trevor Connelly,GOALS,0.0,667,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8484803,Trevor Connelly,ASSISTS,1.0,352,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8484803,Trevor Connelly,POINTS,1.0,373,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8484803,Trevor Connelly,BLOCKS,2.0,226,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8484803,Trevor Connelly,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478397,Rasmus Andersson,SOG,1.0,185,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478397,Rasmus Andersson,GOALS,0.0,643,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478397,Rasmus Andersson,ASSISTS,1.0,369,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478397,Rasmus Andersson,POINTS,1.0,374,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478397,Rasmus Andersson,BLOCKS,2.0,267,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478397,Rasmus Andersson,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479639,Dylan Coghlan,SOG,1.0,178,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479639,Dylan Coghlan,GOALS,1.0,266,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479639,Dylan Coghlan,ASSISTS,0.0,507,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479639,Dylan Coghlan,POINTS,1.0,371,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479639,Dylan Coghlan,BLOCKS,1.0,279,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479639,Dylan Coghlan,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8478427,Sebastian Aho,SOG,3.0,235,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
