team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Carolina Hurricanes,8478427,Sebastian Aho,SOG,4.0,152,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478427,Sebastian Aho,GOALS,0.0,658,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478427,Sebastian Aho,ASSISTS,0.0,499,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478427,Sebastian Aho,POINTS,0.0,329,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478427,Sebastian Aho,BLOCKS,1.0,291,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478427,Sebastian Aho,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482093,Seth Jarvis,SOG,2.0,220,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482093,Seth Jarvis,GOALS,1.0,264,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482093,Seth Jarvis,ASSISTS,0.0,502,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482093,Seth Jarvis,POINTS,1.0,341,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482093,Seth Jarvis,BLOCKS,6.0,10,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482093,Seth Jarvis,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,SOG,1.0,147,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,GOALS,0.0,620,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,ASSISTS,1.0,363,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,POINTS,1.0,382,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,BLOCKS,2.0,274,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480817,K'Andre Miller,SOG,2.0,245,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480817,K'Andre Miller,GOALS,0.0,641,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480817,K'Andre Miller,ASSISTS,2.0,147,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480817,K'Andre Miller,POINTS,2.0,238,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480817,K'Andre Miller,BLOCKS,1.0,257,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480817,K'Andre Miller,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478970,Jalen Chatfield,SOG,3.0,202,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478970,Jalen Chatfield,GOALS,2.0,61,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478970,Jalen Chatfield,ASSISTS,0.0,494,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478970,Jalen Chatfield,POINTS,2.0,196,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478970,Jalen Chatfield,BLOCKS,2.0,262,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8478970,Jalen Chatfield,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477964,Ivan Barbashev,SOG,5.0,103,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477964,Ivan Barbashev,GOALS,0.0,604,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477964,Ivan Barbashev,ASSISTS,1.0,369,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477964,Ivan Barbashev,POINTS,1.0,366,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477964,Ivan Barbashev,BLOCKS,1.0,278,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477964,Ivan Barbashev,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8483890,Braeden Bowman,SOG,2.0,218,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8483890,Braeden Bowman,GOALS,0.0,638,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8483890,Braeden Bowman,ASSISTS,0.0,476,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8483890,Braeden Bowman,POINTS,0.0,308,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8483890,Braeden Bowman,BLOCKS,1.0,300,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8483890,Braeden Bowman,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8484803,Trevor Connelly,SOG,2.0,225,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8484803,Trevor Connelly,GOALS,0.0,665,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8484803,Trevor Connelly,ASSISTS,1.0,350,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8484803,Trevor Connelly,POINTS,1.0,366,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8484803,Trevor Connelly,BLOCKS,1.0,286,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8484803,Trevor Connelly,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478397,Rasmus Andersson,SOG,1.0,152,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478397,Rasmus Andersson,GOALS,0.0,618,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478397,Rasmus Andersson,ASSISTS,1.0,388,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478397,Rasmus Andersson,POINTS,1.0,400,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478397,Rasmus Andersson,BLOCKS,2.0,283,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478397,Rasmus Andersson,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479639,Dylan Coghlan,SOG,6.0,33,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479639,Dylan Coghlan,GOALS,2.0,62,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479639,Dylan Coghlan,ASSISTS,0.0,484,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479639,Dylan Coghlan,POINTS,2.0,209,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479639,Dylan Coghlan,BLOCKS,2.0,243,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479639,Dylan Coghlan,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475883,Frederik Andersen,SOG,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475883,Frederik Andersen,GOALS,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475883,Frederik Andersen,ASSISTS,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475883,Frederik Andersen,POINTS,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475883,Frederik Andersen,BLOCKS,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475883,Frederik Andersen,SAVES,32.0,73,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479394,Carter Hart,SOG,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479394,Carter Hart,GOALS,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479394,Carter Hart,ASSISTS,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479394,Carter Hart,POINTS,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479394,Carter Hart,BLOCKS,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479394,Carter Hart,SAVES,32.0,60,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482702,Logan Stankoven,SOG,1.0,273,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482702,Logan Stankoven,GOALS,1.0,236,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482702,Logan Stankoven,ASSISTS,2.0,55,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482702,Logan Stankoven,POINTS,3.0,39,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482702,Logan Stankoven,BLOCKS,1.0,356,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482702,Logan Stankoven,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482809,Jackson Blake,SOG,5.0,41,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482809,Jackson Blake,GOALS,0.0,752,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482809,Jackson Blake,ASSISTS,2.0,68,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482809,Jackson Blake,POINTS,2.0,136,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482809,Jackson Blake,BLOCKS,2.0,251,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8482809,Jackson Blake,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475791,Taylor Hall,SOG,3.0,171,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475791,Taylor Hall,GOALS,1.0,223,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475791,Taylor Hall,ASSISTS,0.0,633,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
