team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Vegas Golden Knights,8478483,Mitch Marner,SOG,3.0,223,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478483,Mitch Marner,GOALS,0.0,808,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478483,Mitch Marner,ASSISTS,1.0,361,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478483,Mitch Marner,POINTS,1.0,382,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478483,Mitch Marner,BLOCKS,0.0,276,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478483,Mitch Marner,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478403,Jack Eichel,SOG,0.0,77,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478403,Jack Eichel,GOALS,0.0,813,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478403,Jack Eichel,ASSISTS,0.0,536,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478403,Jack Eichel,POINTS,0.0,440,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478403,Jack Eichel,BLOCKS,5.0,33,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478403,Jack Eichel,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8475913,Mark Stone,SOG,4.0,177,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8475913,Mark Stone,GOALS,1.0,370,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8475913,Mark Stone,ASSISTS,0.0,734,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8475913,Mark Stone,POINTS,1.0,357,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8475913,Mark Stone,BLOCKS,0.0,473,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8475913,Mark Stone,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8477447,Shea Theodore,SOG,1.0,132,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8477447,Shea Theodore,GOALS,0.0,853,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8477447,Shea Theodore,ASSISTS,1.0,355,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8477447,Shea Theodore,POINTS,1.0,368,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8477447,Shea Theodore,BLOCKS,4.0,148,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8477447,Shea Theodore,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478397,Rasmus Andersson,SOG,1.0,192,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478397,Rasmus Andersson,GOALS,0.0,879,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478397,Rasmus Andersson,ASSISTS,1.0,328,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478397,Rasmus Andersson,POINTS,1.0,335,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478397,Rasmus Andersson,BLOCKS,0.0,142,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478397,Rasmus Andersson,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8478427,Sebastian Aho,SOG,2.0,209,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8478427,Sebastian Aho,GOALS,0.0,713,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8478427,Sebastian Aho,ASSISTS,0.0,540,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8478427,Sebastian Aho,POINTS,0.0,391,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8478427,Sebastian Aho,BLOCKS,1.0,359,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8478427,Sebastian Aho,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482093,Seth Jarvis,SOG,5.0,137,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482093,Seth Jarvis,GOALS,1.0,328,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482093,Seth Jarvis,ASSISTS,0.0,608,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482093,Seth Jarvis,POINTS,1.0,386,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482093,Seth Jarvis,BLOCKS,2.0,132,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482093,Seth Jarvis,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,SOG,2.0,251,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,GOALS,0.0,659,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,ASSISTS,0.0,605,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,POINTS,0.0,381,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
