date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,ev_over,chosen_prob,edge_score,edge_drivers,edge_reasons,proj
2026-05-22,Dylan Coghlan,VGK,COL,SOG,0.5,1.66742205619812,0.811267017941665,-238,180,draftkings,Over,-238,0.15213551287513777,0.15213551287513777,0.811267017941665,0.5078775030418032,MODEL OVR · MOVE+ · PRICE- · JUICE+ · CONF60+ · CONS2 · B2B · MATCHUP-,MODEL OVR · MOVE+ · PRICE- · JUICE+ · CONF60+ · CONS2 · B2B · MATCHUP-,1.66742205619812
2026-05-22,Brock Nelson,COL,VGK,SOG,1.5,2.433105945587158,0.6986975105911748,-164,125,fanduel,Over,-164,0.12473257802481802,0.12473257802481802,0.6986975105911748,0.5064421029171396,MODEL OVR · JUICE · CONF60+ · CONS4+ · B2B · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS4+ · B2B · MATCHUP+,2.433105945587158
2026-05-22,Ross Colton,COL,VGK,SOG,1.5,2.2174267768859863,0.6496577952910974,-105,-125,draftkings,Over,-105,0.26837950509214237,0.26837950509214237,0.6496577952910974,0.4672103306770777,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,2.2174267768859863
2026-05-22,Nazem Kadri,COL,VGK,SOG,2.5,3.398813009262085,0.625610848174434,-104,-125,fanduel,Over,-104,0.22715974064985145,0.22715974064985145,0.625610848174434,0.4479727729837471,MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP+,MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP+,3.398813009262085
2026-05-22,Brent Burns,COL,VGK,SOG,1.5,2.1093318462371826,0.6227789725292716,-140,108,fanduel,Over,-140,0.06762109576446568,0.06762109576446568,0.6227789725292716,0.44570727246761715,MODEL OVR · JUICE · CONF60+ · CONS4+ · B2B · MATCHUP+,MODEL OVR · JUICE · CONF60+ · CONS4+ · B2B · MATCHUP+,2.1093318462371826
2026-05-22,Nathan MacKinnon,COL,VGK,POINTS,1.5,1.495875597000122,0.40421248750316197,-130,100,betmgm,Under,100,0.19157502499367607,0.19157502499367607,0.595787512496838,0.425862542145953,MODEL UND · CONF55+ · CONS3+ · B2B · MATCHUP+,MODEL UND · CONF55+ · CONS3+ · B2B · MATCHUP+,1.495875597000122
2026-05-22,Artturi Lehkonen,COL,VGK,SOG,1.5,1.9976248741149905,0.5933508918933466,-145,114,draftkings,Over,-145,0.0025584035439303876,0.0025584035439303876,0.5933508918933466,0.42216480795887706,MODEL OVR · JUICE · CONF55+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · JUICE · CONF55+ · CONS3+ · B2B · MATCHUP+,1.9976248741149905
2026-05-22,Shea Theodore,VGK,COL,SOG,1.5,2.44830584526062,0.7019287699933725,-175,135,draftkings,Over,-175,0.10303092427529964,0.10303092427529964,0.7019287699933725,0.42040690468316927,MODEL OVR · JUICE+ · CONF60+ · CONS4+ · B2B · MATCHUP-,MODEL OVR · JUICE+ · CONF60+ · CONS4+ · B2B · MATCHUP-,2.44830584526062
2026-05-22,Jack Eichel,VGK,COL,ASSISTS,0.5,1.2924211025238037,0.671338513925886,-131,-101,pinnacle,Over,-131,0.18381066196091334,0.18381066196091334,0.671338513925886,0.40414376346404407,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,1.2924211025238037
2026-05-22,Nathan MacKinnon,COL,VGK,ASSISTS,0.5,0.710847020149231,0.4750407270243302,-230,168,pinnacle,Under,168,0.4068908515747949,0.4068908515747949,0.5249592729756698,0.3666168153847374,MODEL UND · CONS3+ · B2B · MATCHUP+,MODEL UND · CONS3+ · B2B · MATCHUP+,0.710847020149231
2026-05-22,Brett Howden,VGK,COL,SOG,1.5,2.128477096557617,0.6276536319604453,111,-148,pinnacle,Over,111,0.32434916343653986,0.32434916343653986,0.6276536319604453,0.3609867942568275,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,2.128477096557617
2026-05-22,Ivan Barbashev,VGK,COL,SOG,1.5,2.094113349914551,0.6188689360110847,115,-153,pinnacle,Over,115,0.33056821242383205,0.33056821242383205,0.6188689360110847,0.35395903749733904,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,2.094113349914551
2026-05-22,William Karlsson,VGK,COL,SOG,1.5,2.0799882411956787,0.6152118908368065,-118,-110,fanduel,Over,-118,0.13657790002054082,0.13657790002054082,0.6152118908368065,0.35103340135791644,MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP-,2.0799882411956787
2026-05-22,Pavel Dorofeyev,VGK,COL,POINTS,0.5,1.0832628011703491,0.5986938852555004,-125,-105,betmgm,Over,-125,0.07764899345990073,0.07764899345990073,0.5986938852555004,0.344764442934096,MODEL OVR · CONF55+ · CONS3+ · B2B · MATCHUP-,MODEL OVR · CONF55+ · CONS3+ · B2B · MATCHUP-,1.0832628011703491
2026-05-22,Brett Howden,VGK,COL,POINTS,0.5,1.0743257999420166,0.5961887404280619,135,-185,betmgm,Over,135,0.40104354000594555,0.40104354000594555,0.5961887404280619,0.34276032707214527,MODEL OVR · CONF55+ · CONS3+ · B2B · MATCHUP-,MODEL OVR · CONF55+ · CONS3+ · B2B · MATCHUP-,1.0743257999420166
