date,market,player,line,side,odds,ev,actual,result,stake,payout
2025-10-07,GOALS,Connor Murphy,1.5,Over,13000.0,3.8387,,,100.0,
2025-10-07,GOALS,Jeff Petry,1.5,Over,12000.0,3.4693,,,100.0,
2025-10-07,GOALS,Dmitry Kulikov,1.5,Over,12000.0,3.4693,,,100.0,
2025-10-07,GOALS,Wyatt Kaiser,1.5,Over,11000.0,3.0999,,,100.0,
2025-10-07,GOALS,Louis Crevier,1.5,Over,11000.0,3.0999,,,100.0,
2025-10-07,GOALS,Nolan Allan,1.5,Over,11000.0,3.0999,,,100.0,
2025-10-07,GOALS,Ethan Del Mastro,1.5,Over,10000.0,2.7306,,,100.0,
2025-10-07,GOALS,Alex Vlasic,1.5,Over,10000.0,2.7306,,,100.0,
2025-10-07,GOALS,Uvis Balinskis,1.5,Over,9000.0,2.3612,,,100.0,
2025-10-07,GOALS,Kevin Korchinski,1.5,Over,9000.0,2.3612,,,100.0,
2025-10-07,GOALS,Niko Mikkola,1.5,Over,9000.0,2.3612,,,100.0,
2025-10-07,GOALS,A.J. Greer,1.5,Over,7500.0,1.8072,,,100.0,
2025-10-07,GOALS,Sam Lafferty,1.5,Over,7500.0,1.8072,,,100.0,
2025-10-07,GOALS,Artyom Levshunov,1.5,Over,7500.0,1.8072,,,100.0,
2025-10-07,GOALS,Jonah Gadjovich,1.5,Over,7500.0,1.8072,,,100.0,
2025-10-07,GOALS,Sam Rinzel,1.5,Over,6600.0,1.4747,,,100.0,
2025-10-07,GOALS,Tomas Nosek,1.5,Over,6000.0,1.2531,,,100.0,
2025-10-07,GOALS,Gustav Forsling,1.5,Over,5500.0,1.0684,,,100.0,
2025-10-07,GOALS,Aaron Ekblad,1.5,Over,5500.0,1.0684,,,100.0,
2025-10-07,GOALS,Nick Foligno,1.5,Over,5000.0,0.8838,,,100.0,
2025-10-07,GOALS,Lukas Reichel,1.5,Over,5000.0,0.8838,,,100.0,
2025-10-07,GOALS,Seth Jones,1.5,Over,4500.0,0.6991,,,100.0,
2025-10-07,GOALS,Luke Kunin,1.5,Over,4500.0,0.6991,,,100.0,
2025-10-07,SAVES,Total Saves,19.5,Over,-120.0,0.5884,,,100.0,
2025-10-07,SOG,Carter Verhaeghe,2.5,Under,130.0,0.5564,,,100.0,
2025-10-07,SOG,Total Shots On Goal,3.5,Under,-125.0,0.5428,,,100.0,
