team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Pittsburgh Penguins,8471675,,SOG,2.0,1605,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8471675,,GOALS,0.0,5023,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8471675,,ASSISTS,0.0,4131,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8471675,,POINTS,0.0,3448,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8471675,,BLOCKS,0.0,3632,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8471675,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8471215,,SOG,0.0,190,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8471215,,GOALS,0.0,4570,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8471215,,ASSISTS,0.0,4102,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8471215,,POINTS,0.0,3147,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8471215,,BLOCKS,0.0,3574,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8471215,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8475810,,SOG,0.0,723,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8475810,,GOALS,0.0,4606,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8475810,,ASSISTS,0.0,4467,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8475810,,POINTS,0.0,3422,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8475810,,BLOCKS,0.0,1411,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8475810,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8474578,,SOG,2.0,1566,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8474578,,GOALS,0.0,5521,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8474578,,ASSISTS,0.0,4021,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8474578,,POINTS,0.0,3694,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8474578,,BLOCKS,1.0,2224,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8474578,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8477365,,SOG,1.0,2133,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8477365,,GOALS,0.0,4796,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8477365,,ASSISTS,0.0,4732,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8477365,,POINTS,0.0,3764,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8477365,,BLOCKS,3.0,1144,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8477365,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478483,,SOG,3.0,1356,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478483,,GOALS,0.0,4265,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478483,,ASSISTS,0.0,4032,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478483,,POINTS,0.0,2874,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478483,,BLOCKS,0.0,3248,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478483,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478403,,SOG,0.0,241,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478403,,GOALS,0.0,4483,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478403,,ASSISTS,2.0,405,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478403,,POINTS,2.0,802,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478403,,BLOCKS,0.0,3388,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
