date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,ev_over,chosen_prob,edge_score,edge_drivers,edge_reasons,proj
2026-05-26,Nathan MacKinnon,COL,VGK,SOG,3.5,2.4,0.22127708896368306,-128,-104,pinnacle,Under,-104,0.5274949408789296,0.5274949408789296,0.778722911036317,0.5574458220726339,model leans Under,model leans Under,2.4
2026-05-26,Brayden McNabb,VGK,COL,SOG,1.5,2.4,0.6915589588159976,173,-237,pinnacle,Over,173,0.8879559575676734,0.8879559575676734,0.6915589588159976,0.3831179176319952,model leans Over,model leans Over,2.4
2026-05-26,Josh Manson,COL,VGK,SOG,1.5,2.4,0.6915589588159976,134,-180,pinnacle,Over,134,0.6182479636294343,0.6182479636294343,0.6915589588159976,0.3831179176319952,model leans Over,model leans Over,2.4
2026-05-26,Ross Colton,COL,VGK,SOG,1.5,2.4,0.6915589588159976,134,-180,pinnacle,Over,134,0.6182479636294343,0.6182479636294343,0.6915589588159976,0.3831179176319952,model leans Over,model leans Over,2.4
2026-05-26,Noah Hanifin,VGK,COL,SOG,1.5,2.4,0.6915589588159976,133,-178,pinnacle,Over,133,0.6113323740412745,0.6113323740412745,0.6915589588159976,0.3831179176319952,model leans Over,model leans Over,2.4
2026-05-26,Devon Toews,COL,VGK,SOG,1.5,2.4,0.6915589588159976,124,-160,draftkings,Over,124,0.5490920677478348,0.5490920677478348,0.6915589588159976,0.3831179176319952,model leans Over,model leans Over,2.4
2026-05-26,Ivan Barbashev,VGK,COL,SOG,1.5,2.4,0.6915589588159976,120,-154,draftkings,Over,120,0.5214297093951948,0.5214297093951948,0.6915589588159976,0.3831179176319952,model leans Over,model leans Over,2.4
2026-05-26,Valeri Nichushkin,COL,VGK,SOG,1.5,2.4,0.6915589588159976,105,-139,pinnacle,Over,105,0.4176958655727949,0.4176958655727949,0.6915589588159976,0.3831179176319952,model leans Over,model leans Over,2.4
2026-05-26,Brett Howden,VGK,COL,SOG,1.5,2.4,0.6915589588159976,105,-135,draftkings,Over,105,0.4176958655727949,0.4176958655727949,0.6915589588159976,0.3831179176319952,model leans Over,model leans Over,2.4
2026-05-26,Rasmus Andersson,VGK,COL,SOG,1.5,2.4,0.6915589588159976,100,-130,fanduel,Over,100,0.3831179176319952,0.3831179176319952,0.6915589588159976,0.3831179176319952,model leans Over,model leans Over,2.4
2026-05-26,Tomas Hertl,VGK,COL,SOG,1.5,2.4,0.6915589588159976,-105,-125,draftkings,Over,-105,0.3501865386407572,0.3501865386407572,0.6915589588159976,0.3831179176319952,model leans Over,model leans Over,2.4
2026-05-26,Artturi Lehkonen,COL,VGK,SOG,1.5,2.4,0.6915589588159976,-110,-120,draftkings,Over,-110,0.3202489213759955,0.3202489213759955,0.6915589588159976,0.3831179176319952,model leans Over,model leans Over,2.4
