team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Carolina Hurricanes,8478427,Sebastian Aho,SOG,6.0,705,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8478427,Sebastian Aho,GOALS,0.0,2841,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8478427,Sebastian Aho,ASSISTS,1.0,1811,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8478427,Sebastian Aho,POINTS,1.0,2196,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8478427,Sebastian Aho,BLOCKS,1.0,2191,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8478427,Sebastian Aho,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482093,Seth Jarvis,SOG,2.0,1109,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482093,Seth Jarvis,GOALS,0.0,4853,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482093,Seth Jarvis,ASSISTS,1.0,2061,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482093,Seth Jarvis,POINTS,1.0,2209,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482093,Seth Jarvis,BLOCKS,1.0,2187,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482093,Seth Jarvis,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8473533,Jordan Staal,SOG,6.0,506,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8473533,Jordan Staal,GOALS,2.0,124,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8473533,Jordan Staal,ASSISTS,0.0,3049,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8473533,Jordan Staal,POINTS,2.0,1003,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8473533,Jordan Staal,BLOCKS,1.0,2172,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8473533,Jordan Staal,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476958,Jaccob Slavin,SOG,3.0,1285,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476958,Jaccob Slavin,GOALS,0.0,4921,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476958,Jaccob Slavin,ASSISTS,1.0,2010,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476958,Jaccob Slavin,POINTS,1.0,2224,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476958,Jaccob Slavin,BLOCKS,4.0,729,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476958,Jaccob Slavin,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480817,K'Andre Miller,SOG,1.0,918,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480817,K'Andre Miller,GOALS,0.0,3937,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480817,K'Andre Miller,ASSISTS,1.0,1898,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480817,K'Andre Miller,POINTS,1.0,2247,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480817,K'Andre Miller,BLOCKS,0.0,1101,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480817,K'Andre Miller,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480018,Nick Suzuki,SOG,3.0,1287,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480018,Nick Suzuki,GOALS,0.0,3599,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480018,Nick Suzuki,ASSISTS,1.0,1524,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480018,Nick Suzuki,POINTS,1.0,2162,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480018,Nick Suzuki,BLOCKS,1.0,2020,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480018,Nick Suzuki,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483515,Juraj Slafkovský,SOG,0.0,126,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483515,Juraj Slafkovský,GOALS,0.0,5050,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483515,Juraj Slafkovský,ASSISTS,0.0,3455,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483515,Juraj Slafkovský,POINTS,0.0,2914,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483515,Juraj Slafkovský,BLOCKS,0.0,1551,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483515,Juraj Slafkovský,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8481540,Cole Caufield,SOG,7.0,453,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8481540,Cole Caufield,GOALS,1.0,1731,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8481540,Cole Caufield,ASSISTS,0.0,3915,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8481540,Cole Caufield,POINTS,1.0,2201,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8481540,Cole Caufield,BLOCKS,0.0,3743,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8481540,Cole Caufield,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476875,Mike Matheson,SOG,2.0,1351,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476875,Mike Matheson,GOALS,0.0,5277,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476875,Mike Matheson,ASSISTS,1.0,1847,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476875,Mike Matheson,POINTS,1.0,2011,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476875,Mike Matheson,BLOCKS,2.0,1291,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476875,Mike Matheson,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483457,Lane Hutson,SOG,7.0,72,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483457,Lane Hutson,GOALS,0.0,5313,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483457,Lane Hutson,ASSISTS,0.0,3807,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483457,Lane Hutson,POINTS,0.0,3370,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483457,Lane Hutson,BLOCKS,1.0,2128,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483457,Lane Hutson,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8475883,Frederik Andersen,SOG,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8475883,Frederik Andersen,GOALS,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8475883,Frederik Andersen,ASSISTS,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8475883,Frederik Andersen,POINTS,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8475883,Frederik Andersen,BLOCKS,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8475883,Frederik Andersen,SAVES,38.25,186,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8482487,Jakub Dobes,SOG,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8482487,Jakub Dobes,GOALS,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8482487,Jakub Dobes,ASSISTS,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8482487,Jakub Dobes,POINTS,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8482487,Jakub Dobes,BLOCKS,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8482487,Jakub Dobes,SAVES,37.4,277,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480830,Andrei Svechnikov,SOG,6.0,282,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480830,Andrei Svechnikov,GOALS,1.0,1029,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480830,Andrei Svechnikov,ASSISTS,1.0,1634,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480830,Andrei Svechnikov,POINTS,2.0,648,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480830,Andrei Svechnikov,BLOCKS,0.0,3291,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480830,Andrei Svechnikov,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,SOG,6.0,86,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,GOALS,1.0,1119,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
