team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Colorado Avalanche,8477492,1,Nathan MacKinnon,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.1393333333333333,0.159,0.11766666666666667,0.27666666666666667,0.15233333333333332,0.0,479.14074074077416,1
Colorado Avalanche,8480039,1,Martin Necas,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.97,0.03133333333333333,0.17566666666666667,0.207,0.1455,0.0,479.14074074077416,1
Colorado Avalanche,8476455,1,Gabriel Landeskog,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.9853333333333333,0.09616666666666666,0.15616666666666665,0.2523333333333333,0.43566666666666665,0.0,479.14074074077416,1
Colorado Avalanche,8478038,1,Devon Toews,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.54,0.05683333333333333,0.10183333333333333,0.15866666666666668,0.45716666666666667,0.0,565.9851851852078,1
Colorado Avalanche,8480069,1,Cale Makar,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.9563333333333333,0.0965,0.14416666666666667,0.24066666666666667,0.7058333333333333,0.0,565.9851851852078,1
Vegas Golden Knights,8478403,1,Jack Eichel,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.9658333333333333,0.035333333333333335,0.187,0.22233333333333333,0.33999999999999997,0.0,461.68888888891837,1
Vegas Golden Knights,8478483,1,Mitch Marner,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.9325,0.16566666666666666,0.11516666666666667,0.2808333333333333,0.21566666666666667,0.0,461.68888888891837,1
Vegas Golden Knights,8475913,1,Mark Stone,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.7306666666666667,0.11599999999999999,0.12083333333333333,0.23683333333333334,0.24433333333333332,0.0,461.68888888891837,1
Vegas Golden Knights,8477447,1,Shea Theodore,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.7226666666666667,0.10166666666666667,0.1495,0.25116666666666665,0.8105,0.0,561.948148148175,1
Vegas Golden Knights,8478396,1,Noah Hanifin,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.5265,0.021666666666666667,0.14483333333333334,0.1665,0.5128333333333334,0.0,510.00740740744646,1
Colorado Avalanche,8478406,1,Mackenzie Blackwood,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,7.046783333333324,1199.9999999999998,1
Vegas Golden Knights,8479394,1,Carter Hart,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,8.371933333333358,1199.9999999999998,1
Colorado Avalanche,8475754,1,Brock Nelson,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.5905,0.05316666666666667,0.0895,0.14266666666666666,0.206,0.0,305.48888888887575,1
Colorado Avalanche,8477476,1,Artturi Lehkonen,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.6445,0.10516666666666666,0.066,0.17116666666666666,0.1945,0.0,305.48888888887575,1
Colorado Avalanche,8477501,1,Valeri Nichushkin,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.5003333333333333,0.028666666666666667,0.08833333333333333,0.11699999999999999,0.13383333333333333,0.0,305.48888888887575,1
Colorado Avalanche,8470613,1,Brent Burns,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.4086666666666667,0.021166666666666667,0.07383333333333333,0.095,0.236,0.0,285.96296296296117,1
Colorado Avalanche,8476312,1,Josh Manson,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.5528333333333333,0.024,0.09333333333333332,0.11733333333333332,0.17816666666666667,0.0,285.96296296296117,1
Vegas Golden Knights,8476448,1,William Karlsson,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.36,0.014333333333333333,0.08983333333333333,0.10416666666666667,0.1845,0.0,242.18518518519315,1
Vegas Golden Knights,8483890,1,Braeden Bowman,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.4318333333333333,0.08533333333333333,0.05983333333333333,0.14516666666666667,0.16,0.0,242.18518518519315,1
Vegas Golden Knights,8484803,1,Trevor Connelly,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.427,0.08683333333333333,0.05983333333333333,0.14666666666666667,0.16016666666666665,0.0,242.18518518519315,1
Vegas Golden Knights,8479639,1,Dylan Coghlan,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.3725,0.010833333333333334,0.079,0.08983333333333333,0.297,0.0,277.7555555555563,1
Vegas Golden Knights,8478397,1,Rasmus Andersson,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.4845,0.020166666666666666,0.11666666666666667,0.13683333333333333,0.3893333333333333,0.0,360.29629629627266,1
Vegas Golden Knights,8482125,1,Alexander Holtz,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.3785,0.058833333333333335,0.06233333333333333,0.12116666666666667,0.16266666666666665,0.0,228.6814814814873,1
Vegas Golden Knights,8479550,1,Tanner Laczynski,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.39316666666666666,0.06,0.06066666666666667,0.12066666666666667,0.16466666666666666,0.0,228.6814814814873,1
Vegas Golden Knights,8481534,1,Raphael Lavoie,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.38616666666666666,0.056666666666666664,0.06333333333333332,0.12,0.16783333333333333,0.0,228.6814814814873,1
Colorado Avalanche,8475172,1,Nazem Kadri,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.5518333333333333,0.03083333333333333,0.07316666666666666,0.10399999999999998,0.11483333333333333,0.0,220.17037037037383,1
Colorado Avalanche,8478462,1,Nicolas Roy,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.30683333333333335,0.0605,0.049499999999999995,0.10999999999999999,0.18666666666666665,0.0,220.17037037037383,1
Colorado Avalanche,8480448,1,Parker Kelly,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.527,0.0665,0.056999999999999995,0.1235,0.14633333333333332,0.0,220.17037037037383,1
Vegas Golden Knights,8477964,1,Ivan Barbashev,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.3775,0.02,0.10616666666666666,0.12616666666666665,0.21233333333333332,0.0,267.444444444451,1
Vegas Golden Knights,8481604,1,Pavel Dorofeyev,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.6171666666666666,0.11166666666666666,0.08,0.19166666666666665,0.16,0.0,267.444444444451,1
Vegas Golden Knights,8479353,1,Brett Howden,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.46699999999999997,0.088,0.07533333333333334,0.16333333333333333,0.10333333333333333,0.0,267.444444444451,1
Colorado Avalanche,8476967,1,Brett Kulak,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.38766666666666666,0.029833333333333333,0.07516666666666666,0.105,0.331,0.0,348.0518518518281,1
Colorado Avalanche,8484258,1,Sam Malinski,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.6795,0.024499999999999997,0.10816666666666666,0.13266666666666665,0.33249999999999996,0.0,348.0518518518281,1
Vegas Golden Knights,8475188,1,Brayden McNabb,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.44666666666666666,0.024999999999999998,0.09933333333333333,0.12433333333333332,0.40249999999999997,0.0,315.5037037036759,1
Vegas Golden Knights,8478468,1,Jeremy Lauzon,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.36433333333333334,0.016166666666666666,0.08316666666666667,0.09933333333333333,0.259,0.0,242.71851851852998,1
Colorado Avalanche,8481186,1,Logan O'Connor,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.30683333333333335,0.0335,0.051666666666666666,0.08516666666666667,0.109,0.0,195.1999999999951,1
Colorado Avalanche,8480835,1,Jack Drury,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.36533333333333334,0.064,0.043,0.107,0.10466666666666666,0.0,195.1999999999951,1
Colorado Avalanche,8479525,1,Ross Colton,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.451,0.03283333333333333,0.06166666666666666,0.0945,0.15116666666666667,0.0,195.1999999999951,1
Colorado Avalanche,8477492,2,Nathan MacKinnon,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.2345,0.175,0.11883333333333333,0.29383333333333334,0.1475,0.0,479.2370370370699,1
Colorado Avalanche,8480039,2,Martin Necas,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.0125,0.033666666666666664,0.18333333333333332,0.21699999999999997,0.16266666666666665,0.0,479.2370370370699,1
Colorado Avalanche,8476455,2,Gabriel Landeskog,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.0483333333333333,0.09333333333333332,0.1555,0.24883333333333332,0.4433333333333333,0.0,479.2370370370699,1
Colorado Avalanche,8478038,2,Devon Toews,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.5705,0.059666666666666666,0.10483333333333333,0.1645,0.483,0.0,565.7111111111344,1
Colorado Avalanche,8480069,2,Cale Makar,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.0081666666666667,0.09316666666666666,0.1585,0.25166666666666665,0.7254999999999999,0.0,565.7111111111344,1
Vegas Golden Knights,8478403,2,Jack Eichel,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.0066666666666666,0.03883333333333333,0.19733333333333333,0.23616666666666666,0.348,0.0,460.7333333333619,1
Vegas Golden Knights,8478483,2,Mitch Marner,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.9565,0.17133333333333334,0.12716666666666665,0.2985,0.23216666666666666,0.0,460.7333333333619,1
Vegas Golden Knights,8475913,2,Mark Stone,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.7543333333333333,0.1205,0.13866666666666666,0.25916666666666666,0.241,0.0,460.7333333333619,1
Vegas Golden Knights,8477447,2,Shea Theodore,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.7765,0.10533333333333333,0.15683333333333332,0.26216666666666666,0.883,0.0,561.7777777778058,1
Vegas Golden Knights,8478396,2,Noah Hanifin,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.563,0.021666666666666667,0.13816666666666666,0.15983333333333333,0.5315,0.0,509.2370370370757,1
Colorado Avalanche,8478406,2,Mackenzie Blackwood,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,7.356891666666659,1199.9999999999998,1
Vegas Golden Knights,8479394,2,Carter Hart,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,8.887458333333333,1199.9999999999998,1
Colorado Avalanche,8475754,2,Brock Nelson,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.6281666666666667,0.057833333333333334,0.09933333333333333,0.15716666666666668,0.22016666666666665,0.0,304.7185185185072,1
Colorado Avalanche,8477476,2,Artturi Lehkonen,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.6829999999999999,0.11433333333333333,0.07966666666666666,0.194,0.20249999999999999,0.0,304.7185185185072,1
Colorado Avalanche,8477501,2,Valeri Nichushkin,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.526,0.0395,0.09849999999999999,0.13799999999999998,0.12833333333333333,0.0,304.7185185185072,1
