team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Buffalo Sabres,8477949,Alex Tuch,SOG,5.0,744,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8477949,Alex Tuch,GOALS,0.0,4927,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8477949,Alex Tuch,ASSISTS,0.0,3536,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8477949,Alex Tuch,POINTS,0.0,2909,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8477949,Alex Tuch,BLOCKS,0.0,1230,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8477949,Alex Tuch,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8479420,Tage Thompson,SOG,2.0,1015,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8479420,Tage Thompson,GOALS,0.0,4167,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8479420,Tage Thompson,ASSISTS,0.0,3711,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8479420,Tage Thompson,POINTS,0.0,2535,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8479420,Tage Thompson,BLOCKS,1.0,2034,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8479420,Tage Thompson,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8484145,Zach Benson,SOG,3.0,1300,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8484145,Zach Benson,GOALS,0.0,3810,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8484145,Zach Benson,ASSISTS,0.0,4176,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8484145,Zach Benson,POINTS,0.0,2654,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8484145,Zach Benson,BLOCKS,2.0,1160,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8484145,Zach Benson,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8480839,Rasmus Dahlin,SOG,2.0,1122,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8480839,Rasmus Dahlin,GOALS,0.0,4657,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
