team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Carolina Hurricanes,8478427,Sebastian Aho,SOG,2.0,262,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8478427,Sebastian Aho,GOALS,0.0,792,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8478427,Sebastian Aho,ASSISTS,1.0,261,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8478427,Sebastian Aho,POINTS,1.0,337,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8478427,Sebastian Aho,BLOCKS,2.0,119,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8478427,Sebastian Aho,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8482809,Jackson Blake,SOG,3.0,167,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8482809,Jackson Blake,GOALS,1.0,192,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8482809,Jackson Blake,ASSISTS,1.0,252,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8482809,Jackson Blake,POINTS,2.0,104,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8482809,Jackson Blake,BLOCKS,1.0,349,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8482809,Jackson Blake,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8477478,William Carrier,SOG,2.0,282,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8477478,William Carrier,GOALS,1.0,201,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8477478,William Carrier,ASSISTS,1.0,264,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8477478,William Carrier,POINTS,2.0,118,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8477478,William Carrier,BLOCKS,0.0,523,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8477478,William Carrier,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8478970,Jalen Chatfield,SOG,2.0,267,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8478970,Jalen Chatfield,GOALS,0.0,831,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8478970,Jalen Chatfield,ASSISTS,0.0,701,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8478970,Jalen Chatfield,POINTS,0.0,584,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8478970,Jalen Chatfield,BLOCKS,1.0,338,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8478970,Jalen Chatfield,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,SOG,0.0,213,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,GOALS,0.0,821,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,ASSISTS,0.0,713,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,POINTS,0.0,584,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,BLOCKS,2.0,243,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8476981,Josh Anderson,SOG,3.0,181,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8476981,Josh Anderson,GOALS,0.0,776,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8476981,Josh Anderson,ASSISTS,0.0,689,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8476981,Josh Anderson,POINTS,0.0,530,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8476981,Josh Anderson,BLOCKS,0.0,512,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8476981,Josh Anderson,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8483424,Owen Beck,SOG,2.0,278,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8483424,Owen Beck,GOALS,0.0,793,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8483424,Owen Beck,ASSISTS,0.0,681,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8483424,Owen Beck,POINTS,0.0,549,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8483424,Owen Beck,BLOCKS,0.0,514,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8483424,Owen Beck,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8482737,Zachary Bolduc,SOG,3.0,218,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8482737,Zachary Bolduc,GOALS,0.0,764,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8482737,Zachary Bolduc,ASSISTS,0.0,703,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8482737,Zachary Bolduc,POINTS,0.0,545,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8482737,Zachary Bolduc,BLOCKS,0.0,514,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8482737,Zachary Bolduc,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8478851,Alexandre Carrier,SOG,2.0,268,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8478851,Alexandre Carrier,GOALS,0.0,791,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8478851,Alexandre Carrier,ASSISTS,0.0,664,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8478851,Alexandre Carrier,POINTS,0.0,519,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8478851,Alexandre Carrier,BLOCKS,1.0,350,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8478851,Alexandre Carrier,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8480865,Noah Dobson,SOG,1.0,304,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8480865,Noah Dobson,GOALS,0.0,827,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8480865,Noah Dobson,ASSISTS,0.0,727,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8480865,Noah Dobson,POINTS,0.0,604,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8480865,Noah Dobson,BLOCKS,1.0,371,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8480865,Noah Dobson,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8475883,Frederik Andersen,SOG,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8475883,Frederik Andersen,GOALS,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8475883,Frederik Andersen,ASSISTS,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8475883,Frederik Andersen,POINTS,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8475883,Frederik Andersen,BLOCKS,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8475883,Frederik Andersen,SAVES,31.0,24,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8482487,Jakub Dobes,SOG,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8482487,Jakub Dobes,GOALS,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8482487,Jakub Dobes,ASSISTS,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8482487,Jakub Dobes,POINTS,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8482487,Jakub Dobes,BLOCKS,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8482487,Jakub Dobes,SAVES,16.0,27,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8485563,Charlie Cerrato,SOG,1.0,353,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8485563,Charlie Cerrato,GOALS,0.0,856,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8485563,Charlie Cerrato,ASSISTS,1.0,199,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8485563,Charlie Cerrato,POINTS,1.0,292,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8485563,Charlie Cerrato,BLOCKS,0.0,640,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8485563,Charlie Cerrato,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,SOG,0.0,239,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,GOALS,0.0,832,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,ASSISTS,1.0,210,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,POINTS,1.0,293,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,BLOCKS,0.0,629,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,SOG,1.0,339,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,GOALS,0.0,843,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,ASSISTS,0.0,769,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,POINTS,0.0,644,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,BLOCKS,0.0,652,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8484428,Charles Alexis Legault,SOG,3.0,103,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
