date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,prob,edge_score,edge_reasons,chosen_prob
2026-03-01,Sam Reinhart,FLA,NYI,GOALS,0.5,0.0,0.0,145,-200,fanduel,Under,-200,0.5,1.0,0.7400977439782864,p 100%; opp allow 2.70; line 0.5,1.0
2026-03-01,Mikael Backlund,CGY,ANA,GOALS,0.5,0.0002,0.000375,320,-490,fanduel,Under,-490,0.2036301020408163,0.999625,0.6960683280133781,p 100%; opp allow 3.20; line 0.5,0.999625
2026-03-01,Yegor Sharangovich,CGY,ANA,ASSISTS,0.5,0.0,0.0,300,-450,betmgm,Under,-450,0.22222222222222232,1.0,0.695100883666707,p 100%; opp allow 5.50; line 0.5,1.0
2026-03-01,Emil Heineman,NYI,FLA,ASSISTS,0.5,0.0,0.0,360,-550,betmgm,Under,-550,0.18181818181818188,1.0,0.6900734948522615,p 100%; opp allow 5.60; line 0.5,1.0
2026-03-01,Sam Bennett,FLA,NYI,GOALS,0.5,0.0932,0.08775,220,-310,fanduel,Under,-310,0.20652419354838703,0.91225,0.6698977439782865,p 91%; opp allow 2.70; line 0.5,0.91225
2026-03-01,Aaron Ekblad,FLA,NYI,POINTS,0.5,0.1225,0.109812,156,-212,pinnacle,Under,-212,0.31220283018867934,0.891625,0.6555881913143542,p 89%; opp allow 7.20; line 0.5,0.891625
2026-03-01,Aaron Ekblad,FLA,NYI,ASSISTS,0.5,0.1262,0.114437,205,-287,pinnacle,Under,-287,0.19740766550522654,0.888,0.6531305587844297,p 89%; opp allow 4.50; line 0.5,0.888
2026-03-01,Gustav Forsling,FLA,NYI,ASSISTS,0.5,0.1262,0.11425,220,-300,betmgm,Under,-300,0.181,0.88575,0.6513305587844297,p 89%; opp allow 4.50; line 0.5,0.88575
2026-03-01,Yegor Sharangovich,CGY,ANA,GOALS,0.5,0.0784,0.072438,290,-440,fanduel,Under,-440,0.13837154545454547,0.927562,0.6384179280133783,p 93%; opp allow 3.20; line 0.5,0.927562
2026-03-01,Matt Coronato,CGY,ANA,GOALS,0.5,0.0784,0.074875,275,-420,fanduel,Under,-420,0.14539285714285716,0.925125,0.6364683280133783,p 93%; opp allow 3.20; line 0.5,0.925125
2026-03-01,Yegor Sharangovich,CGY,ANA,POINTS,0.5,0.0899,0.083312,145,-188,draftkings,Under,-188,0.40227659574468094,0.915375,0.6277910957592218,p 92%; opp allow 8.70; line 0.5,0.915375
