team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec
Colorado Avalanche,8470613,0,Brent Burns,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,4.3516,0.4466,0.1846,0.6312,3.5436,0.0,3600.0
Colorado Avalanche,8470613,1,Brent Burns,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4382,0.1452,0.059,0.2042,1.1926,0.0,1200.0
Colorado Avalanche,8470613,2,Brent Burns,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4306,0.1502,0.0654,0.2156,1.1668,0.0,1200.0
Colorado Avalanche,8470613,3,Brent Burns,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4828,0.1512,0.0602,0.2114,1.1842,0.0,1200.0
Colorado Avalanche,8475754,0,Brock Nelson,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.2238,0.2238,0.0,0.0,0.0
Colorado Avalanche,8475754,1,Brock Nelson,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0782,0.0782,0.0,0.0,0.0
Colorado Avalanche,8475754,2,Brock Nelson,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0684,0.0684,0.0,0.0,0.0
Colorado Avalanche,8475754,3,Brock Nelson,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0772,0.0772,0.0,0.0,0.0
Colorado Avalanche,8476312,0,Josh Manson,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.2016,0.2016,0.0,0.0,0.0
Colorado Avalanche,8476312,1,Josh Manson,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.069,0.069,0.0,0.0,0.0
Colorado Avalanche,8476312,2,Josh Manson,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.063,0.063,0.0,0.0,0.0
Colorado Avalanche,8476312,3,Josh Manson,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0696,0.0696,0.0,0.0,0.0
Colorado Avalanche,8476455,0,Gabriel Landeskog,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.2056,0.2056,0.0,0.0,0.0
Colorado Avalanche,8476455,1,Gabriel Landeskog,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.073,0.073,0.0,0.0,0.0
Colorado Avalanche,8476455,2,Gabriel Landeskog,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.066,0.066,0.0,0.0,0.0
Colorado Avalanche,8476455,3,Gabriel Landeskog,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0666,0.0666,0.0,0.0,0.0
Colorado Avalanche,8477476,0,Artturi Lehkonen,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.2222,0.2222,0.0,0.0,0.0
Colorado Avalanche,8477476,1,Artturi Lehkonen,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0722,0.0722,0.0,0.0,0.0
Colorado Avalanche,8477476,2,Artturi Lehkonen,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0766,0.0766,0.0,0.0,0.0
Colorado Avalanche,8477476,3,Artturi Lehkonen,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0734,0.0734,0.0,0.0,0.0
