team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Vegas Golden Knights,8478403,1,Jack Eichel,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.3198333333333332,0.058833333333333335,0.26766666666666666,0.3265,0.39249999999999996,0.0,450.4814814815056,1
Vegas Golden Knights,8478483,1,Mitch Marner,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.107,0.2663333333333333,0.15483333333333332,0.42116666666666663,0.13749999999999998,0.0,450.4814814815056,1
Vegas Golden Knights,8475913,1,Mark Stone,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.0333333333333332,0.16466666666666666,0.19266666666666665,0.3573333333333333,0.18516666666666667,0.0,450.4814814815056,1
Vegas Golden Knights,8477447,1,Shea Theodore,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.0648333333333333,0.11133333333333333,0.22749999999999998,0.3388333333333333,0.898,0.0,549.1111111111412,1
Vegas Golden Knights,8478396,1,Noah Hanifin,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.8991666666666667,0.0335,0.21866666666666665,0.25216666666666665,0.7871666666666667,0.0,549.1111111111412,1
Colorado Avalanche,8477492,1,Nathan MacKinnon,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.627,0.24683333333333332,0.19599999999999998,0.4428333333333333,0.2733333333333333,0.0,486.1333333333661,1
Colorado Avalanche,8480039,1,Martin Necas,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.1183333333333334,0.03733333333333333,0.2625,0.29983333333333334,0.15183333333333332,0.0,486.1333333333661,1
Colorado Avalanche,8476455,1,Gabriel Landeskog,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.3083333333333333,0.14316666666666666,0.22949999999999998,0.37266666666666665,0.571,0.0,486.1333333333661,1
Colorado Avalanche,8478038,1,Devon Toews,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.7995,0.095,0.18216666666666667,0.2771666666666667,0.5501666666666667,0.0,560.4740740741005,1
Colorado Avalanche,8480069,1,Cale Makar,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.0846666666666667,0.151,0.20183333333333334,0.35283333333333333,0.7461666666666666,0.0,498.8074074074458,1
Vegas Golden Knights,8479394,1,Carter Hart,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,10.582358333333321,1199.9999999999998,1
Colorado Avalanche,8478406,1,Mackenzie Blackwood,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,10.170674999999989,1199.9999999999998,1
Vegas Golden Knights,8481604,1,Pavel Dorofeyev,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6779999999999999,0.21133333333333332,0.0645,0.2758333333333333,0.12683333333333333,0.0,246.7481481481561,1
Vegas Golden Knights,8483890,1,Braeden Bowman,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.607,0.026666666666666665,0.14883333333333332,0.1755,0.14633333333333332,0.0,246.7481481481561,1
Vegas Golden Knights,8484803,1,Trevor Connelly,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6315,0.07816666666666666,0.12733333333333333,0.2055,0.3245,0.0,246.7481481481561,1
Colorado Avalanche,8480448,1,Parker Kelly,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.441,0.0605,0.06933333333333333,0.12983333333333333,0.2115,0.0,184.05185185184845,1
Colorado Avalanche,8480835,1,Jack Drury,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.4658333333333333,0.095,0.052,0.147,0.12533333333333332,0.0,184.05185185184845,1
Colorado Avalanche,8479525,1,Ross Colton,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.5161666666666667,0.028999999999999998,0.08566666666666667,0.11466666666666667,0.16966666666666666,0.0,184.05185185184845,1
Colorado Avalanche,8476967,1,Brett Kulak,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.5455,0.0545,0.11216666666666666,0.16666666666666666,0.44766666666666666,0.0,352.7703703703484,1
Vegas Golden Knights,8477964,1,Ivan Barbashev,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6938333333333333,0.028666666666666667,0.15633333333333332,0.185,0.15933333333333333,0.0,269.42962962963463,1
Vegas Golden Knights,8476448,1,William Karlsson,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.7165,0.08816666666666666,0.1315,0.21966666666666668,0.21166666666666667,0.0,269.42962962963463,1
Vegas Golden Knights,8479353,1,Brett Howden,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6669999999999999,0.21016666666666667,0.07766666666666666,0.28783333333333333,0.08449999999999999,0.0,269.42962962963463,1
Vegas Golden Knights,8478468,1,Jeremy Lauzon,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.583,0.0485,0.11816666666666666,0.16666666666666666,0.352,0.0,265.14074074074745,1
Vegas Golden Knights,8479639,1,Dylan Coghlan,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.5489999999999999,0.05183333333333333,0.10616666666666666,0.15799999999999997,0.3803333333333333,0.0,265.14074074074745,1
Colorado Avalanche,8477501,1,Valeri Nichushkin,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.4958333333333333,0.07033333333333333,0.08733333333333333,0.15766666666666668,0.17166666666666666,0.0,222.22962962963376,1
Colorado Avalanche,8478462,1,Nicolas Roy,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.4805,0.042666666666666665,0.09683333333333333,0.13949999999999999,0.40449999999999997,0.0,222.22962962963376,1
Colorado Avalanche,8481186,1,Logan O'Connor,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6829999999999999,0.061,0.09949999999999999,0.16049999999999998,0.074,0.0,222.22962962963376,1
Vegas Golden Knights,8478397,1,Rasmus Andersson,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.7088333333333333,0.031,0.1805,0.2115,0.4021666666666667,0.0,385.74814814813914,1
Vegas Golden Knights,8475188,1,Brayden McNabb,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6815,0.031,0.17333333333333334,0.20433333333333334,0.5566666666666666,0.0,385.74814814813914,1
Colorado Avalanche,8475754,1,Brock Nelson,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.7831666666666667,0.07516666666666666,0.146,0.22116666666666665,0.3388333333333333,0.0,307.58518518517303,1
Colorado Avalanche,8477476,1,Artturi Lehkonen,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.7098333333333333,0.11966666666666666,0.1195,0.23916666666666664,0.301,0.0,307.58518518517303,1
Colorado Avalanche,8475172,1,Nazem Kadri,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.9813333333333333,0.11066666666666666,0.13699999999999998,0.24766666666666665,0.10433333333333333,0.0,307.58518518517303,1
Colorado Avalanche,8484258,1,Sam Malinski,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.7463333333333333,0.049833333333333334,0.146,0.19583333333333333,0.3465,0.0,303.0888888888703,1
Colorado Avalanche,8470613,1,Brent Burns,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.5691666666666666,0.033166666666666664,0.10149999999999999,0.13466666666666666,0.29166666666666663,0.0,286.7555555555528,1
Colorado Avalanche,8476312,1,Josh Manson,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6104999999999999,0.04133333333333333,0.11299999999999999,0.15433333333333332,0.17533333333333334,0.0,245.36296296297567,1
Vegas Golden Knights,8482125,1,Alexander Holtz,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.4305,0.0645,0.086,0.1505,0.133,0.0,233.3407407407473,1
Vegas Golden Knights,8479550,1,Tanner Laczynski,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.5383333333333333,0.05616666666666666,0.10916666666666666,0.16533333333333333,0.20233333333333334,0.0,233.3407407407473,1
Vegas Golden Knights,8481534,1,Raphael Lavoie,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6918333333333333,0.07466666666666666,0.10866666666666666,0.18333333333333332,0.049499999999999995,0.0,233.3407407407473,1
Vegas Golden Knights,8478403,2,Jack Eichel,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.4043333333333332,0.05583333333333333,0.2793333333333333,0.33516666666666667,0.4073333333333333,0.0,451.5851851852091,1
Vegas Golden Knights,8478483,2,Mitch Marner,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.1933333333333334,0.29233333333333333,0.1515,0.4438333333333333,0.14583333333333331,0.0,451.5851851852091,1
Vegas Golden Knights,8475913,2,Mark Stone,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.0533333333333332,0.16016666666666665,0.19833333333333333,0.3585,0.20266666666666666,0.0,451.5851851852091,1
Vegas Golden Knights,8477447,2,Shea Theodore,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.0979999999999999,0.11166666666666666,0.23766666666666666,0.34933333333333333,0.952,0.0,549.4740740741055,1
Vegas Golden Knights,8478396,2,Noah Hanifin,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.9233333333333333,0.037,0.22033333333333333,0.2573333333333333,0.8311666666666666,0.0,549.4740740741055,1
Colorado Avalanche,8477492,2,Nathan MacKinnon,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.7275,0.2643333333333333,0.20516666666666666,0.4695,0.2901666666666667,0.0,485.7777777778098,1
Colorado Avalanche,8480039,2,Martin Necas,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.2001666666666666,0.043333333333333335,0.27466666666666667,0.318,0.15383333333333332,0.0,485.7777777778098,1
