team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Montréal Canadiens,8480018,Nick Suzuki,SOG,5.0,670,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480018,Nick Suzuki,GOALS,0.0,3579,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480018,Nick Suzuki,ASSISTS,0.0,3997,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480018,Nick Suzuki,POINTS,0.0,2392,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480018,Nick Suzuki,BLOCKS,0.0,3247,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480018,Nick Suzuki,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483515,Juraj Slafkovský,SOG,2.0,1105,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483515,Juraj Slafkovský,GOALS,0.0,4876,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483515,Juraj Slafkovský,ASSISTS,1.0,2011,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483515,Juraj Slafkovský,POINTS,1.0,2250,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483515,Juraj Slafkovský,BLOCKS,0.0,3545,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483515,Juraj Slafkovský,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8481540,Cole Caufield,SOG,3.0,1218,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8481540,Cole Caufield,GOALS,1.0,1736,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
