team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Carolina Hurricanes,8478427,Sebastian Aho,SOG,4.0,166,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8478427,Sebastian Aho,GOALS,1.0,262,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8478427,Sebastian Aho,ASSISTS,0.0,590,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8478427,Sebastian Aho,POINTS,1.0,380,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8478427,Sebastian Aho,BLOCKS,1.0,366,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8478427,Sebastian Aho,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8482093,Seth Jarvis,SOG,5.0,142,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8482093,Seth Jarvis,GOALS,1.0,329,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8482093,Seth Jarvis,ASSISTS,1.0,320,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8482093,Seth Jarvis,POINTS,2.0,197,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8482093,Seth Jarvis,BLOCKS,0.0,475,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8482093,Seth Jarvis,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,SOG,2.0,241,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,GOALS,0.0,661,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,ASSISTS,0.0,606,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,POINTS,0.0,396,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,BLOCKS,0.0,370,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8480817,K'Andre Miller,SOG,1.0,140,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8480817,K'Andre Miller,GOALS,0.0,869,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8480817,K'Andre Miller,ASSISTS,2.0,104,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8480817,K'Andre Miller,POINTS,2.0,133,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8480817,K'Andre Miller,BLOCKS,4.0,114,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8480817,K'Andre Miller,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8476958,Jaccob Slavin,SOG,2.0,217,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8476958,Jaccob Slavin,GOALS,0.0,870,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8476958,Jaccob Slavin,ASSISTS,0.0,540,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8476958,Jaccob Slavin,POINTS,0.0,469,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8476958,Jaccob Slavin,BLOCKS,2.0,228,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8476958,Jaccob Slavin,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478483,Mitch Marner,SOG,4.0,172,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478483,Mitch Marner,GOALS,0.0,788,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478483,Mitch Marner,ASSISTS,0.0,480,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478483,Mitch Marner,POINTS,0.0,379,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478483,Mitch Marner,BLOCKS,1.0,353,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
