team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Colorado Avalanche,8477492,Nathan MacKinnon,SOG,6.0,500,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477492,Nathan MacKinnon,GOALS,0.0,3577,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477492,Nathan MacKinnon,ASSISTS,0.0,4138,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477492,Nathan MacKinnon,POINTS,0.0,2473,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477492,Nathan MacKinnon,BLOCKS,0.0,3775,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477492,Nathan MacKinnon,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480039,Martin Necas,SOG,3.0,1307,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480039,Martin Necas,GOALS,0.0,5412,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480039,Martin Necas,ASSISTS,0.0,3406,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480039,Martin Necas,POINTS,0.0,3083,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480039,Martin Necas,BLOCKS,1.0,1786,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480039,Martin Necas,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476455,Gabriel Landeskog,SOG,2.0,1317,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476455,Gabriel Landeskog,GOALS,0.0,4461,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476455,Gabriel Landeskog,ASSISTS,0.0,3759,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476455,Gabriel Landeskog,POINTS,0.0,2806,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476455,Gabriel Landeskog,BLOCKS,0.0,1636,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476455,Gabriel Landeskog,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478038,Devon Toews,SOG,2.0,1533,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478038,Devon Toews,GOALS,0.0,5014,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478038,Devon Toews,ASSISTS,0.0,4337,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478038,Devon Toews,POINTS,0.0,3626,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478038,Devon Toews,BLOCKS,2.0,1457,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478038,Devon Toews,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480069,Cale Makar,SOG,3.0,1296,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480069,Cale Makar,GOALS,0.0,4480,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480069,Cale Makar,ASSISTS,0.0,3762,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480069,Cale Makar,POINTS,0.0,2805,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480069,Cale Makar,BLOCKS,1.0,1481,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480069,Cale Makar,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478403,Jack Eichel,SOG,2.0,1294,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478403,Jack Eichel,GOALS,0.0,5362,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478403,Jack Eichel,ASSISTS,0.0,3329,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478403,Jack Eichel,POINTS,0.0,2956,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478403,Jack Eichel,BLOCKS,1.0,2182,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478403,Jack Eichel,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478483,Mitch Marner,SOG,1.0,957,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478483,Mitch Marner,GOALS,1.0,1905,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478483,Mitch Marner,ASSISTS,0.0,4086,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478483,Mitch Marner,POINTS,1.0,2266,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478483,Mitch Marner,BLOCKS,0.0,3053,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478483,Mitch Marner,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475913,Mark Stone,SOG,1.0,1526,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475913,Mark Stone,GOALS,0.0,4187,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475913,Mark Stone,ASSISTS,0.0,3977,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475913,Mark Stone,POINTS,0.0,2753,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475913,Mark Stone,BLOCKS,1.0,2130,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475913,Mark Stone,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8477447,Shea Theodore,SOG,2.0,1582,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8477447,Shea Theodore,GOALS,0.0,4346,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8477447,Shea Theodore,ASSISTS,0.0,3741,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8477447,Shea Theodore,POINTS,0.0,2689,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8477447,Shea Theodore,BLOCKS,0.0,456,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8477447,Shea Theodore,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478396,Noah Hanifin,SOG,3.0,810,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478396,Noah Hanifin,GOALS,0.0,5621,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478396,Noah Hanifin,ASSISTS,0.0,3946,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478396,Noah Hanifin,POINTS,0.0,3706,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478396,Noah Hanifin,BLOCKS,2.0,1517,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478396,Noah Hanifin,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478406,Mackenzie Blackwood,SOG,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478406,Mackenzie Blackwood,GOALS,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
