team_id,team,player_id,player_name,jersey,position,position_abbreviation,age,height,weight,date_of_birth,headshot_url
349,AFC Bournemouth,312182,Daniel Jebbison,,Forward,F,22,74.0,183.0,2003-08-13T07:00Z,
349,AFC Bournemouth,93193,Fraser Forster,17,Goalkeeper,G,38,79.0,203.0,1988-03-17T08:00Z,
349,AFC Bournemouth,289824,Djordje Petrovic,1,Goalkeeper,G,26,76.0,194.0,1999-10-08T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/289824.png
349,AFC Bournemouth,291269,William Dennis,,Goalkeeper,G,26,74.0,183.0,2000-07-10T07:00Z,
349,AFC Bournemouth,297800,Alex Paulsen,,Goalkeeper,G,24,72.0,183.0,2002-07-04T07:00Z,
349,AFC Bournemouth,122268,Adam Smith,15,Defender,D,35,71.0,172.0,1991-04-29T07:00Z,
349,AFC Bournemouth,243725,Max Aarons,,Defender,D,26,70.0,150.0,2000-01-04T08:00Z,
349,AFC Bournemouth,279155,James Hill,23,Defender,D,24,72.0,161.0,2002-01-10T08:00Z,
349,AFC Bournemouth,280764,Julián Araujo,,Defender,D,24,69.0,152.0,2001-08-13T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/280764.png
349,AFC Bournemouth,282675,Bafodé Diakité,18,Defender,D,25,73.0,161.0,2001-01-06T08:00Z,
349,AFC Bournemouth,305684,Adrien Truffert,3,Defender,D,24,69.0,159.0,2001-11-20T08:00Z,
349,AFC Bournemouth,337023,Matai Akinmboni,45,Defender,D,19,75.0,170.0,2006-10-17T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/337023.png
349,AFC Bournemouth,339797,Julio Soler,6,Defender,D,21,69.0,148.0,2005-02-16T08:00Z,
349,AFC Bournemouth,348298,Owen Bevan,35,Defender,D,22,73.0,,2003-10-26T07:00Z,
349,AFC Bournemouth,367861,Álex Jiménez,,Defender,D,21,70.0,161.0,2005-05-08T07:00Z,
349,AFC Bournemouth,377736,Veljko Milosavljevic,44,Defender,D,19,76.0,,2007-06-28T07:00Z,
349,AFC Bournemouth,72487,David Brooks,7,Midfielder,M,29,68.0,137.0,1997-07-08T07:00Z,
349,AFC Bournemouth,93435,Ryan Christie,10,Midfielder,M,31,70.0,157.0,1995-02-22T08:00Z,
349,AFC Bournemouth,222776,Tyler Adams,12,Midfielder,M,27,69.0,159.0,1999-02-14T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/222776.png
349,AFC Bournemouth,223452,Lewis Cook,4,Midfielder,M,29,69.0,157.0,1997-02-03T08:00Z,
349,AFC Bournemouth,243364,Marcus Tavernier,16,Midfielder,M,27,70.0,152.0,1999-03-22T08:00Z,
349,AFC Bournemouth,268591,Romain Faivre,,Midfielder,M,28,71.0,163.0,1998-07-14T07:00Z,
349,AFC Bournemouth,314790,Alex Scott,8,Midfielder,M,22,70.0,150.0,2003-08-21T07:00Z,
349,AFC Bournemouth,360149,Alex Tóth,27,Midfielder,M,20,71.0,,2005-10-23T07:00Z,
349,AFC Bournemouth,397213,Ben Winterburn,,Midfielder,M,21,73.0,163.0,2004-09-04T07:00Z,
349,AFC Bournemouth,102368,Evanilson,9,Forward,F,26,72.0,174.0,1999-10-06T07:00Z,
349,AFC Bournemouth,218122,Enes Ünal,26,Forward,F,29,74.0,172.0,1997-05-10T07:00Z,
349,AFC Bournemouth,245916,Justin Kluivert,19,Forward,F,27,68.0,146.0,1999-05-05T07:00Z,
349,AFC Bournemouth,291613,Amine Adli,21,Forward,F,26,69.0,159.0,2000-05-10T07:00Z,
349,AFC Bournemouth,332948,Ben Gannon-Doak,11,Forward,F,20,68.0,141.0,2005-11-11T08:00Z,
349,AFC Bournemouth,357719,Rayan,37,Forward,F,19,74.0,192.0,2006-08-03T07:00Z,
349,AFC Bournemouth,361809,Junior Kroupi,22,Forward,F,20,70.0,152.0,2006-06-23T07:00Z,
349,AFC Bournemouth,398123,Remy Rees-Dottin,50,Forward,F,20,69.0,168.0,2006-03-06T08:00Z,
359,Arsenal,227794,Reiss Nelson,,Forward,F,26,69.0,157.0,1999-12-10T08:00Z,
359,Arsenal,378457,Ismeal Kabia,,Forward,F,20,69.0,152.0,2005-12-10T08:00Z,
359,Arsenal,169532,Kepa Arrizabalaga,13,Goalkeeper,G,31,74.0,183.0,1994-10-03T07:00Z,
359,Arsenal,196176,David Raya,1,Goalkeeper,G,30,72.0,174.0,1995-09-15T07:00Z,
359,Arsenal,341729,Alexei Rojas,51,Goalkeeper,G,20,74.0,170.0,2005-09-28T07:00Z,
359,Arsenal,343573,Tommy Setford,35,Goalkeeper,G,20,73.0,168.0,2006-03-13T08:00Z,
359,Arsenal,236322,Gabriel Magalhães,6,Defender,D,28,75.0,203.0,1997-12-19T08:00Z,
359,Arsenal,241077,Ben White,4,Defender,D,28,73.0,168.0,1997-10-08T07:00Z,
359,Arsenal,277385,William Saliba,2,Defender,D,25,76.0,203.0,2001-03-24T08:00Z,
359,Arsenal,282716,Jurriën Timber,12,Defender,D,25,70.0,172.0,2001-06-17T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/282716.png
359,Arsenal,292062,Piero Hincapié,,Defender,D,24,72.0,170.0,2002-01-09T08:00Z,
359,Arsenal,298329,Riccardo Calafiori,33,Defender,D,24,74.0,190.0,2002-05-19T07:00Z,
359,Arsenal,328497,Cristhian Mosquera,3,Defender,D,22,75.0,172.0,2004-06-27T07:00Z,
359,Arsenal,352758,Myles Lewis-Skelly,49,Defender,D,19,70.0,159.0,2006-09-26T07:00Z,
359,Arsenal,88865,Fabio Vieira,,Midfielder,M,26,67.0,128.0,2000-05-30T07:00Z,
359,Arsenal,178077,Christian Nørgaard,16,Midfielder,M,32,74.0,161.0,1994-03-10T08:00Z,
359,Arsenal,203669,Martin Ødegaard,8,Midfielder,M,27,70.0,150.0,1998-12-17T08:00Z,
359,Arsenal,209581,Mikel Merino,23,Midfielder,M,30,74.0,183.0,1996-06-22T07:00Z,
359,Arsenal,238262,Declan Rice,41,Midfielder,M,27,74.0,168.0,1999-01-14T08:00Z,
359,Arsenal,251400,Eberechi Eze,10,Midfielder,M,28,70.0,161.0,1998-06-29T07:00Z,
