team_id,team_name,season,head_coach_name,head_coach_hire_date,prior_season_head_coach,coach_changed,coach_tenure_years,continuity_score,source_system,source_snapshot_date
2005,Air Force,2026,Troy Calhoun,2006-12-22,Troy Calhoun,0,21,1,cfbd,2026-08-26
2006,Akron,2026,Joe Moorhead,2021-12-04,Joe Moorhead,0,6,1,cfbd,2026-08-26
333,Alabama,2026,Kalen DeBoer,2024-01-12,Kalen DeBoer,0,3,1,cfbd,2026-08-26
2026,App State,2026,Dowell Loggains,2024-12-07,Dowell Loggains,0,3,1,cfbd,2026-08-26
12,Arizona,2026,Brent Brennan,2024-01-16,Brent Brennan,0,3,1,cfbd,2026-08-26
9,Arizona State,2026,Kenny Dillingham,2022-11-27,Kenny Dillingham,0,5,1,cfbd,2026-08-26
8,Arkansas,2026,Ryan Silverfield,2025-11-30,Sam Pittman,1,2,0.5,cfbd,2026-08-26
2032,Arkansas State,2026,Butch Jones,2020-12-12,Butch Jones,0,7,1,cfbd,2026-08-26
349,Army,2026,Jeff Monken,2013-12-24,Jeff Monken,0,14,1,cfbd,2026-08-26
2,Auburn,2026,Alex Golesh,2025-11-30,Hugh Freeze,1,2,0.5,cfbd,2026-08-26
252,BYU,2026,Kalani Sitake,2015-12-19,Kalani Sitake,0,12,1,cfbd,2026-08-26
2050,Ball State,2026,Mike Uremovich,2024-12-04,Mike Uremovich,0,3,1,cfbd,2026-08-26
239,Baylor,2026,Dave Aranda,2020-01-22,Dave Aranda,0,7,1,cfbd,2026-08-26
68,Boise State,2026,Spencer Danielson,2023-12-03,Spencer Danielson,0,4,1,cfbd,2026-08-26
103,Boston College,2026,Bill O'Brien,2024-02-09,Bill O'Brien,0,3,1,cfbd,2026-08-26
189,Bowling Green,2026,Eddie George,2025-03-09,Eddie George,0,2,1,cfbd,2026-08-26
2084,Buffalo,2026,Pete Lembo,2024-01-21,Pete Lembo,0,3,1,cfbd,2026-08-26
25,California,2026,Tosh Lupoi,2025-12-04,Justin Wilcox,1,2,0.5,cfbd,2026-08-26
2117,Central Michigan,2026,Matt Drinkall,2024-12-09,Matt Drinkall,0,3,1,cfbd,2026-08-26
2429,Charlotte,2026,Tim Albin,2024-12-08,Tim Albin,0,3,1,cfbd,2026-08-26
2132,Cincinnati,2026,Scott Satterfield,2022-12-05,Scott Satterfield,0,5,1,cfbd,2026-08-26
228,Clemson,2026,Dabo Swinney,2008-10-15,Dabo Swinney,0,19,1,cfbd,2026-08-26
324,Coastal Carolina,2026,Ryan Beard,2025-12-11,Jeremiah Johnson,1,2,0.5,cfbd,2026-08-26
38,Colorado,2026,Deion Sanders,2022-12-03,Deion Sanders,0,5,1,cfbd,2026-08-26
36,Colorado State,2026,Jim Mora,2025-11-26,Tyson Summers,1,2,0.5,cfbd,2026-08-26
48,Delaware,2026,Ryan Carty,2021-12-10,Ryan Carty,0,6,1,cfbd,2026-08-26
150,Duke,2026,Manny Diaz,2023-12-07,Manny Diaz,0,4,1,cfbd,2026-08-26
151,East Carolina,2026,Blake Harrell,2024-11-27,Blake Harrell,0,3,1,cfbd,2026-08-26
2199,Eastern Michigan,2026,Chris Creighton,2013-12-11,Chris Creighton,0,14,1,cfbd,2026-08-26
57,Florida,2026,Jon Sumrall,2025-11-30,Billy Napier,1,2,0.5,cfbd,2026-08-26
2226,Florida Atlantic,2026,Zach Kittley,2024-12-02,Zach Kittley,0,3,1,cfbd,2026-08-26
2229,Florida International,2026,Willie Simmons,2024-12-07,Willie Simmons,0,3,1,cfbd,2026-08-26
