player,team,plays,ladders,sim_ladders,model,_plays_list,top_play,top_play_explain,top_play_baseline,top_play_reasons,top_play_consensus,top_play_line_adv
Natisha Hiedeman,SEA,"[{'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': 125.0, 'edge': 0.07400485094526676, 'ev': 0.1665109146268502, 'ev_pct': 16.65109146268502, 'book': 'draftkings'}]",[],[],"{'pts': 17.562402439024392, 'reb': 1.3003024390243905, 'ast': 4.695982926829268, 'threes': 2.546453658536586, 'stl': 0.5076890243902441, 'blk': 0.169229674796748, 'tov': 1.861526422764228, 'pra': 23.558687804878048, 'pr': 18.86270487804878, 'pa': 22.258385365853663, 'ra': 5.996285365853659}","[{'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': 125.0, 'edge': 0.07400485094526676, 'ev': 0.1665109146268502, 'ev_pct': 16.65109146268502, 'book': 'draftkings'}]","{'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': 125.0, 'edge': 0.07400485094526676, 'ev': 0.1665109146268502, 'ev_pct': 16.65109146268502, 'book': 'draftkings'}",model 4.7 vs line 6.5 (-1.8),4.695982926829268,"['EV 16.7%', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
Carla Leite,POR,"[{'market': 'ast', 'side': 'OVER', 'line': 4.5, 'price': 123.0, 'edge': 0.04850522081632325, 'ev': 0.10816664242040086, 'ev_pct': 10.816664242040087, 'book': 'betrivers'}, {'market': 'ast', 'side': 'OVER', 'line': 4.5, 'price': 122.0, 'edge': 0.04820222723978712, 'ev': 0.10700894447232745, 'ev_pct': 10.700894447232745, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'OVER', 'line': 4.5, 'price': 120.0, 'edge': 0.04758797662553643, 'ev': 0.10469354857618007, 'ev_pct': 10.469354857618008, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 20.5, 'price': -128.0, 'edge': 0.010278511819559188, 'ev': 0.018308599178589735, 'ev_pct': 1.8308599178589735, 'book': 'draftkings'}]",[],[],"{'pts': 13.941428571428572, 'reb': 2.621128571428572, 'ast': 5.529585714285714, 'threes': 0.1495571428571428, 'stl': 0.4718571428571429, 'blk': 0.0, 'tov': 2.595214285714286, 'pra': 22.09214285714286, 'pr': 16.562557142857145, 'pa': 19.471014285714286, 'ra': 8.150714285714287}","[{'market': 'ast', 'side': 'OVER', 'line': 4.5, 'price': 123.0, 'edge': 0.04850522081632325, 'ev': 0.10816664242040086, 'ev_pct': 10.816664242040087, 'book': 'betrivers'}, {'market': 'pa', 'side': 'UNDER', 'line': 20.5, 'price': -128.0, 'edge': 0.010278511819559188, 'ev': 0.018308599178589735, 'ev_pct': 1.8308599178589735, 'book': 'draftkings'}]","{'market': 'ast', 'side': 'OVER', 'line': 4.5, 'price': 123.0, 'edge': 0.04850522081632325, 'ev': 0.10816664242040086, 'ev_pct': 10.816664242040087, 'book': 'betrivers'}",model 5.5 vs line 4.5 (+1.0),5.529585714285714,"['EV 10.8%', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned', 'Best line available']",0.5,1.0
Brittney Sykes,TOR,[],[],[],"{'pts': 17.1064, 'reb': 2.662640000000001, 'ast': 4.95608, 'threes': 1.1768, 'stl': 1.4652000000000005, 'blk': 0.3256, 'tov': 2.930400000000001, 'pra': 24.72512, 'pr': 19.76904, 'pa': 22.06248, 'ra': 7.6187200000000015}",[],,,,[],0.0,0.0
Ariel Atkins,LAS,"[{'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': -106.0, 'edge': 0.04140151608420051, 'ev': 0.08045955012589912, 'ev_pct': 8.04595501258991, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': -107.0, 'edge': 0.04104975021956003, 'ev': 0.0794140027612048, 'ev_pct': 7.941400276120481, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': -115.0, 'edge': 0.03835342396408303, 'ev': 0.07170422741111165, 'ev_pct': 7.170422741111166, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 16.5, 'price': -125.0, 'edge': 0.08987963579625746, 'ev': 0.16178334443326348, 'ev_pct': 16.17833444332635, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 16.5, 'price': -126.0, 'edge': 0.08944699076184248, 'ev': 0.1604366659696539, 'ev_pct': 16.043666596965387, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 15.5, 'price': -109.0, 'edge': 0.08854541554465489, 'ev': 0.16977974173241162, 'ev_pct': 16.97797417324116, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 15.5, 'price': -112.0, 'edge': 0.08705584255557841, 'ev': 0.16478427340877344, 'ev_pct': 16.478427340877346, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 12.5, 'price': -116.0, 'edge': 0.15136169668252009, 'ev': 0.2818459179605547, 'ev_pct': 28.184591796055468, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 6.5, 'price': 108.0, 'edge': 0.07016939533924388, 'ev': 0.14595234230562737, 'ev_pct': 14.595234230562736, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -120.0, 'edge': 0.08526688941109328, 'ev': 0.15632263058700435, 'ev_pct': 15.632263058700435, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -120.0, 'edge': 0.08526688941109328, 'ev': 0.15632263058700435, 'ev_pct': 15.632263058700435, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -125.0, 'edge': 0.07516587931008312, 'ev': 0.13529858275814965, 'ev_pct': 13.529858275814966, 'book': 'fanduel'}]",[],[],"{'pts': 9.265882352941176, 'reb': 2.6195882352941178, 'ast': 2.6915882352941174, 'threes': 1.166235294117647, 'stl': 2.127450980392157, 'blk': 0.2659313725490196, 'tov': 2.3933823529411766, 'pra': 14.577058823529413, 'pr': 11.885470588235293, 'pa': 11.957470588235294, 'ra': 5.311176470588235}","[{'market': 'pts', 'side': 'UNDER', 'line': 12.5, 'price': -116.0, 'edge': 0.15136169668252009, 'ev': 0.2818459179605547, 'ev_pct': 28.184591796055468, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 15.5, 'price': -109.0, 'edge': 0.08854541554465489, 'ev': 0.16977974173241162, 'ev_pct': 16.97797417324116, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 16.5, 'price': -125.0, 'edge': 0.08987963579625746, 'ev': 0.16178334443326348, 'ev_pct': 16.17833444332635, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -120.0, 'edge': 0.08526688941109328, 'ev': 0.15632263058700435, 'ev_pct': 15.632263058700435, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 6.5, 'price': 108.0, 'edge': 0.07016939533924388, 'ev': 0.14595234230562737, 'ev_pct': 14.595234230562736, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': -106.0, 'edge': 0.04140151608420051, 'ev': 0.08045955012589912, 'ev_pct': 8.04595501258991, 'book': 'fanduel'}]","{'market': 'pts', 'side': 'UNDER', 'line': 12.5, 'price': -116.0, 'edge': 0.15136169668252009, 'ev': 0.2818459179605547, 'ev_pct': 28.184591796055468, 'book': 'draftkings'}",model 9.3 vs line 12.5 (-3.2),9.265882352941176,"['EV 28.2%', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
Dearica Hamby,LAS,"[{'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 123.0, 'edge': 0.02444846622415331, 'ev': 0.05452007967986183, 'ev_pct': 5.452007967986184, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 116.0, 'edge': 0.022268595770740307, 'ev': 0.04810016686479901, 'ev_pct': 4.810016686479901, 'book': 'fanduel'}, {'market': 'pa', 'side': 'OVER', 'line': 21.5, 'price': -118.0, 'edge': 0.009946637192805974, 'ev': 0.0183759907460313, 'ev_pct': 1.83759907460313, 'book': 'fanduel'}, {'market': 'pa', 'side': 'OVER', 'line': 21.5, 'price': -129.0, 'edge': 0.005099074995778552, 'ev': 0.009051846310335565, 'ev_pct': 0.9051846310335565, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 25.5, 'price': -112.0, 'edge': 0.02709587230577093, 'ev': 0.05128861543592356, 'ev_pct': 5.128861543592356, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 25.5, 'price': -121.0, 'edge': 0.02286979871232775, 'ev': 0.041770458805160726, 'ev_pct': 4.177045880516072, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -104.0, 'edge': 0.0017168785226446825, 'ev': 0.0033677232559568004, 'ev_pct': 0.33677232559568004, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 7.5, 'price': -120.0, 'edge': 0.012782732440483668, 'ev': 0.023435009474220003, 'ev_pct': 2.343500947422, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 7.5, 'price': -124.0, 'edge': 0.011565199972951246, 'ev': 0.020891974144686132, 'ev_pct': 2.089197414468613, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'OVER', 'line': 7.5, 'price': -126.0, 'edge': 0.010972595674594743, 'ev': 0.019681004940146074, 'ev_pct': 1.9681004940146074, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 7.5, 'price': -134.0, 'edge': 0.008703478361229644, 'ev': 0.015198611466624878, 'ev_pct': 1.5198611466624878, 'book': 'betrivers'}]",[],[],"{'pts': 19.36328, 'reb': 8.182492972972975, 'ast': 3.216977297297298, 'threes': 0.9022443243243244, 'stl': 1.2548792792792791, 'blk': 0.0, 'tov': 2.3304900900900902, 'pra': 30.76275027027028, 'pr': 27.545772972972976, 'pa': 22.580257297297297, 'ra': 11.399470270270273}","[{'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 123.0, 'edge': 0.02444846622415331, 'ev': 0.05452007967986183, 'ev_pct': 5.452007967986184, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 25.5, 'price': -112.0, 'edge': 0.02709587230577093, 'ev': 0.05128861543592356, 'ev_pct': 5.128861543592356, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 7.5, 'price': -120.0, 'edge': 0.012782732440483668, 'ev': 0.023435009474220003, 'ev_pct': 2.343500947422, 'book': 'fanduel'}, {'market': 'pa', 'side': 'OVER', 'line': 21.5, 'price': -118.0, 'edge': 0.009946637192805974, 'ev': 0.0183759907460313, 'ev_pct': 1.83759907460313, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -104.0, 'edge': 0.0017168785226446825, 'ev': 0.0033677232559568004, 'ev_pct': 0.33677232559568004, 'book': 'draftkings'}]","{'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 123.0, 'edge': 0.02444846622415331, 'ev': 0.05452007967986183, 'ev_pct': 5.452007967986184, 'book': 'draftkings'}",model 3.2 vs line 3.5 (-0.3),3.216977297297298,"['EV 5.5%', 'Regular price range (-150 to +150)', 'Best line available']",0.25,1.0
Erica Wheeler,LAS,"[{'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -120.0, 'edge': 0.03192971785087939, 'ev': 0.05853781605994551, 'ev_pct': 5.853781605994551, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -137.0, 'edge': 0.027039038909567492, 'ev': 0.04677556366107671, 'ev_pct': 4.677556366107671, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -143.0, 'edge': 0.025476294730789606, 'ev': 0.04329188545162144, 'ev_pct': 4.329188545162143, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 18.5, 'price': -113.0, 'edge': 0.10108638497652578, 'ev': 0.19054336283185835, 'ev_pct': 19.054336283185837, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 19.5, 'price': -128.0, 'edge': 0.09429122807017543, 'ev': 0.16795624999999992, 'ev_pct': 16.79562499999999, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 12.5, 'price': -113.0, 'edge': 0.1938329006984154, 'ev': 0.365366441139491, 'ev_pct': 36.5366441139491, 'book': 'williamhill_us'}, {'market': 'pts', 'side': 'UNDER', 'line': 12.5, 'price': -118.0, 'edge': 0.1830649289535733, 'ev': 0.3382046992532116, 'ev_pct': 33.82046992532116, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 12.5, 'price': -125.0, 'edge': 0.16879377706774246, 'ev': 0.30382879872193647, 'ev_pct': 30.382879872193648, 'book': 'draftkings'}]",[],[],"{'pts': 7.164344444444445, 'reb': 3.733237037037037, 'ast': 5.530848148148148, 'threes': 1.2338703703703704, 'stl': 1.6856111111111112, 'blk': 0.1872901234567901, 'tov': 1.8729012345679013, 'pra': 16.42842962962963, 'pr': 10.897581481481481, 'pa': 12.695192592592592, 'ra': 9.264085185185184}","[{'market': 'pts', 'side': 'UNDER', 'line': 12.5, 'price': -113.0, 'edge': 0.1938329006984154, 'ev': 0.365366441139491, 'ev_pct': 36.5366441139491, 'book': 'williamhill_us'}, {'market': 'pa', 'side': 'UNDER', 'line': 19.5, 'price': -128.0, 'edge': 0.09429122807017543, 'ev': 0.16795624999999992, 'ev_pct': 16.79562499999999, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -120.0, 'edge': 0.03192971785087939, 'ev': 0.05853781605994551, 'ev_pct': 5.853781605994551, 'book': 'fanduel'}]","{'market': 'pts', 'side': 'UNDER', 'line': 12.5, 'price': -113.0, 'edge': 0.1938329006984154, 'ev': 0.365366441139491, 'ev_pct': 36.5366441139491, 'book': 'williamhill_us'}",model 7.2 vs line 12.5 (-5.3),7.164344444444445,"['EV 36.5%', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned', 'Best line available']",0.5,1.0
Caitlin Clark,IND,"[{'market': 'ast', 'side': 'UNDER', 'line': 8.5, 'price': 104.0, 'edge': 0.026978545758342076, 'ev': 0.05503623334701779, 'ev_pct': 5.503623334701779, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 8.5, 'price': 103.0, 'edge': 0.026616331907284352, 'ev': 0.054031153771787244, 'ev_pct': 5.403115377178724, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'UNDER', 'line': 8.5, 'price': 100.0, 'edge': 0.02550795752304791, 'ev': 0.05101591504609582, 'ev_pct': 5.101591504609582, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 30.5, 'price': -112.0, 'edge': 0.04391448864807512, 'ev': 0.0831238535124279, 'ev_pct': 8.31238535124279, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 30.5, 'price': -120.0, 'edge': 0.040140903742414746, 'ev': 0.07359165686109365, 'ev_pct': 7.359165686109365, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 26.5, 'price': -108.0, 'edge': 0.055904765041544624, 'ev': 0.1076684363763083, 'ev_pct': 10.76684363763083, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 26.5, 'price': -114.0, 'edge': 0.05293927259007081, 'ev': 0.09937723100241347, 'ev_pct': 9.937723100241346, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -134.0, 'edge': 0.08490733653419169, 'ev': 0.14827102051493174, 'ev_pct': 14.827102051493174, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -138.0, 'edge': 0.08332721730701353, 'ev': 0.143709258833835, 'ev_pct': 14.370925883383501, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -148.0, 'edge': 0.0744544767856371, 'ev': 0.12476155569485137, 'ev_pct': 12.476155569485137, 'book': 'fanduel'}]",[],[],"{'pts': 19.64535612903226, 'reb': 3.0960490322580645, 'ast': 7.657554838709678, 'threes': 2.9433083870967742, 'stl': 0.8788064516129033, 'blk': 0.8788064516129033, 'tov': 4.569793548387097, 'pra': 30.39896, 'pr': 22.741405161290324, 'pa': 27.302910967741937, 'ra': 10.753603870967742}","[{'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -134.0, 'edge': 0.08490733653419169, 'ev': 0.14827102051493174, 'ev_pct': 14.827102051493174, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -148.0, 'edge': 0.0744544767856371, 'ev': 0.12476155569485137, 'ev_pct': 12.476155569485137, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 26.5, 'price': -108.0, 'edge': 0.055904765041544624, 'ev': 0.1076684363763083, 'ev_pct': 10.76684363763083, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 30.5, 'price': -112.0, 'edge': 0.04391448864807512, 'ev': 0.0831238535124279, 'ev_pct': 8.31238535124279, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 8.5, 'price': 104.0, 'edge': 0.026978545758342076, 'ev': 0.05503623334701779, 'ev_pct': 5.503623334701779, 'book': 'fanduel'}]","{'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -134.0, 'edge': 0.08490733653419169, 'ev': 0.14827102051493174, 'ev_pct': 14.827102051493174, 'book': 'draftkings'}",model 10.8 vs line 14.5 (-3.7),10.753603870967742,"['EV 14.8%', 'Regular price range (-150 to +150)', 'Best line available']",0.25,1.0
Aliyah Boston,IND,"[{'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': 120.0, 'edge': 0.00021914223205715677, 'ev': 0.0004821129105256894, 'ev_pct': 0.04821129105256894, 'book': 'fanduel'}, {'market': 'pa', 'side': 'OVER', 'line': 18.5, 'price': -128.0, 'edge': 0.021284825148730757, 'ev': 0.03791359479617662, 'ev_pct': 3.791359479617662, 'book': 'fanduel'}, {'market': 'pa', 'side': 'OVER', 'line': 19.5, 'price': -114.0, 'edge': 0.009163607551472275, 'ev': 0.0172018597896057, 'ev_pct': 1.72018597896057, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 24.5, 'price': -112.0, 'edge': 0.04802448817682259, 'ev': 0.09090349547755705, 'ev_pct': 9.090349547755705, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 24.5, 'price': -121.0, 'edge': 0.04379841458337941, 'ev': 0.0799954514291476, 'ev_pct': 7.99954514291476, 'book': 'draftkings'}, {'market': 'ra', 'side': 'OVER', 'line': 11.5, 'price': -108.0, 'edge': 0.03493579694056126, 'ev': 0.06728375707071066, 'ev_pct': 6.728375707071066, 'book': 'fanduel'}, {'market': 'ra', 'side': 'OVER', 'line': 11.5, 'price': -113.0, 'edge': 0.03245295114785629, 'ev': 0.06117237694241939, 'ev_pct': 6.11723769424194, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 8.5, 'price': 104.0, 'edge': 0.037807604310600096, 'ev': 0.07712751279362418, 'ev_pct': 7.7127512793624176, 'book': 'betrivers'}, {'market': 'reb', 'side': 'OVER', 'line': 8.5, 'price': -102.0, 'edge': 0.035594441817880296, 'ev': 0.07049095340403744, 'ev_pct': 7.049095340403744, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 8.5, 'price': -103.0, 'edge': 0.03522864169106954, 'ev': 0.06943120643968081, 'ev_pct': 6.943120643968081, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 8.5, 'price': -103.0, 'edge': 0.03522864169106954, 'ev': 0.06943120643968081, 'ev_pct': 6.943120643968081, 'book': 'williamhill_us'}]",[],[],"{'pts': 17.741999999999997, 'reb': 10.150125, 'ast': 2.6105, 'threes': 1.080375, 'stl': 1.6649999999999998, 'blk': 0.8324999999999999, 'tov': 2.08125, 'pra': 30.502624999999995, 'pr': 27.892124999999997, 'pa': 20.3525, 'ra': 12.760625}","[{'market': 'pr', 'side': 'OVER', 'line': 24.5, 'price': -112.0, 'edge': 0.04802448817682259, 'ev': 0.09090349547755705, 'ev_pct': 9.090349547755705, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 8.5, 'price': 104.0, 'edge': 0.037807604310600096, 'ev': 0.07712751279362418, 'ev_pct': 7.7127512793624176, 'book': 'betrivers'}, {'market': 'ra', 'side': 'OVER', 'line': 11.5, 'price': -108.0, 'edge': 0.03493579694056126, 'ev': 0.06728375707071066, 'ev_pct': 6.728375707071066, 'book': 'fanduel'}, {'market': 'pa', 'side': 'OVER', 'line': 19.5, 'price': -114.0, 'edge': 0.009163607551472275, 'ev': 0.0172018597896057, 'ev_pct': 1.72018597896057, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': 120.0, 'edge': 0.00021914223205715677, 'ev': 0.0004821129105256894, 'ev_pct': 0.04821129105256894, 'book': 'fanduel'}]","{'market': 'pr', 'side': 'OVER', 'line': 24.5, 'price': -112.0, 'edge': 0.04802448817682259, 'ev': 0.09090349547755705, 'ev_pct': 9.090349547755705, 'book': 'fanduel'}",model 27.9 vs line 24.5 (+3.4),27.892124999999997,"['EV 9.1%', 'Regular price range (-150 to +150)', 'Best line available']",0.25,1.0
Flau'jae Johnson,SEA,"[{'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 108.0, 'edge': 0.04888645228942662, 'ev': 0.10168382076200744, 'ev_pct': 10.168382076200743, 'book': 'fanduel'}]",[],[],"{'pts': 13.942596226415093, 'reb': 5.742950943396226, 'ast': 1.5707811320754717, 'threes': 1.4045207547169811, 'stl': 1.1443459119496855, 'blk': 1.7982578616352198, 'tov': 2.125213836477987, 'pra': 21.256328301886786, 'pr': 19.68554716981132, 'pa': 15.513377358490565, 'ra': 7.313732075471697}","[{'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 108.0, 'edge': 0.04888645228942662, 'ev': 0.10168382076200744, 'ev_pct': 10.168382076200743, 'book': 'fanduel'}]","{'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 108.0, 'edge': 0.04888645228942662, 'ev': 0.10168382076200744, 'ev_pct': 10.168382076200743, 'book': 'fanduel'}",model 5.7 vs line 4.5 (+1.2),5.742950943396226,"['EV 10.2%', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
Nneka Ogwumike,LAS,"[{'market': 'pa', 'side': 'UNDER', 'line': 18.5, 'price': -104.0, 'edge': 0.03871891850068632, 'ev': 0.07594864782826927, 'ev_pct': 7.594864782826926, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 24.5, 'price': -129.0, 'edge': 0.055136272281057774, 'ev': 0.09787756862296304, 'ev_pct': 9.787756862296304, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 24.5, 'price': -130.0, 'edge': 0.054718577198468066, 'ev': 0.09680979042805882, 'ev_pct': 9.680979042805882, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': -139.0, 'edge': 0.029913923479657822, 'ev': 0.05143473173840446, 'ev_pct': 5.143473173840446, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 6.5, 'price': 110.0, 'edge': 0.009228058059341904, 'ev': 0.019378921924617987, 'ev_pct': 1.9378921924617987, 'book': 'williamhill_us'}]",[],[],"{'pts': 14.598249056603771, 'reb': 6.34972075471698, 'ast': 2.070339622641509, 'threes': 1.8321056603773584, 'stl': 1.1823396226415093, 'blk': 0.1970566037735849, 'tov': 1.970566037735849, 'pra': 23.018309433962266, 'pr': 20.947969811320753, 'pa': 16.668588679245282, 'ra': 8.420060377358489}","[{'market': 'pr', 'side': 'UNDER', 'line': 24.5, 'price': -129.0, 'edge': 0.055136272281057774, 'ev': 0.09787756862296304, 'ev_pct': 9.787756862296304, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 18.5, 'price': -104.0, 'edge': 0.03871891850068632, 'ev': 0.07594864782826927, 'ev_pct': 7.594864782826926, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': -139.0, 'edge': 0.029913923479657822, 'ev': 0.05143473173840446, 'ev_pct': 5.143473173840446, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 6.5, 'price': 110.0, 'edge': 0.009228058059341904, 'ev': 0.019378921924617987, 'ev_pct': 1.9378921924617987, 'book': 'williamhill_us'}]","{'market': 'pr', 'side': 'UNDER', 'line': 24.5, 'price': -129.0, 'edge': 0.055136272281057774, 'ev': 0.09787756862296304, 'ev_pct': 9.787756862296304, 'book': 'draftkings'}",model 20.9 vs line 24.5 (-3.6),20.947969811320753,"['EV 9.8%', 'Regular price range (-150 to +150)', 'Best line available']",0.25,1.0
