team_id,abbreviation,location,display_name,primary_color,secondary_color,logo_url,source_snapshot_date
18418,ATL,Atlanta United FC,Atlanta United FC,#9d2235,#aa9767,https://a.espncdn.com/i/teamlogos/soccer/500/18418.png,2026-07-20
20906,ATX,Austin FC,Austin FC,#00b140,#000000,https://a.espncdn.com/i/teamlogos/soccer/500/20906.png,2026-07-20
9720,MTL,CF Montréal,CF Montréal,#003da6,#c1c5c8,https://a.espncdn.com/i/teamlogos/soccer/500/9720.png,2026-07-20
21300,CLT,Charlotte FC,Charlotte FC,#0085ca,#000000,https://a.espncdn.com/i/teamlogos/soccer/500/21300.png,2026-07-20
182,CHI,Chicago Fire FC,Chicago Fire FC,#7ccdef,#ff0000,https://a.espncdn.com/i/teamlogos/soccer/500/182.png,2026-07-20
184,COL,Colorado Rapids,Colorado Rapids,#8a2432,#8ab7e9,https://a.espncdn.com/i/teamlogos/soccer/500/184.png,2026-07-20
183,CLB,Columbus Crew,Columbus Crew,#000000,#fedd00,https://a.espncdn.com/i/teamlogos/soccer/500/183.png,2026-07-20
193,DC,D.C. United,D.C. United,#000000,#d61018,https://a.espncdn.com/i/teamlogos/soccer/500/193.png,2026-07-20
18267,CIN,FC Cincinnati,FC Cincinnati,#003087,#fe5000,https://a.espncdn.com/i/teamlogos/soccer/500/18267.png,2026-07-20
185,DAL,FC Dallas,FC Dallas,#c6093b,#001f5b,https://a.espncdn.com/i/teamlogos/soccer/500/185.png,2026-07-20
6077,HOU,Houston Dynamo FC,Houston Dynamo FC,#ff6b00,#101820,https://a.espncdn.com/i/teamlogos/soccer/500/6077.png,2026-07-20
20232,MIA,Inter Miami CF,Inter Miami CF,#231f20,#f7b5cd,https://a.espncdn.com/i/teamlogos/soccer/500/20232.png,2026-07-20
187,LA,LA Galaxy,LA Galaxy,#00235d,#ffffff,https://a.espncdn.com/i/teamlogos/soccer/500/187.png,2026-07-20
18966,LAFC,LAFC,LAFC,#000000,#c7a36f,https://a.espncdn.com/i/teamlogos/soccer/500/18966.png,2026-07-20
17362,MIN,Minnesota United FC,Minnesota United FC,#000000,#9bcde4,https://a.espncdn.com/i/teamlogos/soccer/500/17362.png,2026-07-20
18986,NSH,Nashville SC,Nashville SC,#ece83a,#1f1646,https://a.espncdn.com/i/teamlogos/soccer/500/18986.png,2026-07-20
189,NE,New England Revolution,New England Revolution,#022166,#ce0e2d,https://a.espncdn.com/i/teamlogos/soccer/500/189.png,2026-07-20
17606,NYC,New York City FC,New York City FC,#9fd2ff,#000229,https://a.espncdn.com/i/teamlogos/soccer/500/17606.png,2026-07-20
12011,ORL,Orlando City SC,Orlando City SC,#60269e,#f0d283,https://a.espncdn.com/i/teamlogos/soccer/500/12011.png,2026-07-20
10739,PHI,Philadelphia Union,Philadelphia Union,#051f31,#e0d0a6,https://a.espncdn.com/i/teamlogos/soccer/500/10739.png,2026-07-20
9723,POR,Portland Timbers,Portland Timbers,#2c5234,#c99700,https://a.espncdn.com/i/teamlogos/soccer/500/9723.png,2026-07-20
4771,RSL,Real Salt Lake,Real Salt Lake,#a32035,#daa900,https://a.espncdn.com/i/teamlogos/soccer/500/4771.png,2026-07-20
190,RBNY,Red Bull New York,Red Bull New York,#ba0c2f,#ffc72c,https://a.espncdn.com/i/teamlogos/soccer/500/190.png,2026-07-20
22529,SD,San Diego FC,San Diego FC,#697a7c,#f89e1a,https://a.espncdn.com/i/teamlogos/soccer/500/22529.png,2026-07-20
191,SJ,San Jose Earthquakes,San Jose Earthquakes,#003da6,#ffffff,https://a.espncdn.com/i/teamlogos/soccer/500/191.png,2026-07-20
9726,SEA,Seattle Sounders FC,Seattle Sounders FC,#2dc84d,#0033a0,https://a.espncdn.com/i/teamlogos/soccer/500/9726.png,2026-07-20
186,SKC,Sporting Kansas City,Sporting Kansas City,#a7c6ed,#0a2240,https://a.espncdn.com/i/teamlogos/soccer/500/186.png,2026-07-20
21812,STL,St. Louis CITY SC,St. Louis CITY SC,#ec1458,#001544,https://a.espncdn.com/i/teamlogos/soccer/500/21812.png,2026-07-20
7318,TOR,Toronto FC,Toronto FC,#aa182c,#a2a9ad,https://a.espncdn.com/i/teamlogos/soccer/500/7318.png,2026-07-20
9727,VAN,Vancouver Whitecaps,Vancouver Whitecaps,#ffffff,#12284c,https://a.espncdn.com/i/teamlogos/soccer/500/9727.png,2026-07-20
