league,season,player_id,player_name,team,position,minutes,games,shots_per90,xg_per90,xa_per90,goals_per90,assists_per90,key_passes_per90,expected_minutes_share,is_goalkeeper,source
serie_a,2025,understat_7006,Lautaro Martínez,Inter,F S,2205.0,30,3.7551,0.6995,0.2568,0.6939,0.2449,1.5102,0.8167,False,understat
serie_a,2025,understat_9749,Donyell Malen,Roma,F,1499.0,18,4.2028,0.9129,0.093,0.8406,0.1201,0.4803,0.9253,False,understat
serie_a,2025,understat_12030,Tasos Douvikas,Como,F S,2279.0,38,2.5669,0.5991,0.0885,0.5529,0.0395,0.9478,0.6664,False,understat
serie_a,2025,understat_5992,Marcus Thuram,Inter,F S,1933.0,29,3.4454,0.5539,0.2081,0.6053,0.2794,1.3502,0.7406,False,understat
serie_a,2025,understat_11055,Rasmus Højlund,Napoli,F S,2784.0,33,1.9397,0.4304,0.1056,0.4203,0.1616,1.0668,0.9374,False,understat
serie_a,2025,understat_11541,Nico Paz,Como,F M S,2905.0,35,3.7487,0.2758,0.2179,0.3718,0.1859,1.58,0.9222,False,understat
serie_a,2025,understat_1102,Giovanni Simeone,Torino,F M S,2273.0,32,3.0884,0.4427,0.0736,0.4355,0.0,0.9107,0.7892,False,understat
serie_a,2025,understat_1053,Keinan Davis,Udinese,F S,2106.0,30,2.1368,0.4227,0.1849,0.4274,0.1709,1.3248,0.78,False,understat
serie_a,2025,understat_2019,Federico Bonazzoli,Cremonese,F S,2571.0,35,2.6254,0.3159,0.0537,0.3501,0.035,0.4551,0.8162,False,understat
serie_a,2025,understat_5560,Scott McTominay,Napoli,M S,2798.0,33,3.2487,0.3998,0.0645,0.3217,0.0965,0.7076,0.9421,False,understat
serie_a,2025,understat_6160,Riccardo Orsolini,Bologna,F M S,2146.0,35,3.439,0.4567,0.0717,0.4194,0.0419,1.0904,0.6813,False,understat
