league,season,player_id,player_name,team,position,minutes,games,shots_per90,xg_per90,xa_per90,goals_per90,assists_per90,key_passes_per90,expected_minutes_share,is_goalkeeper,source
mls,2026,asa_0Oq624oPq6,Kalani Kossa-Rienzi,Seattle Sounders FC,FB,962.0,,1.0291,0.1174,0.116,0.0936,0.0,0.9356,0.6789,False,asa
mls,2026,asa_0Oq624zdq6,Noah Streit,CF Montréal,W,590.0,,1.2203,0.2004,0.0713,0.0,0.0,1.2203,0.3814,False,asa
mls,2026,asa_0Oq6320dQ6,Kai Trewin,New York City FC,DM,1402.0,,0.5136,0.0303,0.039,0.0,0.0,0.321,0.9224,False,asa
mls,2026,asa_0Oq633dAQ6,Griffin Yow,New England Revolution,W,739.0,,1.4614,0.1375,0.1076,0.1218,0.0,0.8525,0.5161,False,asa
mls,2026,asa_0Oq63P32Q6,Nkosi Tafari,Los Angeles FC,CB,1390.0,,0.4532,0.0454,0.0583,0.0,0.0647,0.1942,0.9803,False,asa
mls,2026,asa_0Oq63YndQ6,Onni Valakari,San Diego FC,CM,1407.0,,1.0874,0.1919,0.1123,0.1919,0.1919,0.7676,0.9637,False,asa
mls,2026,asa_0Oq6712Q6D,Ashley Westwood,Charlotte FC,DM,1349.0,,0.467,0.0542,0.1655,0.0667,0.0667,1.1342,0.8881,False,asa
mls,2026,asa_0Oq6ENn256,Danny Musovski,Seattle Sounders FC,ST,664.0,,2.1687,0.5384,0.0756,0.1355,0.0,0.6777,0.4686,False,asa
mls,2026,asa_0Oq6L8EgM6,Ayoub Jabbari,FC Cincinnati,ST,459.0,,1.3725,0.1692,0.1895,0.1961,0.3922,1.1765,0.3348,False,asa
mls,2026,asa_0Oq6LeJ7M6,Philip Quinton,Real Salt Lake,CB,873.0,,0.2062,0.0134,0.0054,0.0,0.1031,0.2062,0.6046,False,asa
mls,2026,asa_0Oq6LgZgM6,Justin Ellis,Orlando City SC,ST,585.0,,1.3846,0.2588,0.1622,0.1538,0.3077,1.5385,0.3836,False,asa
