match,score_at_cutoff,actual_final_score,actual_result,model_result_probability,predicted_home_win,predicted_draw,predicted_away_win,predicted_total,actual_total,total_error,predicted_btts,actual_btts,predicted_over_2_5,actual_over_2_5,predicted_home_corners,actual_home_corners,predicted_away_corners,actual_away_corners,corner_error
Liverpool v AFC Bournemouth,0-0,4-2,home,0.38,0.38,0.305,0.315,2.16,6,3.84,0.485,True,0.375,True,8.6,9,3.395,0,2.994999999999999
Chelsea v Crystal Palace,0-0,0-0,draw,0.33,0.375,0.33,0.295,2.145,0,2.145,0.445,False,0.36,False,4.625,1,6.245,6,3.870000000000001
AFC Bournemouth v Wolverhampton Wanderers,1-0,1-0,home,0.8,0.8,0.13,0.07,3.14,1,2.14,0.52,False,0.61,False,7.005,3,4.85,4,4.855
Newcastle United v Liverpool,0-0,2-3,away,0.38,0.315,0.305,0.38,2.155,5,2.845,0.475,True,0.37,True,5.575,2,3.31,5,1.8849999999999998
Leeds United v Newcastle United,0-0,0-0,draw,0.28,0.37,0.28,0.35,2.1,0,2.1,0.395,False,0.345,False,5.33,4,3.12,3,1.4499999999999993
AFC Bournemouth v Brighton & Hove Albion,1-0,1-1,draw,0.245,0.65,0.245,0.105,3.155,2,1.1549999999999998,0.605,True,0.6,False,3.355,6,3.095,0,0.4500000000000002
Burnley v Liverpool,0-0,0-0,draw,0.33,0.195,0.33,0.475,2.0,0,2.0,0.425,False,0.28,False,4.88,4,4.91,9,3.210000000000001
Wolverhampton Wanderers v Leeds United,1-0,1-3,away,0.14,0.64,0.22,0.14,2.95,4,1.0499999999999998,0.65,True,0.57,True,3.155,0,3.395,3,3.55
Brentford v Manchester United,2-1,3-1,home,0.655,0.655,0.185,0.16,5.075,4,1.0750000000000002,1.0,True,1.0,True,3.56,2,5.27,3,3.83
Aston Villa v Fulham,0-1,3-1,home,0.19,0.19,0.275,0.535,3.08,4,0.9199999999999999,0.71,True,0.595,True,5.82,5,2.92,1,2.74
