match,score_at_cutoff,actual_final_score,actual_result,model_result_probability,predicted_home_win,predicted_draw,predicted_away_win,predicted_total,actual_total,total_error,predicted_btts,actual_btts,predicted_over_2_5,actual_over_2_5,predicted_home_corners,actual_home_corners,predicted_away_corners,actual_away_corners,corner_error
Liverpool v AFC Bournemouth,2-0,4-2,home,0.97,0.97,0.03,0.0,2.96,6,3.04,0.37,True,0.615,True,8.82,9,1.415,0,1.2349999999999994
Chelsea v Crystal Palace,0-0,0-0,draw,0.47,0.305,0.47,0.225,1.04,0,1.04,0.205,False,0.08,False,2.805,1,4.28,6,0.08500000000000085
AFC Bournemouth v Wolverhampton Wanderers,1-0,1-0,home,0.91,0.91,0.085,0.005,1.945,1,0.9450000000000001,0.21,False,0.25,False,5.175,3,4.065,4,2.24
Newcastle United v Liverpool,1-2,2-3,away,0.775,0.035,0.19,0.775,4.02,5,0.9800000000000004,1.0,True,1.0,True,3.595,2,2.68,5,0.7249999999999996
Leeds United v Newcastle United,0-0,0-0,draw,0.495,0.28,0.495,0.225,0.99,0,0.99,0.17,False,0.075,False,5.65,4,2.355,3,1.0050000000000008
AFC Bournemouth v Brighton & Hove Albion,1-1,1-1,draw,0.47,0.295,0.47,0.235,2.97,2,0.9700000000000002,1.0,True,0.665,False,4.635,6,1.43,0,0.0649999999999995
Burnley v Liverpool,0-0,0-0,draw,0.475,0.175,0.475,0.35,0.985,0,0.985,0.17,False,0.05,False,5.395,4,8.685,9,1.08
Wolverhampton Wanderers v Leeds United,1-3,1-3,away,0.95,0.0,0.05,0.95,4.86,4,0.8600000000000003,1.0,True,1.0,True,1.415,0,2.505,3,0.9199999999999999
Brentford v Manchester United,2-1,3-1,home,0.79,0.79,0.19,0.02,3.885,4,0.11500000000000021,1.0,True,1.0,True,3.765,2,3.36,3,2.125
Aston Villa v Fulham,3-1,3-1,home,0.985,0.985,0.015,0.0,5.015,4,1.0149999999999997,1.0,True,1.0,True,4.785,5,1.175,1,0.040000000000000036
Manchester United v Sunderland,2-0,2-0,home,0.975,0.975,0.025,0.0,3.015,2,1.0150000000000001,0.335,False,0.66,False,3.96,4,1.37,0,1.33
Brentford v Manchester City,0-1,0-1,away,0.735,0.045,0.22,0.735,2.05,1,1.0499999999999998,0.4,False,0.25,False,2.565,1,2.54,3,1.1050000000000004
Fulham v Arsenal,0-1,0-1,away,0.79,0.05,0.16,0.79,1.91,1,0.9099999999999999,0.33,False,0.225,False,4.56,4,5.56,6,0.11999999999999922
Newcastle United v Fulham,1-1,2-1,home,0.34,0.34,0.47,0.19,3.02,3,0.020000000000000018,1.0,True,0.66,True,2.885,3,3.2,2,1.085
Wolverhampton Wanderers v Burnley,1-2,1-3,away,0.73,0.075,0.195,0.73,3.895,4,0.10499999999999998,1.0,True,1.0,True,4.59,4,3.325,4,0.08499999999999996
Tottenham Hotspur v Chelsea,0-1,0-1,away,0.745,0.04,0.215,0.745,2.045,1,1.045,0.405,False,0.285,False,3.645,2,7.555,8,1.1999999999999993
Everton v Fulham,1-0,2-0,home,0.76,0.76,0.215,0.025,1.965,2,0.03499999999999992,0.4,False,0.24,False,4.72,4,2.37,6,2.91
Crystal Palace v Brighton & Hove Albion,0-0,0-0,draw,0.495,0.27,0.495,0.235,0.965,0,0.965,0.185,False,0.05,False,2.63,2,7.335,10,2.035
Liverpool v Nottingham Forest,0-2,0-3,away,0.875,0.02,0.105,0.875,2.92,3,0.08000000000000007,0.445,False,0.595,True,7.965,9,3.355,2,0.3200000000000003
Brentford v Burnley,0-0,2-0,home,0.425,0.425,0.44,0.135,0.945,2,1.0550000000000002,0.12,False,0.05,False,5.895,6,3.13,2,1.0249999999999986
Aston Villa v Wolverhampton Wanderers,0-0,1-0,home,0.335,0.335,0.48,0.185,0.945,1,0.05500000000000005,0.155,False,0.065,False,1.81,2,5.255,8,2.9350000000000005
Arsenal v Brentford,1-0,2-0,home,0.81,0.81,0.16,0.03,2.115,2,0.11500000000000021,0.35,False,0.295,False,9.87,9,3.38,2,2.25
Manchester United v West Ham United,1-0,1-1,draw,0.15,0.835,0.15,0.015,1.96,2,0.040000000000000036,0.27,True,0.23,False,6.865,8,3.385,2,0.25
Tottenham Hotspur v Brentford,2-0,2-0,home,0.95,0.95,0.045,0.005,2.94,2,0.94,0.425,False,0.625,False,4.63,6,5.49,4,0.120000000000001
Burnley v Fulham,1-3,2-3,away,0.965,0.0,0.035,0.965,4.89,5,0.11000000000000032,1.0,True,1.0,True,2.405,1,4.485,6,0.10999999999999943
Brentford v Leeds United,0-0,1-1,draw,0.445,0.305,0.445,0.25,1.025,2,0.9750000000000001,0.175,True,0.05,False,3.66,2,1.48,0,3.1400000000000006
Wolverhampton Wanderers v Brentford,0-0,0-2,away,0.31,0.275,0.415,0.31,1.015,2,0.9850000000000001,0.16,False,0.085,False,3.625,2,3.445,3,2.0700000000000003
Nottingham Forest v Manchester City,1-1,1-2,away,0.28,0.24,0.48,0.28,2.96,3,0.040000000000000036,1.0,True,0.64,True,2.72,1,5.515,6,1.2349999999999994
Chelsea v Aston Villa,1-0,1-2,away,0.015,0.78,0.205,0.015,2.005,3,0.9950000000000001,0.395,True,0.24,True,5.73,11,1.425,0,3.8449999999999998
West Ham United v Brighton & Hove Albion,1-0,1-1,draw,0.255,0.72,0.255,0.025,1.96,2,0.040000000000000036,0.4,True,0.21,False,2.625,3,5.395,5,0.019999999999999574
Aston Villa v Nottingham Forest,2-0,3-1,home,0.99,0.99,0.01,0.0,2.955,4,1.045,0.33,True,0.615,True,5.855,6,1.195,1,0.05000000000000071
Newcastle United v Crystal Palace,0-0,2-0,home,0.26,0.26,0.485,0.255,0.965,2,1.0350000000000001,0.175,False,0.045,False,6.61,5,4.24,5,0.8500000000000014
Brentford v Sunderland,1-0,3-0,home,0.79,0.79,0.185,0.025,1.94,3,1.06,0.3,False,0.205,True,3.015,1,5.285,7,0.3000000000000007
Arsenal v Liverpool,0-0,0-0,draw,0.42,0.355,0.42,0.225,1.03,0,1.03,0.17,False,0.07,False,1.795,0,2.42,2,2.215
Tottenham Hotspur v West Ham United,0-1,1-2,away,0.66,0.05,0.29,0.66,1.97,3,1.03,0.455,True,0.25,True,3.555,6,4.35,9,7.095000000000001
Burnley v Tottenham Hotspur,1-1,2-2,draw,0.455,0.26,0.455,0.285,3.01,4,0.9900000000000002,1.0,True,0.635,True,1.62,1,2.38,1,2.0
Arsenal v Manchester United,0-2,1-3,away,0.9,0.01,0.09,0.9,3.005,4,0.9950000000000001,0.465,True,0.62,True,8.825,9,1.47,2,0.7050000000000001
Liverpool v Newcastle United,2-1,4-1,home,0.805,0.805,0.175,0.02,3.955,5,1.045,1.0,True,1.0,True,8.805,10,2.38,2,0.8150000000000013
Leeds United v Nottingham Forest,3-0,3-1,home,1.0,1.0,0.0,0.0,3.89,4,0.10999999999999988,0.305,True,1.0,True,6.93,8,2.27,2,0.8000000000000007
Newcastle United v Brentford,1-1,1-2,away,0.23,0.3,0.47,0.23,2.995,3,0.004999999999999893,1.0,True,0.635,True,2.725,2,8.415,8,1.1399999999999988
West Ham United v Manchester United,1-0,1-1,draw,0.235,0.705,0.235,0.06,2.015,2,0.015000000000000124,0.425,True,0.255,False,1.61,0,1.43,0,3.04
Brentford v Arsenal,0-0,1-1,draw,0.425,0.29,0.425,0.285,0.97,2,1.03,0.15,True,0.08,False,3.67,2,3.475,6,0.8550000000000004
Crystal Palace v Wolverhampton Wanderers,0-0,1-0,home,0.355,0.355,0.455,0.19,0.94,1,0.06000000000000005,0.125,False,0.065,False,4.05,2,4.35,6,0.3999999999999986
AFC Bournemouth v Sunderland,0-1,1-1,draw,0.29,0.07,0.29,0.64,1.955,2,0.04499999999999993,0.455,True,0.24,False,2.97,2,6.305,7,0.27500000000000036
Fulham v Tottenham Hotspur,2-0,2-1,home,0.97,0.97,0.025,0.005,2.99,3,0.009999999999999787,0.41,True,0.66,True,6.635,9,2.27,1,1.0950000000000006
Aston Villa v Chelsea,1-3,1-4,away,0.965,0.02,0.015,0.965,4.95,5,0.04999999999999982,1.0,True,1.0,True,4.56,3,6.425,7,0.9849999999999994
Burnley v AFC Bournemouth,0-0,0-0,draw,0.465,0.21,0.465,0.325,0.92,0,0.92,0.14,False,0.05,False,3.4,2,7.735,6,3.135
Manchester United v Aston Villa,1-0,3-1,home,0.775,0.775,0.215,0.01,1.97,4,2.0300000000000002,0.4,True,0.24,True,4.8,5,4.405,3,1.205
Everton v Chelsea,1-0,3-0,home,0.725,0.725,0.21,0.065,1.955,3,1.045,0.415,False,0.255,True,3.575,4,6.46,7,0.9649999999999999
Arsenal v AFC Bournemouth,0-1,0-2,away,0.695,0.07,0.235,0.695,2.02,2,0.020000000000000018,0.435,False,0.265,False,2.675,1,3.49,6,0.835
Sunderland v Tottenham Hotspur,0-0,1-0,home,0.315,0.315,0.445,0.24,0.975,1,0.025000000000000022,0.155,False,0.065,False,4.62,6,3.39,2,0.009999999999999787
Chelsea v Manchester United,0-1,0-1,away,0.735,0.035,0.23,0.735,2.0,1,1.0,0.44,False,0.27,False,1.555,1,3.395,5,1.0499999999999998
Brighton & Hove Albion v Chelsea,2-0,3-0,home,0.97,0.97,0.03,0.0,2.895,3,0.10499999999999998,0.355,False,0.595,True,4.645,7,3.395,2,0.9600000000000009
West Ham United v Everton,1-0,2-1,home,0.76,0.76,0.205,0.035,1.94,3,1.06,0.39,True,0.245,True,3.715,4,3.31,2,1.0250000000000004
Wolverhampton Wanderers v Sunderland,1-1,1-1,draw,0.46,0.34,0.46,0.2,2.92,2,0.9199999999999999,1.0,True,0.625,False,1.795,1,8.22,8,1.0150000000000006
Everton v Manchester City,0-1,3-3,draw,0.18,0.055,0.18,0.765,2.065,6,3.935,0.38,True,0.32,True,3.605,2,6.63,9,0.7650000000000006
Burnley v Aston Villa,2-2,2-2,draw,0.44,0.215,0.44,0.345,4.955,4,0.9550000000000001,1.0,True,1.0,True,6.435,6,3.545,4,0.019999999999999574
