team_id,canonical_team_name,abbreviation,conference,subdivision,aliases,display_name,conference_short_name,school_name,mascot_name,source_system,source_snapshot_date
2000,Abilene Christian,ACU,UAC,FCS,abilene christian|acu|wildcats,Abilene Christian,,Abilene Christian,Wildcats,cfbd,2026-07-21
2001,Adams State,ADST,Rocky Mountain,II,adams state|adst|grizzlies,Adams State,,Adams State,Grizzlies,cfbd,2026-07-21
2003,Adrian,ADR,Michigan,III,adr|adrian|bulldogs,Adrian,,Adrian,Bulldogs,cfbd,2026-07-21
2005,Air Force,AF,Mountain West,FBS,af|air force|falcons,Air Force,,Air Force,Falcons,cfbd,2026-07-21
2006,Akron,AKR,Mid-American,FBS,akr|akron|zips,Akron,,Akron,Zips,cfbd,2026-07-21
333,Alabama,ALA,SEC,FBS,ala|alabama|crimson tide,Alabama,,Alabama,Crimson Tide,cfbd,2026-07-21
2010,Alabama A&M,AAMU,SWAC,FCS,aamu|alabama a and m|bulldogs,Alabama A&M,,Alabama A&M,Bulldogs,cfbd,2026-07-21
2011,Alabama State,ALST,SWAC,FCS,alabama state|alst|hornets,Alabama State,,Alabama State,Hornets,cfbd,2026-07-21
2013,Albany State GA,ALBS,SIAC,II,albany state ga|albs|golden rams,Albany State GA,,Albany State GA,Golden Rams,cfbd,2026-07-21
2790,Albion,ALBI,Michigan,III,albi|albion|britons,Albion,,Albion,Britons,cfbd,2026-07-21
2015,Albright,ALB,Mid Atlantic,III,alb|albright|lions,Albright,,Albright,Lions,cfbd,2026-07-21
2016,Alcorn State,ALCN,SWAC,FCS,alcn|alcorn state|braves,Alcorn State,,Alcorn State,Braves,cfbd,2026-07-21
2017,Alderson-Broaddus,ABC,Mountain East,II,abc|alderson-broaddus|battlers,Alderson-Broaddus,,Alderson-Broaddus,Battlers,cfbd,2026-07-21
3162,Alfred State,ALFS,Empire 8,III,alfred state|alfs|pioneers,Alfred State,,Alfred State,Pioneers,cfbd,2026-07-21
365,Alfred University,ALF,Empire 8,III,alf|alfred university|saxons,Alfred University,,Alfred University,Saxons,cfbd,2026-07-21
2018,Allegheny,ALL,Presidents',III,all|allegheny|gators,Allegheny,,Allegheny,Gators,cfbd,2026-07-21
2019,Allen,ALL,SIAC,II,all|allen|yellow jackets,Allen,,Allen,Yellow Jackets,cfbd,2026-07-21
2800,Alma,ALM,Michigan,III,alm|alma|scots,Alma,,Alma,Scots,cfbd,2026-07-21
2022,American International,AIC,Northeast 10,II,aic|american international|yellow jackets,American International,,American International,Yellow Jackets,cfbd,2026-07-21
7,Amherst,AMH,NESCAC,III,amh|amherst|mammoths,Amherst,,Amherst,Mammoths,cfbd,2026-07-21
2023,Anderson (IN),AND,Heartland,III,and|anderson in|ravens,Anderson (IN),,Anderson (IN),Ravens,cfbd,2026-07-21
129469,Anderson (Sc),AND,South Atlantic,II,and|anderson sc|trojans,Anderson (Sc),,Anderson (Sc),Trojans,cfbd,2026-07-21
2025,Angelo State,ANG,Lone Star,II,ang|angelo state|rams,Angelo State,,Angelo State,Rams,cfbd,2026-07-21
2026,App State,APP,Sun Belt,FBS,app|app state|mountaineers,App State,,App State,Mountaineers,cfbd,2026-07-21
3111,Apprentice School,APPRE,Independent DIII,III,appre|apprentice school|builders,Apprentice School,,Apprentice School,Builders,cfbd,2026-07-21
12,Arizona,ARIZ,Big 12,FBS,ariz|arizona|wildcats,Arizona,,Arizona,Wildcats,cfbd,2026-07-21
9,Arizona State,ASU,Big 12,FBS,arizona state|asu|sun devils,Arizona State,,Arizona State,Sun Devils,cfbd,2026-07-21
8,Arkansas,ARK,SEC,FBS,ark|arkansas|razorbacks,Arkansas,,Arkansas,Razorbacks,cfbd,2026-07-21
2032,Arkansas State,ARST,Sun Belt,FBS,arkansas state|arst|red wolves,Arkansas State,,Arkansas State,Red Wolves,cfbd,2026-07-21
2033,Arkansas Tech,ARKTECH,Great American,II,arkansas tech|arktech|wonder boys,Arkansas Tech,,Arkansas Tech,Wonder Boys,cfbd,2026-07-21
2028,Arkansas-Monticello,ARKMONT,Great American,II,arkansas-monticello|arkmont|boll weevils,Arkansas-Monticello,,Arkansas-Monticello,Boll Weevils,cfbd,2026-07-21
2029,Arkansas-Pine Bluff,UAPB,SWAC,FCS,arkansas-pine bluff|golden lions|uapb,Arkansas-Pine Bluff,,Arkansas-Pine Bluff,Golden Lions,cfbd,2026-07-21
349,Army,ARMY,American Athletic,FBS,army|black knights,Army,,Army,Black Knights,cfbd,2026-07-21
308,Ashland,ASH,Great Midwest Athletic,II,ash|ashland|eagles,Ashland,,Ashland,Eagles,cfbd,2026-07-21
2038,Assumption,ASP,Northeast 10,II,asp|assumption|greyhounds,Assumption,,Assumption,Greyhounds,cfbd,2026-07-21
2,Auburn,AUB,SEC,FBS,aub|auburn|tigers,Auburn,,Auburn,Tigers,cfbd,2026-07-21
124,Augsburg,AUG,Minnesota,III,aug|auggies|augsburg,Augsburg,,Augsburg,Auggies,cfbd,2026-07-21
