team_id,canonical_team_name,abbreviation,conference,subdivision,aliases,display_name,conference_short_name,school_name,mascot_name,source_system,source_snapshot_date
2000,Abilene Christian,ACU,UAC,FCS,abilene christian|acu|wildcats,Abilene Christian,,Abilene Christian,Wildcats,cfbd,2026-08-26
2001,Adams State,ADSU,Rocky Mountain,II,adams state|adsu|grizzlies,Adams State,,Adams State,Grizzlies,cfbd,2026-08-26
2003,Adrian,ADR,Michigan,III,adr|adrian|bulldogs,Adrian,,Adrian,Bulldogs,cfbd,2026-08-26
2005,Air Force,AF,Mountain West,FBS,af|air force|falcons,Air Force,,Air Force,Falcons,cfbd,2026-08-26
2006,Akron,AKR,Mid-American,FBS,akr|akron|zips,Akron,,Akron,Zips,cfbd,2026-08-26
333,Alabama,ALA,SEC,FBS,ala|alabama|crimson tide,Alabama,,Alabama,Crimson Tide,cfbd,2026-08-26
2010,Alabama A&M,AAMU,SWAC,FCS,aamu|alabama a and m|bulldogs,Alabama A&M,,Alabama A&M,Bulldogs,cfbd,2026-08-26
2011,Alabama State,ALST,SWAC,FCS,alabama state|alst|hornets,Alabama State,,Alabama State,Hornets,cfbd,2026-08-26
2013,Albany State,ABSU,SIAC,II,absu|albany state|golden rams,Albany State,,Albany State,Golden Rams,cfbd,2026-08-26
2790,Albion,ALBI,Michigan,III,albi|albion|britons,Albion,,Albion,Britons,cfbd,2026-08-26
2015,Albright,ALBR,Mid Atlantic,III,albr|albright|lions,Albright,,Albright,Lions,cfbd,2026-08-26
2016,Alcorn State,ALCN,SWAC,FCS,alcn|alcorn state|braves,Alcorn State,,Alcorn State,Braves,cfbd,2026-08-26
2017,Alderson-Broaddus,ABC,Mountain East,II,abc|alderson-broaddus|battlers,Alderson-Broaddus,,Alderson-Broaddus,Battlers,cfbd,2026-08-26
365,Alfred,ALFR,Empire 8,III,alfr|alfred|saxons,Alfred,,Alfred,Saxons,cfbd,2026-08-26
3162,Alfred State,AFST,Empire 8,III,afst|alfred state|pioneers,Alfred State,,Alfred State,Pioneers,cfbd,2026-08-26
2018,Allegheny,ALLG,Presidents',III,allegheny|allg|gators,Allegheny,,Allegheny,Gators,cfbd,2026-08-26
2019,Allen,ALNU,SIAC,II,allen|alnu|yellow jackets,Allen,,Allen,Yellow Jackets,cfbd,2026-08-26
2800,Alma,ALMA,Michigan,III,alma|scots,Alma,,Alma,Scots,cfbd,2026-08-26
111674,Alvernia,ALVR,Mid Atlantic,III,alvernia|alvr|golden wolves,Alvernia,,Alvernia,Golden Wolves,cfbd,2026-08-26
2022,American International,AIC,Northeast 10,II,aic|american international|yellow jackets,American International,,American International,Yellow Jackets,cfbd,2026-08-26
7,Amherst,AMH,NESCAC,III,amh|amherst|mammoths,Amherst,,Amherst,Mammoths,cfbd,2026-08-26
2023,Anderson (IN),ANIN,Heartland,III,anderson in|anin|ravens,Anderson (IN),,Anderson (IN),Ravens,cfbd,2026-08-26
129469,Anderson (SC),ANSC,South Atlantic,II,anderson sc|ansc|trojans,Anderson (SC),,Anderson (SC),Trojans,cfbd,2026-08-26
2025,Angelo State,AGSU,Lone Star,II,agsu|angelo state|rams,Angelo State,,Angelo State,Rams,cfbd,2026-08-26
2026,App State,APP,Sun Belt,FBS,app|app state|mountaineers,App State,,App State,Mountaineers,cfbd,2026-08-26
3111,Apprentice School,APPRE,Independent DIII,III,appre|apprentice school|builders,Apprentice School,,Apprentice School,Builders,cfbd,2026-08-26
12,Arizona,ARIZ,Big 12,FBS,ariz|arizona|wildcats,Arizona,,Arizona,Wildcats,cfbd,2026-08-26
9,Arizona State,ASU,Big 12,FBS,arizona state|asu|sun devils,Arizona State,,Arizona State,Sun Devils,cfbd,2026-08-26
