season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,home_q1,home_q2,home_q3,home_q4,home_h1,home_h2,visitor_q1,visitor_q2,visitor_q3,visitor_q4,visitor_h1,visitor_h2,home_ot1,visitor_ot1,home_ot2,visitor_ot2,home_ot3,home_ot4,visitor_ot3,visitor_ot4
2017,2017-05-02,Indiana Fever,Washington Mystics,67,87,400949827,17.0,16.0,14.0,20.0,33.0,34.0,20.0,21.0,27.0,19.0,41.0,46.0,,,,,,,,
2017,2017-05-02,New York Liberty,Los Angeles Sparks,81,65,400949828,22.0,18.0,22.0,19.0,40.0,41.0,25.0,15.0,17.0,8.0,40.0,25.0,,,,,,,,
2017,2017-05-02,Connecticut Sun,Chicago Sky,81,72,400949829,15.0,23.0,20.0,23.0,38.0,43.0,22.0,19.0,20.0,11.0,41.0,31.0,,,,,,,,
2017,2017-05-03,Seattle Storm,Phoenix Mercury,86,64,400949830,19.0,20.0,21.0,26.0,39.0,47.0,17.0,14.0,14.0,19.0,31.0,33.0,,,,,,,,
2017,2017-05-03,New York Liberty,Chicago Sky,75,86,400949831,19.0,25.0,20.0,11.0,44.0,31.0,29.0,18.0,22.0,17.0,47.0,39.0,,,,,,,,
2017,2017-05-03,Connecticut Sun,Los Angeles Sparks,79,62,400949832,17.0,23.0,27.0,12.0,40.0,39.0,14.0,14.0,14.0,20.0,28.0,34.0,,,,,,,,
2017,2017-05-05,Minnesota Lynx,Atlanta Dream,113,67,400949808,28.0,21.0,31.0,33.0,49.0,64.0,19.0,11.0,19.0,18.0,30.0,37.0,,,,,,,,
2017,2017-05-06,Dallas Wings,Indiana Fever,80,75,400949810,20.0,16.0,28.0,16.0,36.0,44.0,31.0,14.0,15.0,15.0,45.0,30.0,,,,,,,,
2017,2017-05-07,New York Liberty,Connecticut Sun,57,79,400949811,5.0,22.0,15.0,15.0,27.0,30.0,21.0,16.0,23.0,19.0,37.0,42.0,,,,,,,,
2017,2017-05-07,Phoenix Mercury,Seattle Storm,72,55,400949812,25.0,21.0,19.0,7.0,46.0,26.0,13.0,16.0,14.0,12.0,29.0,26.0,,,,,,,,
2017,2017-05-08,Washington Mystics,Minnesota Lynx,59,74,400949813,22.0,15.0,8.0,14.0,37.0,22.0,15.0,26.0,23.0,10.0,41.0,33.0,,,,,,,,
2017,2017-05-13,Los Angeles Sparks,Seattle Storm,78,68,400927393,20.0,18.0,16.0,24.0,38.0,40.0,21.0,16.0,12.0,19.0,37.0,31.0,,,,,,,,
2017,2017-05-13,Connecticut Sun,Atlanta Dream,74,81,400927394,26.0,16.0,16.0,16.0,42.0,32.0,29.0,22.0,13.0,17.0,51.0,30.0,,,,,,,,
2017,2017-05-14,Phoenix Mercury,Dallas Wings,58,68,400927396,22.0,12.0,13.0,11.0,34.0,24.0,19.0,13.0,17.0,19.0,32.0,36.0,,,,,,,,
2017,2017-05-14,Seattle Storm,Indiana Fever,87,82,400927397,21.0,16.0,22.0,28.0,37.0,50.0,22.0,12.0,18.0,30.0,34.0,48.0,,,,,,,,
2017,2017-05-14,Minnesota Lynx,Chicago Sky,70,61,400927398,28.0,16.0,13.0,13.0,44.0,26.0,22.0,13.0,15.0,11.0,35.0,26.0,,,,,,,,
2017,2017-05-17,Phoenix Mercury,Indiana Fever,85,62,400927399,24.0,28.0,12.0,21.0,52.0,33.0,15.0,14.0,14.0,19.0,29.0,33.0,,,,,,,,
2017,2017-05-18,New York Liberty,Minnesota Lynx,71,90,400927400,19.0,21.0,16.0,15.0,40.0,31.0,24.0,19.0,27.0,20.0,43.0,47.0,,,,,,,,
2017,2017-05-19,Chicago Sky,Atlanta Dream,83,91,400927402,18.0,25.0,20.0,20.0,43.0,40.0,20.0,23.0,22.0,26.0,43.0,48.0,,,,,,,,
2017,2017-05-19,Los Angeles Sparks,Washington Mystics,99,89,400927403,34.0,25.0,19.0,21.0,59.0,40.0,22.0,26.0,22.0,19.0,48.0,41.0,,,,,,,,
2017,2017-05-20,Indiana Fever,Connecticut Sun,81,79,400927404,28.0,12.0,12.0,29.0,40.0,41.0,22.0,23.0,15.0,19.0,45.0,34.0,,,,,,,,
2017,2017-05-20,Dallas Wings,Minnesota Lynx,87,89,400927405,22.0,15.0,31.0,19.0,37.0,50.0,21.0,28.0,18.0,22.0,49.0,40.0,,,,,,,,
2017,2017-05-21,Atlanta Dream,Chicago Sky,71,75,400927406,24.0,8.0,18.0,21.0,32.0,39.0,14.0,14.0,28.0,19.0,28.0,47.0,,,,,,,,
2017,2017-05-21,Seattle Storm,Washington Mystics,81,71,400927407,29.0,15.0,25.0,12.0,44.0,37.0,23.0,18.0,13.0,17.0,41.0,30.0,,,,,,,,
2017,2017-05-23,Minnesota Lynx,Connecticut Sun,80,78,400927408,18.0,17.0,27.0,18.0,35.0,45.0,20.0,17.0,17.0,24.0,37.0,41.0,,,,,,,,
2017,2017-05-23,Phoenix Mercury,New York Liberty,67,69,400927409,20.0,14.0,18.0,15.0,34.0,33.0,19.0,25.0,11.0,14.0,44.0,25.0,,,,,,,,
2017,2017-05-24,Chicago Sky,Washington Mystics,67,82,400927410,22.0,19.0,12.0,14.0,41.0,26.0,20.0,23.0,15.0,24.0,43.0,39.0,,,,,,,,
2017,2017-05-24,Indiana Fever,Los Angeles Sparks,93,90,400927411,23.0,18.0,27.0,25.0,41.0,52.0,28.0,27.0,10.0,25.0,55.0,35.0,,,,,,,,
2017,2017-05-26,Connecticut Sun,Minnesota Lynx,68,82,400927413,10.0,16.0,15.0,27.0,26.0,42.0,17.0,25.0,22.0,18.0,42.0,40.0,,,,,,,,
2017,2017-05-26,Washington Mystics,Chicago Sky,88,79,400927414,18.0,29.0,20.0,21.0,47.0,41.0,13.0,25.0,8.0,33.0,38.0,41.0,,,,,,,,
2017,2017-05-26,Seattle Storm,New York Liberty,87,81,400927415,18.0,28.0,19.0,22.0,46.0,41.0,20.0,24.0,26.0,11.0,44.0,37.0,,,,,,,,
2017,2017-05-27,Atlanta Dream,Los Angeles Sparks,75,73,400927416,20.0,9.0,22.0,24.0,29.0,46.0,18.0,14.0,12.0,29.0,32.0,41.0,,,,,,,,
2017,2017-05-27,Phoenix Mercury,Dallas Wings,107,65,400927417,25.0,21.0,30.0,31.0,46.0,61.0,17.0,19.0,16.0,13.0,36.0,29.0,,,,,,,,
2017,2017-05-28,Chicago Sky,Connecticut Sun,79,97,400927418,21.0,16.0,25.0,17.0,37.0,42.0,27.0,22.0,21.0,27.0,49.0,48.0,,,,,,,,
2017,2017-05-28,Seattle Storm,Indiana Fever,94,70,400927419,26.0,21.0,30.0,17.0,47.0,47.0,22.0,12.0,21.0,15.0,34.0,36.0,,,,,,,,
2017,2017-05-30,New York Liberty,Los Angeles Sparks,75,90,400927421,21.0,17.0,26.0,11.0,38.0,37.0,16.0,20.0,30.0,24.0,36.0,54.0,,,,,,,,
2017,2017-05-30,Dallas Wings,Indiana Fever,89,62,400927422,26.0,26.0,20.0,17.0,52.0,37.0,13.0,22.0,21.0,6.0,35.0,27.0,,,,,,,,
2017,2017-05-31,Washington Mystics,Connecticut Sun,78,76,400927423,19.0,15.0,25.0,19.0,34.0,44.0,21.0,11.0,25.0,19.0,32.0,44.0,,,,,,,,
2017,2017-06-01,Chicago Sky,Phoenix Mercury,91,99,400927425,30.0,17.0,21.0,23.0,47.0,44.0,28.0,22.0,22.0,27.0,50.0,49.0,,,,,,,,
2017,2017-06-02,New York Liberty,Dallas Wings,93,89,400927426,23.0,22.0,26.0,22.0,45.0,48.0,18.0,32.0,16.0,23.0,50.0,39.0,,,,,,,,
2017,2017-06-03,Indiana Fever,Dallas Wings,91,85,400927427,15.0,26.0,28.0,22.0,41.0,50.0,12.0,20.0,26.0,27.0,32.0,53.0,,,,,,,,
2017,2017-06-03,Seattle Storm,Minnesota Lynx,77,100,400927429,21.0,18.0,22.0,16.0,39.0,38.0,32.0,32.0,22.0,14.0,64.0,36.0,,,,,,,,
2017,2017-06-04,New York Liberty,Phoenix Mercury,88,72,400927430,23.0,24.0,25.0,16.0,47.0,41.0,16.0,25.0,22.0,9.0,41.0,31.0,,,,,,,,
2017,2017-06-04,Washington Mystics,Atlanta Dream,78,72,400927431,23.0,18.0,17.0,20.0,41.0,37.0,16.0,16.0,21.0,19.0,32.0,40.0,,,,,,,,
2017,2017-06-06,Dallas Wings,Washington Mystics,89,101,400927432,25.0,17.0,26.0,21.0,42.0,47.0,23.0,27.0,25.0,26.0,50.0,51.0,,,,,,,,
2017,2017-06-06,Los Angeles Sparks,Chicago Sky,79,70,400927434,18.0,23.0,15.0,23.0,41.0,38.0,13.0,22.0,18.0,17.0,35.0,35.0,,,,,,,,
2017,2017-06-07,New York Liberty,Atlanta Dream,76,61,400927435,29.0,18.0,12.0,17.0,47.0,29.0,17.0,12.0,20.0,12.0,29.0,32.0,,,,,,,,
2017,2017-06-07,Indiana Fever,Phoenix Mercury,90,98,400927436,21.0,12.0,20.0,25.0,33.0,45.0,14.0,26.0,18.0,20.0,40.0,38.0,12.0,20.0,,,,,,
2017,2017-06-09,Washington Mystics,Minnesota Lynx,73,98,400927437,20.0,19.0,15.0,19.0,39.0,34.0,33.0,25.0,18.0,22.0,58.0,40.0,,,,,,,,
2017,2017-06-09,Indiana Fever,Seattle Storm,83,80,400927438,21.0,23.0,17.0,22.0,44.0,39.0,21.0,18.0,27.0,14.0,39.0,41.0,,,,,,,,
2017,2017-06-09,Dallas Wings,Los Angeles Sparks,96,90,400927439,16.0,25.0,23.0,32.0,41.0,55.0,28.0,22.0,21.0,19.0,50.0,40.0,,,,,,,,
2017,2017-06-10,Connecticut Sun,Atlanta Dream,104,71,400927440,28.0,16.0,23.0,37.0,44.0,60.0,21.0,11.0,23.0,16.0,32.0,39.0,,,,,,,,
2017,2017-06-10,Phoenix Mercury,Los Angeles Sparks,87,89,400927442,18.0,22.0,21.0,26.0,40.0,47.0,19.0,20.0,26.0,24.0,39.0,50.0,,,,,,,,
2017,2017-06-11,New York Liberty,Seattle Storm,94,86,400927443,28.0,15.0,22.0,29.0,43.0,51.0,21.0,19.0,26.0,20.0,40.0,46.0,,,,,,,,
2017,2017-06-11,Washington Mystics,Indiana Fever,88,70,400927444,29.0,19.0,20.0,20.0,48.0,40.0,12.0,23.0,20.0,15.0,35.0,35.0,,,,,,,,
2017,2017-06-11,Dallas Wings,Minnesota Lynx,74,91,400927445,21.0,22.0,16.0,15.0,43.0,31.0,20.0,30.0,21.0,20.0,50.0,41.0,,,,,,,,
2017,2017-06-13,Seattle Storm,Atlanta Dream,86,91,400927446,15.0,23.0,19.0,20.0,38.0,39.0,20.0,22.0,20.0,15.0,42.0,35.0,9.0,14.0,,,,,,
2017,2017-06-13,Los Angeles Sparks,Dallas Wings,97,87,400927447,23.0,25.0,24.0,25.0,48.0,49.0,8.0,27.0,17.0,35.0,35.0,52.0,,,,,,,,
2017,2017-06-14,Connecticut Sun,New York Liberty,96,76,400927448,26.0,19.0,29.0,22.0,45.0,51.0,15.0,17.0,24.0,20.0,32.0,44.0,,,,,,,,
2017,2017-06-15,Indiana Fever,Atlanta Dream,85,74,400927449,22.0,11.0,27.0,25.0,33.0,52.0,14.0,17.0,22.0,21.0,31.0,43.0,,,,,,,,
2017,2017-06-16,Dallas Wings,New York Liberty,93,102,400927451,25.0,21.0,23.0,19.0,46.0,42.0,24.0,19.0,24.0,21.0,43.0,45.0,5.0,14.0,,,,,,
2017,2017-06-16,Phoenix Mercury,Chicago Sky,86,78,400927452,21.0,24.0,21.0,20.0,45.0,41.0,16.0,16.0,24.0,22.0,32.0,46.0,,,,,,,,
2017,2017-06-17,Minnesota Lynx,Connecticut Sun,93,98,400927453,22.0,25.0,28.0,18.0,47.0,46.0,22.0,23.0,29.0,24.0,45.0,53.0,,,,,,,,
2017,2017-06-18,Washington Mystics,Dallas Wings,83,87,400927454,21.0,28.0,17.0,17.0,49.0,34.0,18.0,21.0,20.0,28.0,39.0,48.0,,,,,,,,
2017,2017-06-18,Los Angeles Sparks,Phoenix Mercury,90,59,400927455,38.0,15.0,19.0,18.0,53.0,37.0,17.0,19.0,12.0,11.0,36.0,23.0,,,,,,,,
2017,2017-06-18,Chicago Sky,Indiana Fever,79,91,400927456,18.0,25.0,20.0,16.0,43.0,36.0,15.0,24.0,26.0,26.0,39.0,52.0,,,,,,,,
2017,2017-06-23,New York Liberty,Connecticut Sun,89,94,400927459,18.0,14.0,25.0,32.0,32.0,57.0,26.0,20.0,25.0,23.0,46.0,48.0,,,,,,,,
2017,2017-06-23,Atlanta Dream,Chicago Sky,78,82,400927460,19.0,22.0,12.0,25.0,41.0,37.0,13.0,28.0,19.0,22.0,41.0,41.0,,,,,,,,
2017,2017-06-23,Minnesota Lynx,Washington Mystics,93,76,400927461,22.0,28.0,22.0,21.0,50.0,43.0,15.0,21.0,25.0,15.0,36.0,40.0,,,,,,,,
2017,2017-06-23,Seattle Storm,Phoenix Mercury,82,85,400927463,21.0,22.0,24.0,15.0,43.0,39.0,22.0,28.0,23.0,12.0,50.0,35.0,,,,,,,,
2017,2017-06-24,Indiana Fever,Los Angeles Sparks,73,84,400927464,23.0,17.0,12.0,21.0,40.0,33.0,20.0,26.0,19.0,19.0,46.0,38.0,,,,,,,,
2017,2017-06-25,Dallas Wings,Connecticut Sun,96,82,400927465,23.0,26.0,21.0,26.0,49.0,47.0,21.0,18.0,21.0,22.0,39.0,43.0,,,,,,,,
