season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,home_q1,home_q2,home_q3,home_q4,home_h1,home_h2,visitor_q1,visitor_q2,visitor_q3,visitor_q4,visitor_h1,visitor_h2,home_ot1,visitor_ot1,home_ot2,visitor_ot2
2017,2017-05-02,Indiana Fever,Washington Mystics,67,87,400949827,17,16,14,20,33,34,20,21,27,19,41,46,,,,
2017,2017-05-02,New York Liberty,Los Angeles Sparks,81,65,400949828,22,18,22,19,40,41,25,15,17,8,40,25,,,,
2017,2017-05-02,Connecticut Sun,Chicago Sky,81,72,400949829,15,23,20,23,38,43,22,19,20,11,41,31,,,,
2017,2017-05-03,Seattle Storm,Phoenix Mercury,86,64,400949830,19,20,21,26,39,47,17,14,14,19,31,33,,,,
2017,2017-05-03,New York Liberty,Chicago Sky,75,86,400949831,19,25,20,11,44,31,29,18,22,17,47,39,,,,
2017,2017-05-03,Connecticut Sun,Los Angeles Sparks,79,62,400949832,17,23,27,12,40,39,14,14,14,20,28,34,,,,
2017,2017-05-05,Minnesota Lynx,Atlanta Dream,113,67,400949808,28,21,31,33,49,64,19,11,19,18,30,37,,,,
2017,2017-05-06,Dallas Wings,Indiana Fever,80,75,400949810,20,16,28,16,36,44,31,14,15,15,45,30,,,,
2017,2017-05-07,New York Liberty,Connecticut Sun,57,79,400949811,5,22,15,15,27,30,21,16,23,19,37,42,,,,
2017,2017-05-07,Phoenix Mercury,Seattle Storm,72,55,400949812,25,21,19,7,46,26,13,16,14,12,29,26,,,,
2017,2017-05-08,Washington Mystics,Minnesota Lynx,59,74,400949813,22,15,8,14,37,22,15,26,23,10,41,33,,,,
2017,2017-05-13,Los Angeles Sparks,Seattle Storm,78,68,400927393,20,18,16,24,38,40,21,16,12,19,37,31,,,,
2017,2017-05-13,Connecticut Sun,Atlanta Dream,74,81,400927394,26,16,16,16,42,32,29,22,13,17,51,30,,,,
2017,2017-05-14,Phoenix Mercury,Dallas Wings,58,68,400927396,22,12,13,11,34,24,19,13,17,19,32,36,,,,
2017,2017-05-14,Seattle Storm,Indiana Fever,87,82,400927397,21,16,22,28,37,50,22,12,18,30,34,48,,,,
2017,2017-05-14,Minnesota Lynx,Chicago Sky,70,61,400927398,28,16,13,13,44,26,22,13,15,11,35,26,,,,
2017,2017-05-17,Phoenix Mercury,Indiana Fever,85,62,400927399,24,28,12,21,52,33,15,14,14,19,29,33,,,,
2017,2017-05-18,New York Liberty,Minnesota Lynx,71,90,400927400,19,21,16,15,40,31,24,19,27,20,43,47,,,,
2017,2017-05-19,Chicago Sky,Atlanta Dream,83,91,400927402,18,25,20,20,43,40,20,23,22,26,43,48,,,,
2017,2017-05-19,Los Angeles Sparks,Washington Mystics,99,89,400927403,34,25,19,21,59,40,22,26,22,19,48,41,,,,
2017,2017-05-20,Indiana Fever,Connecticut Sun,81,79,400927404,28,12,12,29,40,41,22,23,15,19,45,34,,,,
2017,2017-05-20,Dallas Wings,Minnesota Lynx,87,89,400927405,22,15,31,19,37,50,21,28,18,22,49,40,,,,
2017,2017-05-21,Atlanta Dream,Chicago Sky,71,75,400927406,24,8,18,21,32,39,14,14,28,19,28,47,,,,
2017,2017-05-21,Seattle Storm,Washington Mystics,81,71,400927407,29,15,25,12,44,37,23,18,13,17,41,30,,,,
2017,2017-05-23,Minnesota Lynx,Connecticut Sun,80,78,400927408,18,17,27,18,35,45,20,17,17,24,37,41,,,,
2017,2017-05-23,Phoenix Mercury,New York Liberty,67,69,400927409,20,14,18,15,34,33,19,25,11,14,44,25,,,,
2017,2017-05-24,Chicago Sky,Washington Mystics,67,82,400927410,22,19,12,14,41,26,20,23,15,24,43,39,,,,
2017,2017-05-24,Indiana Fever,Los Angeles Sparks,93,90,400927411,23,18,27,25,41,52,28,27,10,25,55,35,,,,
2017,2017-05-26,Connecticut Sun,Minnesota Lynx,68,82,400927413,10,16,15,27,26,42,17,25,22,18,42,40,,,,
2017,2017-05-26,Washington Mystics,Chicago Sky,88,79,400927414,18,29,20,21,47,41,13,25,8,33,38,41,,,,
2017,2017-05-26,Seattle Storm,New York Liberty,87,81,400927415,18,28,19,22,46,41,20,24,26,11,44,37,,,,
2017,2017-05-27,Atlanta Dream,Los Angeles Sparks,75,73,400927416,20,9,22,24,29,46,18,14,12,29,32,41,,,,
2017,2017-05-27,Phoenix Mercury,Dallas Wings,107,65,400927417,25,21,30,31,46,61,17,19,16,13,36,29,,,,
2017,2017-05-28,Chicago Sky,Connecticut Sun,79,97,400927418,21,16,25,17,37,42,27,22,21,27,49,48,,,,
2017,2017-05-28,Seattle Storm,Indiana Fever,94,70,400927419,26,21,30,17,47,47,22,12,21,15,34,36,,,,
2017,2017-05-30,New York Liberty,Los Angeles Sparks,75,90,400927421,21,17,26,11,38,37,16,20,30,24,36,54,,,,
2017,2017-05-30,Dallas Wings,Indiana Fever,89,62,400927422,26,26,20,17,52,37,13,22,21,6,35,27,,,,
2017,2017-05-31,Washington Mystics,Connecticut Sun,78,76,400927423,19,15,25,19,34,44,21,11,25,19,32,44,,,,
2017,2017-06-01,Chicago Sky,Phoenix Mercury,91,99,400927425,30,17,21,23,47,44,28,22,22,27,50,49,,,,
2017,2017-06-02,New York Liberty,Dallas Wings,93,89,400927426,23,22,26,22,45,48,18,32,16,23,50,39,,,,
2017,2017-06-03,Indiana Fever,Dallas Wings,91,85,400927427,15,26,28,22,41,50,12,20,26,27,32,53,,,,
2017,2017-06-03,Seattle Storm,Minnesota Lynx,77,100,400927429,21,18,22,16,39,38,32,32,22,14,64,36,,,,
2017,2017-06-04,New York Liberty,Phoenix Mercury,88,72,400927430,23,24,25,16,47,41,16,25,22,9,41,31,,,,
2017,2017-06-04,Washington Mystics,Atlanta Dream,78,72,400927431,23,18,17,20,41,37,16,16,21,19,32,40,,,,
2017,2017-06-06,Dallas Wings,Washington Mystics,89,101,400927432,25,17,26,21,42,47,23,27,25,26,50,51,,,,
2017,2017-06-06,Los Angeles Sparks,Chicago Sky,79,70,400927434,18,23,15,23,41,38,13,22,18,17,35,35,,,,
2017,2017-06-07,New York Liberty,Atlanta Dream,76,61,400927435,29,18,12,17,47,29,17,12,20,12,29,32,,,,
2017,2017-06-07,Indiana Fever,Phoenix Mercury,90,98,400927436,21,12,20,25,33,45,14,26,18,20,40,38,12.0,20.0,,
2017,2017-06-09,Washington Mystics,Minnesota Lynx,73,98,400927437,20,19,15,19,39,34,33,25,18,22,58,40,,,,
2017,2017-06-09,Indiana Fever,Seattle Storm,83,80,400927438,21,23,17,22,44,39,21,18,27,14,39,41,,,,
2017,2017-06-09,Dallas Wings,Los Angeles Sparks,96,90,400927439,16,25,23,32,41,55,28,22,21,19,50,40,,,,
2017,2017-06-10,Connecticut Sun,Atlanta Dream,104,71,400927440,28,16,23,37,44,60,21,11,23,16,32,39,,,,
