team_id,team,player_id,player_name,jersey,position,position_abbreviation,age,height,weight,date_of_birth,headshot_url
392,Birmingham City,205696,Scott Wright,,Forward,F,28.0,69.0,141.0,1997-08-08T07:00Z,
392,Birmingham City,134929,Ryan Allsop,21,Goalkeeper,G,34.0,74.0,174.0,1992-06-17T07:00Z,
392,Birmingham City,369486,Bradley Mayo,48,Goalkeeper,G,21.0,,,2004-09-15T07:00Z,
392,Birmingham City,147255,Jack Robinson,6,Defender,D,32.0,71.0,148.0,1993-09-01T07:00Z,
392,Birmingham City,217071,Bright Osayi-Samuel,26,Defender,D,28.0,69.0,159.0,1997-12-31T08:00Z,
392,Birmingham City,223792,Dael Fry,,Defender,D,28.0,75.0,159.0,1997-08-30T07:00Z,
392,Birmingham City,238884,Phil Neumann,5,Defender,D,29.0,76.0,201.0,1997-07-08T07:00Z,
392,Birmingham City,251627,Alex Cochrane,20,Defender,D,26.0,68.0,152.0,2000-04-21T07:00Z,
392,Birmingham City,261317,Kai Wagner,31,Defender,D,29.0,72.0,174.0,1997-02-15T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/261317.png
392,Birmingham City,263133,Christoph Klarer,4,Defender,D,26.0,75.0,181.0,2000-06-14T07:00Z,
392,Birmingham City,285108,Lee Buchanan,3,Defender,D,25.0,69.0,148.0,2001-03-07T08:00Z,
392,Birmingham City,291434,Ethan Laird,2,Defender,D,24.0,70.0,146.0,2001-08-05T07:00Z,
392,Birmingham City,416532,William Burrell,45,Defender,D,19.0,,,2007-01-20T08:00Z,
392,Birmingham City,194118,Patrick Roberts,16,Midfielder,M,29.0,66.0,128.0,1997-02-05T08:00Z,
392,Birmingham City,203095,Marc Leonard,,Midfielder,M,24.0,,,2001-12-19T08:00Z,
392,Birmingham City,256598,Paik Seung-Ho,8,Midfielder,M,29.0,72.0,159.0,1997-03-17T08:00Z,
392,Birmingham City,282892,Taylor Gardner,,Midfielder,M,24.0,,,2001-12-30T08:00Z,
392,Birmingham City,283859,Kanya Fujimoto,27,Midfielder,M,27.0,69.0,148.0,1999-07-01T07:00Z,
392,Birmingham City,285048,Jhon Solis,,Midfielder,M,21.0,73.0,172.0,2004-10-03T07:00Z,
392,Birmingham City,286056,Tomoki Iwata,24,Midfielder,M,29.0,70.0,170.0,1997-04-07T07:00Z,
392,Birmingham City,404908,Menzi Mazwi,,Midfielder,M,20.0,69.0,,2006-04-18T07:00Z,
392,Birmingham City,159150,Marvin Ducksch,33,Forward,F,32.0,74.0,172.0,1994-03-07T08:00Z,
392,Birmingham City,172019,Carlos Vicente,23,Forward,F,27.0,70.0,159.0,1999-04-23T07:00Z,
392,Birmingham City,194403,Demarai Gray,10,Forward,F,30.0,71.0,161.0,1996-06-28T07:00Z,
392,Birmingham City,276904,Kyogo Furuhashi,9,Forward,F,31.0,67.0,139.0,1995-01-20T08:00Z,
392,Birmingham City,301248,Jay Stansfield,28,Forward,F,23.0,,,2002-11-24T08:00Z,
392,Birmingham City,330460,August Priske,29,Forward,F,22.0,74.0,172.0,2004-03-23T08:00Z,
392,Birmingham City,393660,Zaid Betteka,43,Forward,F,19.0,,,2007-02-07T08:00Z,
392,Birmingham City,417615,Briar Bateman,39,Forward,F,19.0,71.0,,2006-09-05T07:00Z,
365,Blackburn Rovers,243667,Aynsley Pears,1,Goalkeeper,G,28.0,73.0,,1998-04-23T07:00Z,
