player_name,market,selection,line,price,snapshot_ts
a.j. ewing,batter_hits,over,0.5,+130,2026-06-11T00:51:32Z
a.j. ewing,batter_hits,under,0.5,-168,2026-06-11T00:51:32Z
a.j. ewing,batter_hits_runs_rbis,over,1.5,-104,2026-06-11T00:51:32Z
a.j. ewing,batter_hits_runs_rbis,under,1.5,-129,2026-06-11T00:51:32Z
a.j. ewing,batter_home_runs,over,0.5,+1100,2026-06-11T00:51:32Z
a.j. ewing,batter_rbis,over,0.5,+450,2026-06-11T00:51:32Z
a.j. ewing,batter_rbis,under,0.5,-725,2026-06-11T00:51:32Z
a.j. ewing,batter_runs_scored,over,1.5,+300,2026-06-11T00:51:32Z
a.j. ewing,batter_runs_scored,under,1.5,-440,2026-06-11T00:51:32Z
a.j. ewing,batter_total_bases,over,0.5,+140,2026-06-11T00:51:32Z
a.j. ewing,batter_total_bases,under,0.5,-190,2026-06-11T00:51:32Z
adolis garcia,batter_hits,over,0.5,+160,2026-06-11T00:51:32Z
adolis garcia,batter_hits,under,0.5,-212,2026-06-11T00:51:32Z
adolis garcia,batter_hits_runs_rbis,over,0.5,+124,2026-06-11T00:51:32Z
adolis garcia,batter_hits_runs_rbis,under,0.5,-170,2026-06-11T00:51:32Z
adolis garcia,batter_home_runs,over,0.5,+1100,2026-06-11T00:51:32Z
adolis garcia,batter_rbis,over,0.5,+500,2026-06-11T00:51:32Z
adolis garcia,batter_rbis,under,0.5,-850,2026-06-11T00:51:32Z
adolis garcia,batter_runs_scored,over,0.5,+280,2026-06-11T00:51:32Z
adolis garcia,batter_runs_scored,under,0.5,-400,2026-06-11T00:51:32Z
alec bohm,batter_hits,over,1.5,+160,2026-06-11T00:51:32Z
alec bohm,batter_hits,under,1.5,-212,2026-06-11T00:51:32Z
alec bohm,batter_hits_runs_rbis,over,5.5,+126,2026-06-11T00:51:32Z
alec bohm,batter_hits_runs_rbis,under,5.5,-170,2026-06-11T00:51:32Z
alec bohm,batter_home_runs,over,1.5,+1900,2026-06-11T00:51:32Z
alec bohm,batter_rbis,over,3.5,+400,2026-06-11T00:51:32Z
alec bohm,batter_rbis,under,3.5,-625,2026-06-11T00:51:32Z
alec bohm,batter_runs_scored,over,1.5,+425,2026-06-11T00:51:32Z
alec bohm,batter_runs_scored,under,1.5,-675,2026-06-11T00:51:32Z
alec bohm,batter_total_bases,over,4.5,+160,2026-06-11T00:51:32Z
alec bohm,batter_total_bases,under,4.5,-212,2026-06-11T00:51:32Z
alec burleson,batter_hits,over,0.5,+115,2026-06-11T00:51:32Z
alec burleson,batter_hits,under,0.5,-148,2026-06-11T00:51:32Z
alec burleson,batter_hits_runs_rbis,over,0.5,-115,2026-06-11T00:51:32Z
alec burleson,batter_hits_runs_rbis,under,0.5,-117,2026-06-11T00:51:32Z
alec burleson,batter_home_runs,over,0.5,+950,2026-06-11T00:51:32Z
alec burleson,batter_rbis,over,0.5,+450,2026-06-11T00:51:32Z
alec burleson,batter_rbis,under,0.5,-725,2026-06-11T00:51:32Z
alec burleson,batter_runs_scored,over,0.5,+230,2026-06-11T00:51:32Z
