date,crps_total,crps_margin,covered_80_total,covered_80_margin
2025-11-03,1.4724531240747656,1.1428332382888942,1.0,0.4444444444444444
2025-11-04,1.4679372545532203,1.6862309944706138,0.9722222222222222,0.9444444444444444
2025-11-05,1.7106286280029126,2.1851259940853613,0.9428571428571428,0.9428571428571428
2025-11-06,1.5168268186124365,1.9392432187509276,0.8863636363636364,0.8863636363636364
2025-11-07,12.151107057216329,3.3681757641402665,0.7105263157894737,0.8289473684210527
2025-11-08,1.6291769062545185,1.8898334417031335,0.9264705882352942,0.9264705882352942
2025-11-09,2.2090688443683804,1.6151662265234197,0.8823529411764706,0.8235294117647058
2025-11-10,1.1958658876111519,1.7384678236055506,0.875,0.975
2025-11-11,1.4841111077167288,1.5632753163986004,0.8658536585365854,0.9024390243902439
2025-11-12,0.9851170219169192,1.255382896339988,0.9444444444444444,0.8888888888888888
2025-11-13,1.6898488667823348,1.1428388963544323,0.9230769230769231,0.8461538461538461
2025-11-14,1.0883714818990942,1.2645499510587046,0.84,0.88
2025-11-15,1.3938220281592253,1.3809933181423903,0.8658536585365854,0.8780487804878049
2025-11-16,1.3198712980389846,1.0851939907714847,0.9411764705882353,0.8235294117647058
2025-11-17,0.7890608708881448,1.3295778943269492,0.9705882352941176,1.0
2025-11-18,1.6519765924306014,1.0406585988010666,0.9264705882352942,0.8676470588235294
2025-11-19,1.272234597076132,1.0630336599549408,0.88,0.94
2025-11-20,1.454191672733139,1.6376557875365112,0.8947368421052632,0.9473684210526315
2025-11-21,1.39319790541189,1.3427203323097145,0.8904109589041096,0.9315068493150684
2025-11-22,1.576070642564058,1.2364502984721368,0.9111111111111111,0.9333333333333333
2025-11-23,1.4192482246732716,1.6247077478887364,0.8604651162790697,0.9302325581395349
2025-11-24,1.294428248568421,1.4260029803932919,0.8870967741935484,0.9193548387096774
2025-11-25,1.6501258107789276,1.8530231687163439,0.9230769230769231,0.8974358974358975
2025-11-26,2.3230856578297083,1.8262991336570664,0.9583333333333334,0.8888888888888888
2025-11-27,0.8728435542148107,1.0510784290745792,0.95,0.9
2025-11-28,1.231264069811392,1.1141761076980068,0.9310344827586207,0.9137931034482759
2025-11-29,2.2790400034537517,1.3331180451497673,0.9117647058823529,0.9558823529411765
2025-11-30,22.74642442325496,18.61945556587891,0.6666666666666666,0.7272727272727273
2025-12-01,4.941821796052931,2.7559793197831466,0.8421052631578947,1.0
2025-12-02,,,0.0,0.0
2025-12-03,,,0.0,0.0
2025-12-04,,,0.0,0.0
2025-12-05,,,0.0,0.0
2025-12-06,,,0.0,0.0
2025-12-07,,,0.0,0.0
2025-12-08,,,0.0,0.0
2025-12-09,,,0.0,0.0
2025-12-10,,,0.0,0.0
2025-12-11,,,0.0,0.0
2025-12-12,,,0.0,0.0
2025-12-13,,,0.0,0.0
2025-12-14,,,0.0,0.0
2025-12-15,,,0.0,0.0
2025-12-16,,,0.0,0.0
2025-12-17,,,0.0,0.0
2025-12-18,,,0.0,0.0
2025-12-19,,,0.0,0.0
2025-12-20,,,0.0,0.0
2025-12-21,21.154899329980733,27.33852556231914,0.5573770491803278,0.5901639344262295
2025-12-22,,,0.0,0.0
2025-12-23,,,0.0,0.0
2025-12-27,,,0.0,0.0
2025-12-28,,,0.0,0.0
2025-12-29,,,0.0,0.0
2025-12-30,,,0.0,0.0
2025-12-31,,,0.0,0.0
2026-01-01,,,0.0,0.0
2026-01-02,,,0.0,0.0
2026-01-03,,,0.0,0.0
2026-01-04,,,0.0,0.0
2026-01-05,,,0.0,0.0
2026-01-06,,,0.0,0.0
2026-01-07,,,0.0,0.0
2026-01-08,,,0.0,0.0
2026-01-09,,,0.0,0.0
2026-01-10,,,0.0,0.0
2026-01-11,,,0.0,0.0
2026-01-12,,,0.0,0.0
2026-01-13,,,0.0,0.0
2026-01-14,,,0.0,0.0
2026-01-15,,,0.0,0.0
2026-01-16,,,0.0,0.0
2026-01-17,,,0.0,0.0
2026-01-18,,,0.0,0.0
2026-01-19,,,0.0,0.0
2026-01-20,,,0.0,0.0
2026-01-21,,,0.0,0.0
2026-01-22,,,0.0,0.0
2026-01-23,,,0.0,0.0
2026-01-24,,,0.0,0.0
2026-01-25,,,0.0,0.0
2026-01-26,,,0.0,0.0
2026-01-27,,,0.0,0.0
2026-01-28,,,0.0,0.0
2026-01-29,,,0.0,0.0
2026-01-30,,,0.0,0.0
2026-01-31,,,0.0,0.0
2026-02-01,,,0.0,0.0
2026-02-02,,,0.0,0.0
2026-02-03,,,0.0,0.0
2026-02-04,,,0.0,0.0
2026-02-05,,,0.0,0.0
2026-02-06,,,0.0,0.0
2026-02-07,,,0.0,0.0
2026-02-08,,,0.0,0.0
2026-02-09,,,0.0,0.0
2026-02-10,,,0.0,0.0
2026-02-11,,,0.0,0.0
2026-02-12,,,0.0,0.0
2026-02-13,,,0.0,0.0
2026-02-14,,,0.0,0.0
2026-02-15,,,0.0,0.0
2026-02-16,,,0.0,0.0
2026-02-17,,,0.0,0.0
2026-02-18,,,0.0,0.0
2026-02-19,,,0.0,0.0
2026-02-20,,,0.0,0.0
2026-02-21,,,0.0,0.0
2026-02-22,,,0.0,0.0
2026-02-23,,,0.0,0.0
2026-02-24,,,0.0,0.0
2026-02-25,,,0.0,0.0
2026-02-26,,,0.0,0.0
2026-02-27,,,0.0,0.0
2026-02-28,,,0.0,0.0
2026-03-01,,,0.0,0.0
2026-03-02,,,0.0,0.0
2026-03-04,,,0.0,0.0
2026-03-05,,,0.0,0.0
2026-03-06,,,0.0,0.0
2026-03-07,,,0.0,0.0
2026-03-08,,,0.0,0.0
2026-03-09,,,0.0,0.0
2026-03-10,,,0.0,0.0
2026-03-11,,,0.0,0.0
2026-03-12,,,0.0,0.0
2026-03-13,,,0.0,0.0
2026-03-14,,,0.0,0.0
2026-03-15,,,0.0,0.0
2026-03-16,,,0.0,0.0
2026-03-17,,,0.0,0.0
2026-03-18,,,0.0,0.0
2026-03-19,,,0.0,0.0
2026-03-20,,,0.0,0.0
2026-03-21,,,0.0,0.0
2026-03-22,,,0.0,0.0
2026-03-23,,,0.0,0.0
2026-03-24,,,0.0,0.0
2026-03-25,,,0.0,0.0
2026-03-26,,,0.0,0.0
2026-03-27,,,0.0,0.0
2026-03-28,,,0.0,0.0
2026-03-29,,,0.0,0.0
2026-03-30,,,0.0,0.0
2026-03-31,,,0.0,0.0
2026-04-01,,,0.0,0.0
2026-04-02,,,0.0,0.0
2026-04-03,,,0.0,0.0
2026-04-04,,,0.0,0.0
2026-04-05,,,0.0,0.0
2026-04-06,,,0.0,0.0
