player_id,player_name,team,position,season,snapshot_date,team_abbr,team_name,player_display_name,position_group,source_system,source_file,source_date,source_player_id,source_player_name,source_team_name
00-0033066,Andrew Billings,ARI,DL,2026,2026-08-01,ARI,Arizona Cardinals,Andrew Billings,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0033066,Andrew Billings,ARI
00-0035378,Andrew Wingard,ARI,DB,2026,2026-08-01,ARI,Arizona Cardinals,Andrew Wingard,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035378,Andrew Wingard,ARI
00-0040501,Austin Keys,ARI,LB,2026,2026-08-01,ARI,Arizona Cardinals,Austin Keys,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040501,Austin Keys,ARI
00-0039155,BJ Ojulari,ARI,LB,2026,2026-08-01,ARI,Arizona Cardinals,BJ Ojulari,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039155,BJ Ojulari,ARI
00-0037157,Bam Knight,ARI,RB,2026,2026-08-01,ARI,Arizona Cardinals,Bam Knight,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037157,Bam Knight,ARI
00-0036995,Baron Browning,ARI,LB,2026,2026-08-01,ARI,Arizona Cardinals,Baron Browning,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036995,Baron Browning,ARI
00-0035859,Blake Gillikin,ARI,P,2026,2026-08-01,ARI,Arizona Cardinals,Blake Gillikin,P,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035859,Blake Gillikin,ARI
00-0040383,Bryson Green,ARI,WR,2026,2026-08-01,ARI,Arizona Cardinals,Bryson Green,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040383,Bryson Green,ARI
00-0033890,Budda Baker,ARI,DB,2026,2026-08-01,ARI,Arizona Cardinals,Budda Baker,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0033890,Budda Baker,ARI
00-0041367,Cameron Robertson,ARI,LB,2026,2026-08-01,ARI,Arizona Cardinals,Cameron Robertson,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041367,Cameron Robertson,ARI
00-0041561,Carson Beck,ARI,QB,2026,2026-08-01,ARI,Arizona Cardinals,Carson Beck,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041561,Carson Beck,ARI
00-0030957,Casey Kreiter,ARI,LS,2026,2026-08-01,ARI,Arizona Cardinals,Casey Kreiter,LS,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0030957,Casey Kreiter,ARI
00-0038567,Chad Ryland,ARI,K,2026,2026-08-01,ARI,Arizona Cardinals,Chad Ryland,K,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038567,Chad Ryland,ARI
00-0041468,Chase Bisontis,ARI,OL,2026,2026-08-01,ARI,Arizona Cardinals,Chase Bisontis,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041468,Chase Bisontis,ARI
00-0039382,Christian Jones,ARI,OL,2026,2026-08-01,ARI,Arizona Cardinals,Christian Jones,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039382,Christian Jones,ARI
00-0040645,Cody Simon,ARI,LB,2026,2026-08-01,ARI,Arizona Cardinals,Cody Simon,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040645,Cody Simon,ARI
00-0040556,Corey Kiner,ARI,RB,2026,2026-08-01,ARI,Arizona Cardinals,Corey Kiner,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040556,Corey Kiner,ARI
00-0039864,Dadrion Taylor-Demerson,ARI,DB,2026,2026-08-01,ARI,Arizona Cardinals,Dadrion Taylor-Demerson,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039864,Dadrion Taylor-Demerson,ARI
00-0041369,Damonic Williams,ARI,DL,2026,2026-08-01,ARI,Arizona Cardinals,Damonic Williams,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041369,Damonic Williams,ARI
00-0038623,Dante Stills,ARI,DL,2026,2026-08-01,ARI,Arizona Cardinals,Dante Stills,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038623,Dante Stills,ARI
00-0039854,Darius Robinson,ARI,DL,2026,2026-08-01,ARI,Arizona Cardinals,Darius Robinson,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039854,Darius Robinson,ARI
00-0038792,Demontrey Jacobs,ARI,OL,2026,2026-08-01,ARI,Arizona Cardinals,Demontrey Jacobs,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038792,Demontrey Jacobs,ARI
