game_id,gameId,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,PF,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,STARTER,START_POSITION,source,date,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
401869369,401869369,TOR,3913176,Brandon Ingram,36.0,7,4,3,1,0,5,0,4,2,3,15,1,3,0,0,-15,True,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,TOR,4395625,RJ Barrett,38.0,22,9,5,0,0,4,4,5,5,10,13,0,1,2,2,-9,True,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,TOR,4433134,Scottie Barnes,40.0,26,4,5,2,1,4,1,3,4,11,19,1,4,3,4,-17,True,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,TOR,3134908,Jakob Poeltl,9.0,2,4,1,0,0,2,2,2,1,1,2,0,0,0,0,-7,True,C,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,TOR,4432241,Jamal Shead,38.0,3,3,4,2,1,3,0,3,5,1,5,1,5,0,0,1,True,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,TOR,4278580,Sandro Mamukelashvili,21.0,12,10,2,1,0,2,3,7,3,5,8,1,3,1,2,7,False,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,TOR,5093267,Collin Murray-Boyles,26.0,17,7,1,1,1,1,2,5,2,6,10,0,2,5,6,-6,False,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,TOR,4067017,A.J. Lawson,5.0,2,0,1,0,0,0,0,0,0,0,2,0,1,2,2,2,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,TOR,4684272,Ja'Kobe Walter,28.0,14,1,1,1,0,1,0,1,2,5,9,3,7,1,1,-6,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,TOR,4431684,Trayce Jackson-Davis,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
