date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630631,Jose Alvarado,NYK,ast,OVER,1.5,148,0.4032258064516129,0.49124193548387096,0.9956529378573371,0.08801612903225808,0.21828000000000003,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1642264,Stephon Castle,SAS,ast,OVER,7.5,185,0.3508771929824561,0.41989194324284085,0.8109755280516878,0.06901475026038473,0.19669203824209647,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630631,Jose Alvarado,NYK,ast,OVER,1.5,130,0.43478260869565216,0.5180652173913043,0.9956529378573371,0.08328260869565213,0.1915499999999999,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630631,Jose Alvarado,NYK,ast,OVER,1.5,130,0.43478260869565216,0.5180652173913043,0.9956529378573371,0.08328260869565213,0.1915499999999999,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630631,Jose Alvarado,NYK,ast,OVER,1.5,120,0.45454545454545453,0.5348636363636363,0.9956529378573371,0.08031818181818179,0.17669999999999986,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628436,Luke Kornet,SAS,ast,OVER,0.5,110,0.47619047619047616,0.5497181597032557,0.9663750329423394,0.0735276835127795,0.15440813537683695,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628404,Josh Hart,NYK,ast,UNDER,3.5,185,0.3508771929824561,0.4046333741166503,0.7092517338770838,0.05375618113419417,0.15320511623245336,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628436,Luke Kornet,SAS,ast,OVER,0.5,105,0.4878048780487805,0.5595904012828143,0.9663750329423394,0.07178552323403387,0.1471603226297694,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,112,0.4716981132075472,0.5363537268386775,0.9027355374150827,0.06465561363113037,0.13706990089799642,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,110,0.47619047619047616,0.5401722353741671,0.9027355374150827,0.06398175918369098,0.13436169428575107,williamhill_us,Caesars,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,105,0.4878048780487805,0.5500444769537258,0.9027355374150827,0.06223959890494535,0.12759117775513795,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-101,0.5024875621890548,0.5625247584729589,0.9027355374150827,0.06003719628390414,0.1194799648818291,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,135,0.425531914893617,0.4756825322143144,0.7598693636982661,0.050150617320697366,0.1178539507036388,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,134,0.42735042735042733,0.47722826780260313,0.7598693636982661,0.0498778404521758,0.11671414665809143,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,133,0.4291845493562232,0.47878727150752964,0.7598693636982661,0.049602722151306455,0.11557434261254407,betrivers,BetRivers,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,-114,0.5327102803738317,0.5937397061903107,0.9395731191503585,0.061029425816478966,0.11456400986602178,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
