date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,expected_value,edge_pct,model_probability,market_probability
2026-06-10,2026-06-11T00:58:10.660811+00:00,1630631,Jose Alvarado,NYK,ast,OVER,1.5,130,0.43478260869565216,0.5180652173913043,0.9956529378573371,0.08328260869565213,0.1915499999999999,bovada,Bovada,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.1915499999999999,8.328260869565213,0.5180652173913043,0.43478260869565216
2026-06-10,2026-06-11T00:58:10.660811+00:00,1630631,Jose Alvarado,NYK,ast,OVER,1.5,120,0.45454545454545453,0.5348636363636363,0.9956529378573371,0.08031818181818179,0.17669999999999986,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.17669999999999986,8.03181818181818,0.5348636363636363,0.45454545454545453
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628436,Luke Kornet,SAS,ast,OVER,0.5,125,0.4444444444444444,0.5227340327191287,0.9663750329423394,0.07828958827468424,0.17615157361803946,betmgm,BetMGM,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.17615157361803946,7.8289588274684245,0.5227340327191287,0.4444444444444444
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628404,Josh Hart,NYK,ast,UNDER,5.5,-110,0.5238095238095238,0.5937380952380953,0.9946323651801878,0.06992857142857145,0.13350000000000006,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.13350000000000006,6.9928571428571455,0.5937380952380953,0.5238095238095238
2026-06-10,2026-06-11T00:58:10.660811+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,2.5,-120,0.5454545454545454,0.6098382785764142,0.9746794329336705,0.06438373312186874,0.1180368440567593,bovada,Bovada,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.1180368440567593,6.438373312186874,0.6098382785764142,0.5454545454545454
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628404,Josh Hart,NYK,ast,UNDER,5.5,-125,0.5555555555555556,0.6207222222222223,0.9946323651801878,0.0651666666666667,0.11730000000000013,bovada,Bovada,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.11730000000000013,6.516666666666671,0.6207222222222223,0.5555555555555556
2026-06-10,2026-06-11T00:58:10.660811+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,104,0.49019607843137253,0.5474797010716773,0.8720868960334043,0.05728362264030479,0.11685859018622169,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.11685859018622169,5.728362264030479,0.5474797010716773,0.49019607843137253
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,-113,0.5305164319248826,0.591874935008704,0.9395731191503585,0.0613585030838214,0.11565806333499085,betrivers,BetRivers,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.11565806333499085,6.135850308382141,0.591874935008704,0.5305164319248826
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628404,Josh Hart,NYK,ast,UNDER,5.5,-132,0.5689655172413793,0.6321206896551724,0.9946323651801878,0.06315517241379309,0.11100000000000004,williamhill_us,Caesars,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.11100000000000004,6.315517241379309,0.6321206896551724,0.5689655172413793
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628404,Josh Hart,NYK,ast,UNDER,5.5,-136,0.576271186440678,0.6383305084745763,0.9946323651801878,0.0620593220338983,0.10769117647058829,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.10769117647058829,6.20593220338983,0.6383305084745763,0.576271186440678
