date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,expected_value,edge_pct,model_probability,market_probability
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630631,Jose Alvarado,NYK,ast,OVER,1.5,140,0.4166666666666667,0.5026666666666667,0.9956529378573371,0.08600000000000002,0.20640000000000003,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.20640000000000003,8.600000000000001,0.5026666666666667,0.4166666666666667
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630631,Jose Alvarado,NYK,ast,OVER,1.5,130,0.43478260869565216,0.5180652173913043,0.9956529378573371,0.08328260869565213,0.1915499999999999,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.1915499999999999,8.328260869565213,0.5180652173913043,0.43478260869565216
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630631,Jose Alvarado,NYK,ast,OVER,1.5,126,0.4424778761061947,0.5246061946902655,0.9956529378573371,0.08212831858407077,0.18560999999999994,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.18560999999999994,8.212831858407077,0.5246061946902655,0.4424778761061947
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630631,Jose Alvarado,NYK,ast,OVER,1.5,125,0.4444444444444444,0.5262777777777777,0.9956529378573371,0.08183333333333331,0.18412499999999987,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.18412499999999987,8.183333333333332,0.5262777777777777,0.4444444444444444
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628436,Luke Kornet,SAS,ast,OVER,0.5,126,0.4424778761061947,0.5210624496316164,0.9663750329423394,0.0785845735254217,0.1776011361674531,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.1776011361674531,7.858457352542169,0.5210624496316164,0.4424778761061947
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628436,Luke Kornet,SAS,ast,OVER,0.5,125,0.4444444444444444,0.5227340327191287,0.9663750329423394,0.07828958827468424,0.17615157361803946,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.17615157361803946,7.8289588274684245,0.5227340327191287,0.4444444444444444
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628436,Luke Kornet,SAS,ast,OVER,0.5,120,0.45454545454545453,0.5313198913049872,0.9663750329423394,0.07677443675953272,0.16890376087097192,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.16890376087097192,7.677443675953271,0.5313198913049872,0.45454545454545453
2026-06-10,2026-06-10T23:38:35.634405+00:00,1642264,Stephon Castle,SAS,ast,OVER,7.5,145,0.40816326530612246,0.4685851047179573,0.8109755280516878,0.06042183941183482,0.14803350655899528,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.14803350655899528,6.042183941183482,0.4685851047179573,0.40816326530612246
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,105,0.4878048780487805,0.5555701142140171,0.9395731191503585,0.06776523616523666,0.13891873413873512,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.13891873413873512,6.776523616523667,0.5555701142140171,0.4878048780487805
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,102,0.49504950495049505,0.5617280470804745,0.9395731191503585,0.06667854212997948,0.1346906551025585,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.1346906551025585,6.667854212997948,0.5617280470804745,0.49504950495049505
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,100,0.5,0.5659359678725537,0.9395731191503585,0.06593596787255374,0.13187193574510747,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.13187193574510747,6.593596787255374,0.5659359678725537,0.5
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,100,0.5,0.5659359678725537,0.9395731191503585,0.06593596787255374,0.13187193574510747,williamhill_us,Caesars,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.13187193574510747,6.593596787255374,0.5659359678725537,0.5
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,-111,0.5260663507109005,0.5880923659768191,0.9395731191503585,0.062026015265918666,0.11790530829827783,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.11790530829827783,6.202601526591867,0.5880923659768191,0.5260663507109005
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,-113,0.5305164319248826,0.591874935008704,0.9395731191503585,0.0613585030838214,0.11565806333499085,betrivers,BetRivers,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.11565806333499085,6.135850308382141,0.591874935008704,0.5305164319248826
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630540,Miles McBride,NYK,ast,OVER,1.5,210,0.3225806451612903,0.35695106818756867,0.5517167986698128,0.03437042302627835,0.10654831138146292,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.10654831138146292,3.437042302627835,0.35695106818756867,0.3225806451612903
2026-06-10,2026-06-10T23:38:35.634405+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-115,0.5348837209302325,0.59006149340296,0.9027355374150827,0.05517777247272748,0.10315844418814257,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.10315844418814257,5.517777247272749,0.59006149340296,0.5348837209302325
2026-06-10,2026-06-10T23:38:35.634405+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-115,0.5348837209302325,0.59006149340296,0.9027355374150827,0.05517777247272748,0.10315844418814257,williamhill_us,Caesars,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.10315844418814257,5.517777247272749,0.59006149340296,0.5348837209302325
2026-06-10,2026-06-10T23:38:35.634405+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-116,0.5370370370370371,0.591891812093744,0.9027355374150827,0.054854775056706884,0.10214337424352327,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.10214337424352327,5.485477505670689,0.591891812093744,0.5370370370370371
2026-06-10,2026-06-10T23:38:35.634405+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,118,0.45871559633027525,0.5038886614354738,0.7598693636982661,0.045173065105198584,0.09847728192933292,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.09847728192933292,4.517306510519859,0.5038886614354738,0.45871559633027525
2026-06-10,2026-06-10T23:38:35.634405+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,118,0.45871559633027525,0.5038886614354738,0.7598693636982661,0.045173065105198584,0.09847728192933292,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.09847728192933292,4.517306510519859,0.5038886614354738,0.45871559633027525
2026-06-10,2026-06-10T23:38:35.634405+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-120,0.5454545454545454,0.599046694248626,0.9027355374150827,0.053592148794080585,0.09825227278914767,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.09825227278914767,5.359214879408059,0.599046694248626,0.5454545454545454
