date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630631,Jose Alvarado,NYK,ast,OVER,1.5,148,0.4032258064516129,0.49124193548387096,0.9956529378573371,0.08801612903225808,0.21828000000000003,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630631,Jose Alvarado,NYK,ast,OVER,1.5,140,0.4166666666666667,0.5026666666666667,0.9956529378573371,0.08600000000000002,0.20640000000000003,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630631,Jose Alvarado,NYK,ast,OVER,1.5,140,0.4166666666666667,0.5026666666666667,0.9956529378573371,0.08600000000000002,0.20640000000000003,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630631,Jose Alvarado,NYK,ast,OVER,1.5,130,0.43478260869565216,0.5180652173913043,0.9956529378573371,0.08328260869565213,0.1915499999999999,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628436,Luke Kornet,SAS,ast,OVER,0.5,132,0.43103448275862066,0.5113355652861785,0.9663750329423394,0.08030108252755785,0.18629851146393417,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628436,Luke Kornet,SAS,ast,OVER,0.5,130,0.43478260869565216,0.5145214723326552,0.9663750329423394,0.07973886363700305,0.183399386365107,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628436,Luke Kornet,SAS,ast,OVER,0.5,130,0.43478260869565216,0.5145214723326552,0.9663750329423394,0.07973886363700305,0.183399386365107,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628404,Josh Hart,NYK,ast,UNDER,3.5,170,0.37037037037037035,0.42120257489637736,0.7092517338770838,0.05083220452600701,0.13724695222021888,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1642264,Stephon Castle,SAS,ast,OVER,7.5,135,0.425531914893617,0.48334845686732764,0.8109755280516878,0.05781654197371061,0.13586887363821998,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,-110,0.5238095238095238,0.586174063110649,0.9395731191503585,0.06236453930112518,0.11905957502942077,betrivers,BetRivers,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,-115,0.5348837209302325,0.5955871306632514,0.9395731191503585,0.06070340973301891,0.11348898341390479,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,130,0.43478260869565216,0.4835456219460442,0.7598693636982661,0.04876301325039206,0.11215493047590175,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,-120,0.5454545454545454,0.6045723315089173,0.9395731191503585,0.0591177860543719,0.10838260776634845,williamhill_us,Caesars,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,125,0.4444444444444444,0.49175818233251767,0.7598693636982661,0.04731373788807325,0.10645591024816481,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,-123,0.5515695067264574,0.6097700485900426,0.9395731191503585,0.05820054186358514,0.10551805557381705,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,124,0.44642857142857145,0.49344469026902565,0.7598693636982661,0.0470161188404542,0.10531610620261755,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,-125,0.5555555555555556,0.613158190094776,0.9395731191503585,0.05760263453922043,0.10368474217059687,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,-125,0.5555555555555556,0.613158190094776,0.9395731191503585,0.05760263453922043,0.10368474217059687,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,121,0.45248868778280543,0.49859578917012454,0.7598693636982661,0.046107101387319105,0.10189669406597512,williamhill_us,Caesars,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-119,0.54337899543379,0.5972824767309839,0.9027355374150827,0.05390348129719391,0.09920052440407956,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
