event_id,team,period,clock_seconds,player_id,player_name,assist_player_id,assist_player_name,outcome,location,from_corner,field_position_x,field_position_y,text
748152,Rayo Vallecano,1,606.0,,Florian Lejeune,,Isi Palazón,off_target,box,True,0.216,0.523,Attempt missed. Florian Lejeune (Rayo Vallecano) header from the centre of the box is too high. Assisted by Isi Palazón with a cross following a corner.
748152,Rayo Vallecano,1,722.0,,Pedro Díaz,,Unai López,off_target,outside_box,False,0.568,0.589,Attempt missed. Pedro Díaz (Rayo Vallecano) right footed shot from outside the box misses to the left. Assisted by Unai López.
748152,Rayo Vallecano,1,1004.0,,Jorge de Frutos,,Andrei Ratiu,off_target,box,False,0.15,0.557,Attempt missed. Jorge de Frutos (Rayo Vallecano) left footed shot from the centre of the box misses to the right. Assisted by Andrei Ratiu.
748152,Rayo Vallecano,1,1029.0,,Jorge de Frutos,,,goal,six_yard_box,False,0.074,0.555,"Goal! Girona 0, Rayo Vallecano 1. Jorge de Frutos (Rayo Vallecano) right footed shot from the right side of the six yard box to the centre of the goal."
748152,Rayo Vallecano,1,1152.0,,Álvaro García,,Jorge de Frutos,goal,box,False,0.058,0.506,"Goal! Girona 0, Rayo Vallecano 2. Álvaro García (Rayo Vallecano) left footed shot from very close range to the centre of the goal. Assisted by Jorge de Frutos."
748152,Girona,1,1382.0,,Yangel Herrera,,Viktor Tsygankov,off_target,outside_box,False,0.438,0.689,"Attempt missed. Yangel Herrera (Girona) right footed shot from outside the box is close, but misses to the left. Assisted by Viktor Tsygankov."
748152,Girona,1,1668.0,,Yáser Asprilla,,,blocked,outside_box,False,0.492,0.646,Attempt blocked. Yáser Asprilla (Girona) left footed shot from outside the box is blocked.
748152,Rayo Vallecano,1,2700.0,,Pathé Ciss,,Álvaro García,saved,box,False,0.238,0.403,Attempt saved. Pathé Ciss (Rayo Vallecano) right footed shot from the centre of the box is saved in the bottom right corner by Vladyslav Krapyvtsov (Girona). Assisted by Álvaro García with a through ball.
748152,Rayo Vallecano,1,2700.0,,Isi Palazón,,Pep Chavarría,off_target,box,False,0.25,0.589,Attempt missed. Isi Palazón (Rayo Vallecano) header from the centre of the box misses to the right. Assisted by Pep Chavarría with a cross.
748152,Rayo Vallecano,2,2863.0,,Unai López,,Pep Chavarría,off_target,outside_box,False,0.614,0.452,Attempt missed. Unai López (Rayo Vallecano) right footed shot from outside the box misses to the left. Assisted by Pep Chavarría.
748152,Rayo Vallecano,2,3211.0,,Pedro Díaz,,,off_target,outside_box,True,0.554,0.485,Attempt missed. Pedro Díaz (Rayo Vallecano) right footed shot from outside the box misses to the left following a corner.
748152,Rayo Vallecano,2,3308.0,,Pep Chavarría,,Isi Palazón,off_target,outside_box,False,0.53,0.352,Attempt missed. Pep Chavarría (Rayo Vallecano) left footed shot from outside the box is just a bit too high. Assisted by Isi Palazón.
748152,Girona,2,3383.0,,Joel Roca,,Viktor Tsygankov,goal,box,False,0.176,0.421,"Goal! Girona 1, Rayo Vallecano 3. Joel Roca (Girona) right footed shot from the centre of the box to the top left corner. Assisted by Viktor Tsygankov following a fast break."
748152,Rayo Vallecano,2,3608.0,,Pelayo Fernández,,Isi Palazón,off_target,box,True,0.182,0.423,Attempt missed. Pelayo Fernández (Rayo Vallecano) header from the centre of the box misses to the left. Assisted by Isi Palazón with a cross following a corner.
748152,Rayo Vallecano,2,3943.0,,Pep Chavarría,,Pedro Díaz,blocked,box,False,0.294,0.313,Attempt blocked. Pep Chavarría (Rayo Vallecano) left footed shot from the left side of the box is blocked. Assisted by Pedro Díaz.
748152,Girona,2,4328.0,,Ladislav Krejcí,,Portu,off_target,box,True,0.124,0.545,"Attempt missed. Ladislav Krejcí (Girona) header from the centre of the box is close, but misses the top right corner. Assisted by Portu with a cross following a corner."
748152,Girona,2,4386.0,,Thomas Lemar,,,saved,outside_box,False,0.48,0.477,Attempt saved. Thomas Lemar (Girona) left footed shot from outside the box is saved in the centre of the goal by Augusto Batalla (Rayo Vallecano).
748152,Girona,2,4730.0,,Portu,,,blocked,box,False,0.242,0.548,Attempt blocked. Portu (Girona) right footed shot from the centre of the box is blocked.
748152,Girona,2,4907.0,,Thomas Lemar,,Viktor Tsygankov,blocked,outside_box,False,0.512,0.562,Attempt blocked. Thomas Lemar (Girona) left footed shot from outside the box is blocked. Assisted by Viktor Tsygankov.
748152,Rayo Vallecano,2,5297.0,,Óscar Valentín,,Isi Palazón,off_target,box,False,0.272,0.664,Attempt missed. Óscar Valentín (Rayo Vallecano) right footed shot from the right side of the box is too high. Assisted by Isi Palazón following a fast break.
748152,Rayo Vallecano,2,5400.0,,Florian Lejeune,,Isi Palazón,off_target,box,False,0.116,0.435,Attempt missed. Florian Lejeune (Rayo Vallecano) left footed shot from the centre of the box misses to the right. Assisted by Isi Palazón with a cross following a set piece situation.
748152,Rayo Vallecano,2,5400.0,,Pathé Ciss,,,blocked,box,False,0.198,0.491,Attempt blocked. Pathé Ciss (Rayo Vallecano) right footed shot from the centre of the box is blocked.
748151,Villarreal,1,140.0,,Santi Comesaña,,Yéremy Pino,off_target,box,False,0.126,0.538,Attempt missed. Santi Comesaña (Villarreal) right footed shot from the centre of the box is high and wide to the left. Assisted by Yéremy Pino with a cross.
748151,Villarreal,1,282.0,,Sergi Cardona,,Yéremy Pino,off_target,box,True,0.19,0.397,Attempt missed. Sergi Cardona (Villarreal) header from the centre of the box is high and wide to the left. Assisted by Yéremy Pino with a cross following a corner.
748151,Villarreal,1,496.0,,Pape Gueye,,Nicolas Pépé,blocked,outside_box,False,0.512,0.623,Attempt blocked. Pape Gueye (Villarreal) right footed shot from outside the box is blocked. Assisted by Nicolas Pépé.
748151,Villarreal,1,585.0,,Nicolas Pépé,,,saved,box,False,0.224,0.695,Attempt saved. Nicolas Pépé (Villarreal) left footed shot from the right side of the box is saved in the bottom left corner by Aarón Escandell (Real Oviedo). Assisted by Gerard Moreno.
748151,Villarreal,1,620.0,,Gerard Moreno,,Sergi Cardona,saved,outside_box,False,0.368,0.466,Attempt saved. Gerard Moreno (Villarreal) right footed shot from outside the box is saved in the bottom right corner by Aarón Escandell (Real Oviedo). Assisted by Sergi Cardona.
748151,Real Oviedo,1,1106.0,,Salomón Rondón,,Alberto Reina,off_target,six_yard_box,True,0.096,0.419,Attempt missed. Salomón Rondón (Real Oviedo) header from the left side of the six yard box is just a bit too high. Assisted by Alberto Reina with a cross following a corner.
