season,week,start_date,home_team,away_team,venue,conference_game,wx_temp_f,wx_wind_mph,wx_precip_mm,predicted_total_points,predicted_home_points,predicted_away_points,wx_adjust_total,predicted_win_margin,prediction_confidence,actual_home_points,actual_away_points,start_date_api
2025,1,2025-08-23 16:00:00+00:00,Kansas State,Iowa State,Aviva Stadium,True,57.92,12.9866539,0.0,45.25060262099223,26.114889981915304,17.693195395065864,-0.926798851,8.42169458684944,medium,21.0,24.0,2025-08-23T16:00Z
2025,1,2025-08-23 17:00:00+00:00,Nicholls,Incarnate Word,Manning Field at John L. Guidry Stadium,True,,,,54.07316390965916,21.392173336534192,29.952388553612963,0.0,-8.560215217078767,medium,20.0,6.0,2025-08-23T17:00:00.000Z
2025,1,2025-08-23 20:00:00+00:00,UNLV,Idaho State,Allegiant Stadium,False,93.56,10.0662102,0.0,58.82444476351237,31.731029761873067,27.88748708615161,-0.4559589180000001,3.843542675721452,medium,38.0,31.0,2025-08-23T20:00Z
2025,1,2025-08-23 20:30:00+00:00,Portland State,Tarleton State,Hillsboro Stadium,False,89.41999999999999,8.7613311,0.0,63.14093457083033,31.5377107219007,30.39058791456508,-0.3385197989999999,1.14712280733562,medium,0.0,42.0,2025-08-23T20:30:00.000Z
2025,1,2025-08-23 22:30:00+00:00,Kansas,Fresno State,Memorial Stadium,False,78.08,6.5865326,0.0,56.56277663438672,22.36837045488001,32.45555171834122,-0.142787934,-10.0871812634612,medium,31.0,7.0,2025-08-23T22:30Z
2025,1,2025-08-23 23:00:00+00:00,Western Kentucky,Sam Houston,Houchens Industries-L.T. Smith Stadium,True,,,,49.26932977977256,24.63523762379813,23.39782804465038,0.0,1.2374095791477373,medium,41.0,24.0,2025-08-23T23:00Z
2025,1,2025-08-23 23:00:00+00:00,Mercer,UC Davis,Cramton Bowl,False,71.24000000000001,2.0505243,0.6,55.833574377549205,30.25904987112436,24.244351016656704,0.0,6.01469885446765,medium,,,2025-08-23T23:00:00.000Z
2025,1,2025-08-23 23:30:00+00:00,Southern,North Carolina Central,Center Parc Stadium,False,75.56,4.7224196,0.0,56.29484993949114,27.149540830348087,23.56307644147203,0.0,3.586464388876053,medium,14.0,31.0,2025-08-23T23:30:00.000Z
2025,1,2025-08-23 23:30:00+00:00,Hawai'i,Stanford,Clarence T.C. Ching Athletics Complex,False,89.78,8.7613311,0.0,42.384748673487096,17.042483683122057,26.091466796918017,-0.3385197989999999,-9.048983113795964,medium,23.0,20.0,2025-08-23T23:30Z
2025,1,2025-08-28 04:00:00+00:00,Norfolk State,Towson,"William Dick"""" Price Stadium""""",False,67.46,4.970968,0.0,52.96372153910416,22.25193295833971,26.55050445264786,0.0,-4.2985714943081526,medium,7.0,27.0,2025-08-28T23:00:00.000Z
2025,1,2025-08-28 04:00:00+00:00,San Diego State,Stony Brook,Snapdragon Stadium,False,76.46,2.8583066,0.0,42.67418357296163,25.2521268529279,14.986431266466337,0.0,10.265695586461558,medium,42.0,0.0,2025-08-29T02:00Z
2025,1,2025-08-28 19:00:00+00:00,Central Washington,Colorado Mesa,Tomlinson Stadium,False,86.53999999999999,2.2369356,0.0,52.75551256781088,29.912821405999367,18.735012911215307,0.0,11.177808494784063,medium,41.0,14.0,2025-08-28T19:00:00.000Z
2025,1,2025-08-28 21:30:00+00:00,South Florida,Boise State,Raymond James Stadium,False,84.56,4.1010486,0.0,59.82830903012908,21.33740664772113,40.96944703488598,0.0,-19.632040387164853,medium,34.0,7.0,2025-08-28T21:30Z
2025,1,2025-08-28 22:00:00+00:00,Clarion,Wheeling,"Memorial Stadium (Clarion, PA)",False,57.74,8.077823,0.1,49.50559637248983,12.301428969489884,36.52048995631499,-0.5030040699999998,-24.219060986825102,medium,34.0,0.0,2025-08-28T22:00:00.000Z
2025,1,2025-08-28 22:00:00+00:00,Rutgers,Ohio,SHI Stadium,False,69.98,6.337984199999999,0.0,53.71392298407405,17.26535376732463,33.05151267282656,-0.1204185779999999,-15.786158905501935,medium,34.0,31.0,2025-08-28T22:00Z
2025,1,2025-08-28 22:00:00+00:00,Youngstown State,Mercyhurst,Stambaugh Stadium,False,58.64,5.7787503000000005,0.0,49.50903764195696,28.50645228557508,20.725186048604417,-0.206087527,7.781266236970655,medium,24.0,15.0,2025-08-28T22:00:00.000Z
2025,1,2025-08-28 22:00:00+00:00,Saginaw Valley State,Northeastern State,Harvey Randall Wickes Memorial Stadium,False,60.62,10.6254441,0.0,50.441549419683554,38.77973591090888,14.23876657488888,-0.5062899689999999,24.540969336019977,medium,21.0,28.0,2025-08-28T22:00:00.000Z
2025,1,2025-08-28 22:00:00+00:00,Michigan Tech,Bemidji State,Sherman Field,False,55.4,4.7845567,0.0,53.252507944561785,18.104569792211905,32.32071908984766,-0.4600000000000002,-14.216149297635738,medium,37.0,17.0,2025-08-28T22:00:00.000Z
2025,1,2025-08-28 22:00:00+00:00,Bowling Green,Lafayette,Doyt L. Perry Stadium,False,63.32,6.835081,0.0,46.93978837416453,27.37101142995177,22.9596377415296,-0.1651572899999999,4.411373688422181,medium,26.0,7.0,2025-08-28T22:00Z
2025,1,2025-08-28 22:00:00+00:00,Marian College,Indianapolis,St. Vincent Health Field,False,,,,50.69878680111407,18.77847983611148,32.90735626946664,0.0,-14.128876433355163,medium,21.0,45.0,2025-08-28T22:00:00.000Z
2025,1,2025-08-28 22:00:00+00:00,Indiana State,McKendree,Memorial Stadium,False,78.08,6.5865326,0.0,55.34710784051119,25.24878645723314,34.384930663264484,-0.142787934,-9.136144206031336,medium,41.0,24.0,2025-08-28T23:00:00.000Z
2025,1,2025-08-28 23:00:00+00:00,UL Monroe,St. Francis (PA),Malone Stadium,False,71.42,13.048791,1.5,54.444585733738286,19.34714254700211,27.82485078721589,-0.72439119,-8.477708240213783,medium,29.0,0.0,2025-08-28T23:00:00.000Z
2025,1,2025-08-28 23:00:00+00:00,Akron,Wyoming,InfoCision Stadium,False,59.540000000000006,6.337984199999999,0.0,51.844283567658366,17.820205900940557,31.514097097172623,-0.1664185779999993,-13.693891196232071,medium,0.0,10.0,2025-08-28T23:00Z
2025,1,2025-08-28 23:00:00+00:00,St. Thomas (MN),Lindenwood,O'Shaughnessy Stadium,False,74.66,7.3943149,0.0,44.09212153450378,19.12305154329045,23.7827080554682,-0.215488341,-4.659656512177751,medium,35.0,13.0,2025-08-28T23:00:00.000Z
2025,1,2025-08-28 23:00:00+00:00,Eastern Illinois,Dayton,O'Brien Stadium,False,55.58,5.3437906,0.1,55.74064394979543,18.158220374512485,32.034016835980815,-0.4729411540000002,-13.875796461468337,medium,24.0,14.0,2025-08-28T23:00:00.000Z
2025,1,2025-08-28 23:00:00+00:00,Drake,Upper Iowa University,Drake Stadium,False,79.16,3.3554034,0.0,46.859362427070856,24.784255907018665,20.06961067188236,0.0,4.7146452351363095,medium,34.0,7.0,2025-08-28T23:30:00.000Z
2025,1,2025-08-28 23:00:00+00:00,Delta State,Central Missouri,Parker Field at McCool Stadium,False,,,,65.75118725888153,35.79568872362276,30.104943984952744,0.0,5.690744738670016,medium,31.0,23.0,2025-08-28T23:00:00.000Z
2025,1,2025-08-28 23:00:00+00:00,Northern Michigan,Minnesota State Moorhead,Superior Dome,False,54.32,7.6428633,0.0,53.467051614989856,17.650339068977924,34.66203106081517,-0.805857697,-17.01169199183724,medium,37.0,44.0,2025-08-28T23:00:00.000Z
2025,1,2025-08-28 23:00:00+00:00,Walsh,West Liberty,Tom Benson Hall of Fame Stadium,False,58.82,5.9030245,0.0,49.91875307661419,23.38842963799953,25.72578275037518,-0.1992722049999999,-2.337353112375652,medium,38.0,10.0,2025-08-28T23:00:00.000Z
2025,1,2025-08-28 23:00:00+00:00,Wilson,Virginia St,Electric Supply Company Field,False,,,,52.30513292512636,23.39577299030893,29.962956007764834,0.0,-6.567183017455896,medium,7.0,35.0,2025-08-28T23:00:00.000Z
2025,1,2025-08-28 23:00:00+00:00,NC State,East Carolina,Carter-Finley Stadium,False,71.06,3.106855,0.0,50.05336353790387,30.68569104166217,21.79456709722727,0.0,8.891123944434902,medium,24.0,17.0,2025-08-28T23:00Z
2025,1,2025-08-28 23:00:00+00:00,UCF,Jacksonville State,FBC Mortgage Stadium,False,78.25999999999999,6.7108068,0.0,45.64377220341013,22.04043244341325,21.36257892289892,-0.153972612,0.6778535205143399,medium,17.0,10.0,2025-08-28T23:00Z
2025,1,2025-08-28 23:00:00+00:00,University Of Charleston (WV),Livingstone,University of Charleston Stadium,False,72.14,0.9941936,0.0,57.31359681885306,45.721555047664616,8.283535789179892,0.0,37.43801925848472,medium,39.0,10.0,2025-08-28T23:00:00.000Z
2025,1,2025-08-28 23:00:00+00:00,Delaware,Delaware State,Delaware Stadium,False,69.98,1.6155646,0.0,46.71218824236339,33.63225499108729,13.688661188846984,0.0,19.943593802240287,medium,35.0,17.0,2025-08-28T23:00Z
2025,1,2025-08-28 23:00:00+00:00,Seton Hill,Fairmont State,Offutt Field,False,64.04,6.7729439000000005,0.0,48.99879282334904,15.375920656730862,33.9052726891454,-0.159564951,-18.529352032414533,medium,21.0,24.0,2025-08-28T23:00:00.000Z
2025,1,2025-08-28 23:00:00+00:00,Ferris State,Pittsburg St,Top Taggart Field,False,62.6,9.8797989,0.0,58.673386787840734,31.92292033416089,22.677780193175906,-0.4391819010000001,9.245140140984986,medium,34.0,17.0,2025-08-28T23:00:00.000Z
2025,1,2025-08-28 23:00:00+00:00,Minnesota State Mankato,Northwest Missouri St,Blakeslee Stadium,False,75.92,4.9088309,0.0,46.21832914543545,26.216187691762148,21.643913369772736,0.0,4.572274321989415,medium,38.0,14.0,2025-08-28T23:00:00.000Z
