game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,completed,neutral_site,venue,tournament_label,tournament_note,source
401823521,2025,2025-11-03,2025-11-04 02:00:00+00:00,2025-11-03 21:00,EST,Abilene Christian Wildcats,McMurry War Hawks,92,55,41.0,22.0,51.0,33.0,STATUS_FINAL,True,False,Moody Coliseum (Abilene),,,espn
401820595,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Akron Zips,James Madison Dukes,85,71,30.0,39.0,55.0,32.0,STATUS_FINAL,True,False,James A. Rhodes Arena,MAC-SBC Challenge,MAC-SBC Challenge,espn
401827171,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Alabama A&M Bulldogs,Blue Mountain Toppers,80,60,41.0,21.0,39.0,39.0,STATUS_FINAL,True,False,Event Center,,,espn
401812260,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Alabama Crimson Tide,North Dakota Fighting Hawks,91,62,48.0,32.0,43.0,30.0,STATUS_FINAL,True,False,Coleman Coliseum,,,espn
401826885,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Arizona Wildcats,Florida Gators,93,87,50.0,46.0,43.0,41.0,STATUS_FINAL,True,True,T-Mobile Arena,Hall of Fame Series,Hall of Fame Series - Las Vegas,espn
401826784,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Arkansas Razorbacks,Southern Jaguars,109,77,57.0,32.0,52.0,45.0,STATUS_FINAL,True,False,Bud Walton Arena,,,espn
401826792,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Army Black Knights,SUNY-Maritime Privateers,73,49,36.0,27.0,37.0,22.0,STATUS_FINAL,True,False,Christl Arena,,,espn
401823474,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Auburn Tigers,Bethune-Cookman Wildcats,95,90,38.0,37.0,43.0,44.0,STATUS_FINAL,True,False,Neville Arena,,,espn
401830627,2025,2025-11-03,2025-11-04 01:30:00+00:00,2025-11-03 20:30,EST,Austin Peay Governors,Bryan (TN) Lions,128,47,69.0,25.0,59.0,22.0,STATUS_FINAL,True,False,F&M Bank Arena,,,espn
401822317,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Ball State Cardinals,Louisiana Ragin' Cajuns,75,64,28.0,29.0,47.0,35.0,STATUS_FINAL,True,False,Worthen Arena,MAC-SBC Challenge,MAC-SBC Challenge,espn
401819823,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Baylor Bears,UT Rio Grande Valley Vaqueros,96,81,46.0,37.0,50.0,44.0,STATUS_FINAL,True,False,Foster Pavilion,,,espn
401811965,2025,2025-11-03,2025-11-04 00:30:00+00:00,2025-11-03 19:30,EST,Belmont Bruins,Air Force Falcons,79,63,39.0,38.0,40.0,25.0,STATUS_FINAL,True,False,Curb Event Center Arena,,,espn
401823813,2025,2025-11-03,2025-11-04 02:00:00+00:00,2025-11-03 21:00,EST,Boise State Broncos,Hawai'i Pacific Sea Warriors,78,79,37.0,38.0,41.0,41.0,STATUS_FINAL,True,False,ExtraMile Arena,,,espn
401823415,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Bowling Green Falcons,Texas State Bobcats,83,48,40.0,29.0,43.0,19.0,STATUS_FINAL,True,False,Stroh Center,MAC-SBC Challenge,MAC-SBC Challenge,espn
401809073,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Bucknell Bison,Delaware Blue Hens,78,70,34.0,28.0,44.0,42.0,STATUS_FINAL,True,False,Sojka Pavilion,,,espn
401823425,2025,2025-11-03,2025-11-03 23:30:00+00:00,2025-11-03 18:30,EST,Buffalo Bulls,Southern Miss Golden Eagles,85,79,36.0,38.0,49.0,41.0,STATUS_FINAL,True,False,Alumni Arena,MAC-SBC Challenge,MAC-SBC Challenge,espn
401819834,2025,2025-11-03,2025-11-04 02:30:00+00:00,2025-11-03 21:30,EST,BYU Cougars,Villanova Wildcats,71,66,42.0,32.0,29.0,34.0,STATUS_FINAL,True,True,T-Mobile Arena,Hall of Fame Series,Hall of Fame Series - Las Vegas,espn
401823530,2025,2025-11-03,2025-11-04 03:30:00+00:00,2025-11-03 22:30,EST,California Baptist Lancers,South Carolina Upstate Spartans,87,75,41.0,28.0,46.0,47.0,STATUS_FINAL,True,False,Dale E. and Sarah Ann Fowler Events Center,,,espn
401826085,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UC Davis Aggies,Menlo Oaks,96,69,42.0,34.0,54.0,35.0,STATUS_FINAL,True,False,University Credit Union Center,,,espn
401817218,2025,2025-11-03,2025-11-04 03:00:00+00:00,2025-11-03 22:00,EST,California Golden Bears,Cal State Bakersfield Roadrunners,87,60,37.0,26.0,50.0,34.0,STATUS_FINAL,True,False,Haas Pavilion,,,espn
401826041,2025,2025-11-03,2025-11-04 03:00:00+00:00,2025-11-03 22:00,EST,UC Riverside Highlanders,La Sierra Golden Eagles,90,49,45.0,27.0,45.0,22.0,STATUS_FINAL,True,False,SRC Arena,,,espn
401823255,2025,2025-11-03,2025-11-04 03:00:00+00:00,2025-11-03 22:00,EST,Cal State Northridge Matadors,Nobel Knights,99,58,48.0,22.0,51.0,36.0,STATUS_FINAL,True,False,Premier America Credit Union Arena,,,espn
401822728,2025,2025-11-03,2025-11-04 03:00:00+00:00,2025-11-03 22:00,EST,Cal State Fullerton Titans,Caltech CALTECH,136,82,65.0,44.0,71.0,38.0,STATUS_FINAL,True,False,Titan Gym,,,espn
401812642,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Central Connecticut Blue Devils,Vermont State - Johnson Badgers,117,55,67.0,29.0,50.0,26.0,STATUS_FINAL,True,False,Detrick Gymnasium,,,espn
401823454,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Central Michigan Chippewas,App State Mountaineers,82,66,38.0,26.0,44.0,40.0,STATUS_FINAL,True,False,McGuirk Arena,MAC-SBC Challenge,MAC-SBC Challenge,espn
401827448,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Charleston Cougars,Tusculum Pioneers,79,58,41.0,20.0,38.0,38.0,STATUS_FINAL,True,False,TD Arena,,,espn
401820796,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Charlotte 49ers,Indiana State Sycamores,92,76,45.0,37.0,47.0,39.0,STATUS_FINAL,True,False,Halton Arena,,,espn
401829429,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Chattanooga Mocs,Union (KY) Bulldogs,92,39,46.0,11.0,46.0,28.0,STATUS_FINAL,True,False,McKenzie Arena,,,espn
401819842,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Cincinnati Bearcats,Western Carolina Catamounts,94,63,49.0,28.0,45.0,35.0,STATUS_FINAL,True,False,Fifth Third Arena,,,espn
401829437,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,The Citadel Bulldogs,Erskine Flying Fleet,105,61,47.0,21.0,58.0,40.0,STATUS_FINAL,True,False,McAlister Field House,,,espn
401812916,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Clemson Tigers,New Hampshire Wildcats,88,38,43.0,16.0,45.0,22.0,STATUS_FINAL,True,False,Littlejohn Coliseum,,,espn
401823807,2025,2025-11-03,2025-11-04 02:00:00+00:00,2025-11-03 21:00,EST,Colorado State Rams,Incarnate Word Cardinals,98,64,41.0,27.0,57.0,37.0,STATUS_FINAL,True,False,Moby Arena,,,espn
401819860,2025,2025-11-03,2025-11-04 02:00:00+00:00,2025-11-03 21:00,EST,Colorado Buffaloes,Montana State Bobcats,84,78,32.0,33.0,52.0,45.0,STATUS_FINAL,True,False,CU Events Center,,,espn
401812785,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,UConn Huskies,New Haven Chargers,79,55,37.0,24.0,42.0,31.0,STATUS_FINAL,True,False,Gampel Pavilion,,,espn
401828642,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Davidson Wildcats,DeSales Bulldogs,97,63,49.0,30.0,48.0,33.0,STATUS_FINAL,True,False,John M. Belk Arena,,,espn
401813345,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Dayton Flyers,Canisius Golden Griffins,88,48,51.0,27.0,37.0,21.0,STATUS_FINAL,True,False,UD Arena,,,espn
401822339,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,DePaul Blue Demons,Chicago State Cougars,92,62,46.0,21.0,46.0,41.0,STATUS_FINAL,True,False,Wintrust Arena,,,espn
