league,player,market,market_key,line,over_price,under_price,book,event,event_id,game_time,home_team,away_team
mls,Aaron Long,Anytime Goalscorer,player_goal_scorer_anytime,,950,,betmgm,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Adri Mehmeti,Anytime Goalscorer,player_goal_scorer_anytime,,850,,betmgm,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Agustín Bouzat,Anytime Goalscorer,player_goal_scorer_anytime,,730,,mybookieag,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Agustín Ojeda,Anytime Goalscorer,player_goal_scorer_anytime,,400,,betmgm,New York City FC @ Columbus Crew SC,91e73da1636862fccf59fbf2e745e7cf,2026-07-22T23:30:00Z,Columbus Crew SC,New York City FC
mls,Ahmed Qasem,Anytime Goalscorer,player_goal_scorer_anytime,,333,,betmgm,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Aiden Hezarkhani,Anytime Goalscorer,player_goal_scorer_anytime,,400,,betmgm,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Ajani Fortune,Anytime Goalscorer,player_goal_scorer_anytime,,825,,betmgm,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Albert Rusnák,Anytime Goalscorer,player_goal_scorer_anytime,,195,,betmgm,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Alejandro Alvarado Jr.,Anytime Goalscorer,player_goal_scorer_anytime,,475,,betmgm,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Alejandro Bedoya,Anytime Goalscorer,player_goal_scorer_anytime,,310,,betmgm,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Aleksei Miranchuk,Anytime Goalscorer,player_goal_scorer_anytime,,250,,betmgm,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Alex Bonetig,Anytime Goalscorer,player_goal_scorer_anytime,,900,,betmgm,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Alex Mighten,Anytime Goalscorer,player_goal_scorer_anytime,,380,,mybookieag,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Alex Muyl,Anytime Goalscorer,player_goal_scorer_anytime,,340,,betmgm,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Alex Roldan,Anytime Goalscorer,player_goal_scorer_anytime,,1050,,mybookieag,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Alexandros Katranis,Anytime Goalscorer,player_goal_scorer_anytime,,850,,betmgm,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Alexis Castillo Manyoma,Anytime Goalscorer,player_goal_scorer_anytime,,300,,betmgm,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Alhassan Yusuf,Anytime Goalscorer,player_goal_scorer_anytime,,375,,betmgm,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Alonso Coello,Anytime Goalscorer,player_goal_scorer_anytime,,1100,,betmgm,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Alonso Martínez,Anytime Goalscorer,player_goal_scorer_anytime,,155,,betmgm,New York City FC @ Columbus Crew SC,91e73da1636862fccf59fbf2e745e7cf,2026-07-22T23:30:00Z,Columbus Crew SC,New York City FC
mls,Alvas Powell,Anytime Goalscorer,player_goal_scorer_anytime,,1375,,mybookieag,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Amahl Pellegrino,Anytime Goalscorer,player_goal_scorer_anytime,,240,,betmgm,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Anders Dreyer,Anytime Goalscorer,player_goal_scorer_anytime,,150,,betmgm,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Anderson Julio,Anytime Goalscorer,player_goal_scorer_anytime,,290,,mybookieag,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Andrei Chirila,Anytime Goalscorer,player_goal_scorer_anytime,,1000,,betmgm,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Andrew Gutman,Anytime Goalscorer,player_goal_scorer_anytime,,725,,betmgm,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Andrew Privett,Anytime Goalscorer,player_goal_scorer_anytime,,1150,,betmgm,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,André Gomes,Anytime Goalscorer,player_goal_scorer_anytime,,600,,betrivers,New York City FC @ Columbus Crew SC,91e73da1636862fccf59fbf2e745e7cf,2026-07-22T23:30:00Z,Columbus Crew SC,New York City FC
mls,Andrés Cubas,Anytime Goalscorer,player_goal_scorer_anytime,,750,,betmgm,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Andrés Perea,Anytime Goalscorer,player_goal_scorer_anytime,,600,,betmgm,New York City FC @ Columbus Crew SC,91e73da1636862fccf59fbf2e745e7cf,2026-07-22T23:30:00Z,Columbus Crew SC,New York City FC
mls,Andrés Reyes,Anytime Goalscorer,player_goal_scorer_anytime,,970,,mybookieag,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Andy Najar,Anytime Goalscorer,player_goal_scorer_anytime,,750,,betmgm,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Andy Rojas,Anytime Goalscorer,player_goal_scorer_anytime,,310,,mybookieag,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Anthony Markanich,Anytime Goalscorer,player_goal_scorer_anytime,,500,,betmgm,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Antino Lopez,Anytime Goalscorer,player_goal_scorer_anytime,,800,,betmgm,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Anton Saletros,Anytime Goalscorer,player_goal_scorer_anytime,,675,,betmgm,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Antony Alves Santos,Anytime Goalscorer,player_goal_scorer_anytime,,230,,betmgm,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Antônio Carlos,Anytime Goalscorer,player_goal_scorer_anytime,,850,,betrivers,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
