season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,total_points,home_win,margin,home_rest_days,home_b2b,visitor_rest_days,visitor_b2b,home_elo,visitor_elo,elo_diff,is_home,home_form_off_5,home_form_def_5,visitor_form_off_5,visitor_form_def_5,home_games_last3,visitor_games_last3,home_games_last5,visitor_games_last5,home_games_last7,visitor_games_last7,home_3in4,visitor_3in4,home_4in6,visitor_4in6,home_form_margin_5,visitor_form_margin_5,form_margin_diff,home_season_game_number,visitor_season_game_number,season_game_number_diff,season_day_number,season_progress,rest_advantage,target_home_win,target_margin,target_total
2017,2016-10-25,Cleveland Cavaliers,New York Knicks,117,88,21600001,205,1,29,,0,,0,1500.0,1500.0,0.0,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0.0,0.012195121951219513,,1,29,205
2017,2016-10-25,Golden State Warriors,San Antonio Spurs,100,129,21600003,229,0,-29,,0,,0,1500.0,1500.0,0.0,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0.0,0.012195121951219513,,0,-29,229
2017,2016-10-25,Portland Trail Blazers,Utah Jazz,113,104,21600002,217,1,9,,0,,0,1500.0,1500.0,0.0,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0.0,0.012195121951219513,,1,9,217
2017,2016-10-26,Memphis Grizzlies,Minnesota Timberwolves,102,98,21600009,200,1,4,,0,,0,1500.0,1500.0,0.0,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,1.0,0.012195121951219513,,1,4,200
2017,2016-10-26,Toronto Raptors,Detroit Pistons,109,91,21600007,200,1,18,,0,,0,1500.0,1500.0,0.0,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,1.0,0.012195121951219513,,1,18,200
2017,2016-10-26,Phoenix Suns,Sacramento Kings,94,113,21600012,207,0,-19,,0,,0,1500.0,1500.0,0.0,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,1.0,0.012195121951219513,,0,-19,207
2017,2016-10-26,Indiana Pacers,Dallas Mavericks,130,121,21600005,251,1,9,,0,,0,1500.0,1500.0,0.0,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,1.0,0.012195121951219513,,1,9,251
2017,2016-10-26,Philadelphia 76ers,Oklahoma City Thunder,97,103,21600011,200,0,-6,,0,,0,1500.0,1500.0,0.0,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,1.0,0.012195121951219513,,0,-6,200
2017,2016-10-26,Milwaukee Bucks,Charlotte Hornets,96,107,21600008,203,0,-11,,0,,0,1500.0,1500.0,0.0,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,1.0,0.012195121951219513,,0,-11,203
2017,2016-10-26,Los Angeles Lakers,Houston Rockets,120,114,21600013,234,1,6,,0,,0,1500.0,1500.0,0.0,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,1.0,0.012195121951219513,,1,6,234
2017,2016-10-26,New Orleans Pelicans,Denver Nuggets,102,107,21600010,209,0,-5,,0,,0,1500.0,1500.0,0.0,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,1.0,0.012195121951219513,,0,-5,209
2017,2016-10-26,Boston Celtics,Brooklyn Nets,122,117,21600006,239,1,5,,0,,0,1500.0,1500.0,0.0,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,1.0,0.012195121951219513,,1,5,239
2017,2016-10-26,Orlando Magic,Miami Heat,96,108,21600004,204,0,-12,,0,,0,1500.0,1500.0,0.0,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,1.0,0.012195121951219513,,0,-12,204
2017,2016-10-27,Atlanta Hawks,Washington Wizards,114,99,21600014,213,1,15,,0,,0,1500.0,1500.0,0.0,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,2.0,0.012195121951219513,,1,15,213
2017,2016-10-27,Chicago Bulls,Boston Celtics,105,99,21600015,204,1,6,,0,,0,1500.0,1532.6782133698823,-32.678213369882315,1,,,122.0,117.0,0,1,0,1,0,1,0,0,0,0,,5.0,,1,2,-1,2.0,0.018292682926829267,,1,6,204
2017,2016-10-27,Portland Trail Blazers,Los Angeles Clippers,106,114,21600017,220,0,-8,2.0,0,,0,1541.9946807947315,1500.0,41.994680794731494,1,113.0,104.0,,,1,0,1,0,1,0,0,0,0,0,9.0,,,2,1,1,2.0,0.018292682926829267,,0,-8,220
2017,2016-10-27,Sacramento Kings,San Antonio Spurs,94,102,21600016,196,0,-8,,0,2.0,0,1535.0799457564071,1539.8279314573042,-4.747985700897061,1,113.0,94.0,129.0,100.0,1,1,1,1,1,1,0,0,0,0,19.0,29.0,-10.0,2,2,0,2.0,0.024390243902439025,,0,-8,196
2017,2016-10-28,Toronto Raptors,Cleveland Cavaliers,91,94,21600018,185,0,-3,2.0,0,,0,1553.7008492871275,1562.0312355870656,-8.330386299938027,1,109.0,91.0,117.0,88.0,1,1,1,1,1,1,0,0,0,0,18.0,29.0,-11.0,2,2,0,3.0,0.024390243902439025,,0,-3,185
2017,2016-10-28,Utah Jazz,Los Angeles Lakers,96,89,21600024,185,1,7,,0,,0,1458.0053192052685,1535.489622430652,-77.48430322538343,1,104.0,113.0,120.0,114.0,1,1,1,1,1,1,0,0,0,0,-9.0,6.0,-15.0,2,2,0,3.0,0.024390243902439025,,1,7,185
2017,2016-10-28,Oklahoma City Thunder,Phoenix Suns,113,110,21600021,223,1,3,,0,,0,1522.786556421719,1464.9200542435929,57.86650217812621,1,103.0,97.0,94.0,113.0,1,1,1,1,1,1,0,0,0,0,6.0,-19.0,25.0,2,2,0,3.0,0.024390243902439025,,1,3,223
2017,2016-10-28,Detroit Pistons,Orlando Magic,108,82,21600020,190,1,26,,0,,0,1446.2991507128725,1469.9645108069233,-23.66536009405081,1,91.0,109.0,96.0,108.0,1,1,1,1,1,1,0,0,0,0,-18.0,-12.0,-6.0,2,2,0,3.0,0.024390243902439025,,1,26,190
2017,2016-10-28,Miami Heat,Charlotte Hornets,91,97,21600022,188,0,-6,,0,2.0,0,1530.0354891930767,1529.0981912014734,0.9372979916033728,1,108.0,96.0,107.0,96.0,1,1,1,1,1,1,0,0,0,0,12.0,11.0,1.0,2,2,0,3.0,0.024390243902439025,,0,-6,188
2017,2016-10-28,Dallas Mavericks,Houston Rockets,98,106,21600023,204,0,-8,,0,2.0,0,1458.0053192052685,1464.510377569348,-6.505058364079559,1,121.0,130.0,114.0,120.0,1,1,1,1,1,1,0,0,0,0,-9.0,-6.0,-3.0,2,2,0,3.0,0.024390243902439025,,0,-8,204
2017,2016-10-28,New Orleans Pelicans,Golden State Warriors,114,122,21600025,236,0,-8,2.0,0,,0,1479.0185439653853,1460.1720685426958,18.846475422689537,1,102.0,107.0,100.0,129.0,1,1,1,1,1,1,0,0,0,0,-5.0,-29.0,24.0,2,2,0,3.0,0.024390243902439025,,0,-8,236
2017,2016-10-28,Brooklyn Nets,Indiana Pacers,103,94,21600019,197,1,9,,0,,0,1467.3217866301177,1541.9946807947315,-74.67289416461381,1,117.0,122.0,130.0,121.0,1,1,1,1,1,1,0,0,0,0,-5.0,9.0,-14.0,2,2,0,3.0,0.024390243902439025,,1,9,197
2017,2016-10-29,Cleveland Cavaliers,Orlando Magic,105,99,21600029,204,1,6,4.0,0,1.0,1,1577.9407702098495,1405.0114691735673,172.92930103628214,1,105.5,89.5,89.0,108.0,1,2,2,2,2,2,0,1,0,0,16.0,-19.0,35.0,3,3,0,4.0,0.036585365853658534,3.0,1,6,204
2017,2016-10-29,Chicago Bulls,Indiana Pacers,118,101,21600030,219,1,17,2.0,0,1.0,1,1539.450432932799,1489.199739488001,50.25069344479812,1,105.0,99.0,112.0,112.0,1,2,1,2,1,2,0,1,0,0,6.0,0.0,6.0,2,3,-1,4.0,0.03048780487804878,1.0,1,17,219
