season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,total_points,home_win,margin
2017,2016-10-25,Cleveland Cavaliers,New York Knicks,117,88,0021600001,205,1,29
2017,2016-10-25,Golden State Warriors,San Antonio Spurs,100,129,0021600003,229,0,-29
2017,2016-10-25,Portland Trail Blazers,Utah Jazz,113,104,0021600002,217,1,9
2017,2016-10-26,Boston Celtics,Brooklyn Nets,122,117,0021600006,239,1,5
2017,2016-10-26,New Orleans Pelicans,Denver Nuggets,102,107,0021600010,209,0,-5
2017,2016-10-26,Los Angeles Lakers,Houston Rockets,120,114,0021600013,234,1,6
2017,2016-10-26,Milwaukee Bucks,Charlotte Hornets,96,107,0021600008,203,0,-11
2017,2016-10-26,Orlando Magic,Miami Heat,96,108,0021600004,204,0,-12
2017,2016-10-26,Indiana Pacers,Dallas Mavericks,130,121,0021600005,251,1,9
2017,2016-10-26,Philadelphia 76ers,Oklahoma City Thunder,97,103,0021600011,200,0,-6
2017,2016-10-26,Phoenix Suns,Sacramento Kings,94,113,0021600012,207,0,-19
2017,2016-10-26,Toronto Raptors,Detroit Pistons,109,91,0021600007,200,1,18
2017,2016-10-26,Memphis Grizzlies,Minnesota Timberwolves,102,98,0021600009,200,1,4
2017,2016-10-27,Atlanta Hawks,Washington Wizards,114,99,0021600014,213,1,15
2017,2016-10-27,Chicago Bulls,Boston Celtics,105,99,0021600015,204,1,6
2017,2016-10-27,Portland Trail Blazers,Los Angeles Clippers,106,114,0021600017,220,0,-8
2017,2016-10-27,Sacramento Kings,San Antonio Spurs,94,102,0021600016,196,0,-8
2017,2016-10-28,New Orleans Pelicans,Golden State Warriors,114,122,0021600025,236,0,-8
2017,2016-10-28,Dallas Mavericks,Houston Rockets,98,106,0021600023,204,0,-8
2017,2016-10-28,Miami Heat,Charlotte Hornets,91,97,0021600022,188,0,-6
2017,2016-10-28,Brooklyn Nets,Indiana Pacers,103,94,0021600019,197,1,9
2017,2016-10-28,Oklahoma City Thunder,Phoenix Suns,113,110,0021600021,223,1,3
2017,2016-10-28,Toronto Raptors,Cleveland Cavaliers,91,94,0021600018,185,0,-3
2017,2016-10-28,Utah Jazz,Los Angeles Lakers,96,89,0021600024,185,1,7
2017,2016-10-28,Detroit Pistons,Orlando Magic,108,82,0021600020,190,1,26
2017,2016-10-29,Cleveland Cavaliers,Orlando Magic,105,99,0021600029,204,1,6
2017,2016-10-29,Chicago Bulls,Indiana Pacers,118,101,0021600030,219,1,17
2017,2016-10-29,Denver Nuggets,Portland Trail Blazers,113,115,0021600033,228,0,-2
2017,2016-10-29,Milwaukee Bucks,Brooklyn Nets,110,108,0021600031,218,1,2
2017,2016-10-29,New York Knicks,Memphis Grizzlies,111,104,0021600028,215,1,7
2017,2016-10-29,Philadelphia 76ers,Atlanta Hawks,72,104,0021600026,176,0,-32
2017,2016-10-29,Sacramento Kings,Minnesota Timberwolves,106,103,0021600034,209,1,3
2017,2016-10-29,San Antonio Spurs,New Orleans Pelicans,98,79,0021600032,177,1,19
2017,2016-10-29,Charlotte Hornets,Boston Celtics,98,104,0021600027,202,0,-6
2017,2016-10-30,Houston Rockets,Dallas Mavericks,93,92,0021600041,185,1,1
2017,2016-10-30,Los Angeles Clippers,Utah Jazz,88,75,0021600035,163,1,13
2017,2016-10-30,Miami Heat,San Antonio Spurs,99,106,0021600037,205,0,-7
2017,2016-10-30,Phoenix Suns,Golden State Warriors,100,106,0021600036,206,0,-6
2017,2016-10-30,Oklahoma City Thunder,Los Angeles Lakers,113,96,0021600040,209,1,17
2017,2016-10-30,Memphis Grizzlies,Washington Wizards,112,103,0021600039,215,1,9
2017,2016-10-30,Detroit Pistons,Milwaukee Bucks,98,83,0021600038,181,1,15
2017,2016-10-31,Atlanta Hawks,Sacramento Kings,106,95,0021600044,201,1,11
2017,2016-10-31,Los Angeles Clippers,Phoenix Suns,116,98,0021600045,214,1,18
2017,2016-10-31,Brooklyn Nets,Chicago Bulls,88,118,0021600043,206,0,-30
2017,2016-10-31,Toronto Raptors,Denver Nuggets,105,102,0021600042,207,1,3
2017,2016-11-01,Cleveland Cavaliers,Houston Rockets,128,120,0021600047,248,1,8
2017,2016-11-01,New Orleans Pelicans,Milwaukee Bucks,113,117,0021600051,230,0,-4
2017,2016-11-01,Miami Heat,Sacramento Kings,108,96,0021600049,204,1,12
2017,2016-11-01,Minnesota Timberwolves,Memphis Grizzlies,116,80,0021600052,196,1,36
2017,2016-11-01,Indiana Pacers,Los Angeles Lakers,115,108,0021600048,223,1,7
2017,2016-11-01,Philadelphia 76ers,Orlando Magic,101,103,0021600046,204,0,-2
2017,2016-11-01,Portland Trail Blazers,Golden State Warriors,104,127,0021600054,231,0,-23
2017,2016-11-01,San Antonio Spurs,Utah Jazz,91,106,0021600053,197,0,-15
2017,2016-11-01,Detroit Pistons,New York Knicks,102,89,0021600050,191,1,13
2017,2016-11-02,Atlanta Hawks,Los Angeles Lakers,116,123,0021600059,239,0,-7
2017,2016-11-02,Boston Celtics,Chicago Bulls,107,100,0021600061,207,1,7
2017,2016-11-02,Los Angeles Clippers,Oklahoma City Thunder,83,85,0021600064,168,0,-2
2017,2016-11-02,Brooklyn Nets,Detroit Pistons,109,101,0021600057,210,1,8
2017,2016-11-02,New York Knicks,Houston Rockets,99,118,0021600058,217,0,-19
2017,2016-11-02,Phoenix Suns,Portland Trail Blazers,118,115,0021600063,233,1,3
2017,2016-11-02,Utah Jazz,Dallas Mavericks,97,81,0021600062,178,1,16
2017,2016-11-02,Memphis Grizzlies,New Orleans Pelicans,89,83,0021600060,172,1,6
2017,2016-11-02,Washington Wizards,Toronto Raptors,103,113,0021600055,216,0,-10
2017,2016-11-02,Charlotte Hornets,Philadelphia 76ers,109,93,0021600056,202,1,16
2017,2016-11-03,Cleveland Cavaliers,Boston Celtics,128,122,0021600068,250,1,6
2017,2016-11-03,Golden State Warriors,Oklahoma City Thunder,122,96,0021600069,218,1,26
2017,2016-11-03,Milwaukee Bucks,Indiana Pacers,125,107,0021600066,232,1,18
2017,2016-11-03,Minnesota Timberwolves,Denver Nuggets,99,102,0021600067,201,0,-3
2017,2016-11-03,Orlando Magic,Sacramento Kings,102,94,0021600065,196,1,8
2017,2016-11-04,New Orleans Pelicans,Phoenix Suns,111,112,0021600075,223,0,-1
2017,2016-11-04,Chicago Bulls,New York Knicks,104,117,0021600073,221,0,-13
2017,2016-11-04,Dallas Mavericks,Portland Trail Blazers,95,105,0021600076,200,0,-10
2017,2016-11-04,Los Angeles Lakers,Golden State Warriors,117,97,0021600078,214,1,20
2017,2016-11-04,Brooklyn Nets,Charlotte Hornets,95,99,0021600072,194,0,-4
2017,2016-11-04,Toronto Raptors,Miami Heat,96,87,0021600071,183,1,9
2017,2016-11-04,Utah Jazz,San Antonio Spurs,86,100,0021600077,186,0,-14
2017,2016-11-04,Memphis Grizzlies,Los Angeles Clippers,88,99,0021600074,187,0,-11
2017,2016-11-04,Washington Wizards,Atlanta Hawks,95,92,0021600070,187,1,3
2017,2016-11-05,Atlanta Hawks,Houston Rockets,112,97,0021600084,209,1,15
2017,2016-11-05,Milwaukee Bucks,Sacramento Kings,117,91,0021600085,208,1,26
2017,2016-11-05,Orlando Magic,Washington Wizards,88,86,0021600081,174,1,2
2017,2016-11-05,Indiana Pacers,Chicago Bulls,111,94,0021600083,205,1,17
2017,2016-11-05,Philadelphia 76ers,Cleveland Cavaliers,101,102,0021600080,203,0,-1
2017,2016-11-05,San Antonio Spurs,Los Angeles Clippers,92,116,0021600086,208,0,-24
2017,2016-11-05,Oklahoma City Thunder,Minnesota Timberwolves,112,92,0021600079,204,1,20
2017,2016-11-05,Detroit Pistons,Denver Nuggets,103,86,0021600082,189,1,17
2017,2016-11-06,Boston Celtics,Denver Nuggets,107,123,0021600091,230,0,-16
2017,2016-11-06,Dallas Mavericks,Milwaukee Bucks,86,75,0021600090,161,1,11
2017,2016-11-06,Los Angeles Lakers,Phoenix Suns,119,108,0021600092,227,1,11
2017,2016-11-06,New York Knicks,Utah Jazz,109,114,0021600087,223,0,-5
2017,2016-11-06,Toronto Raptors,Sacramento Kings,91,96,0021600089,187,0,-5
2017,2016-11-06,Memphis Grizzlies,Portland Trail Blazers,94,100,0021600088,194,0,-6
2017,2016-11-07,Chicago Bulls,Orlando Magic,112,80,0021600096,192,1,32
2017,2016-11-07,Golden State Warriors,New Orleans Pelicans,116,106,0021600099,222,1,10
2017,2016-11-07,Los Angeles Clippers,Detroit Pistons,114,82,0021600098,196,1,32
2017,2016-11-07,Philadelphia 76ers,Utah Jazz,84,109,0021600093,193,0,-25
2017,2016-11-07,Oklahoma City Thunder,Miami Heat,97,85,0021600097,182,1,12
2017,2016-11-07,Washington Wizards,Houston Rockets,106,114,0021600094,220,0,-8
2017,2016-11-07,Charlotte Hornets,Indiana Pacers,122,100,0021600095,222,1,22
2017,2016-11-08,Cleveland Cavaliers,Atlanta Hawks,106,110,0021600100,216,0,-4
2017,2016-11-08,Los Angeles Lakers,Dallas Mavericks,97,109,0021600104,206,0,-12
2017,2016-11-08,Brooklyn Nets,Minnesota Timberwolves,119,110,0021600101,229,1,9
2017,2016-11-08,Portland Trail Blazers,Phoenix Suns,124,121,0021600103,245,1,3
2017,2016-11-08,Sacramento Kings,New Orleans Pelicans,102,94,0021600105,196,1,8
2017,2016-11-08,Memphis Grizzlies,Denver Nuggets,108,107,0021600102,215,1,1
2017,2016-11-09,Atlanta Hawks,Chicago Bulls,115,107,0021600111,222,1,8
2017,2016-11-09,Golden State Warriors,Dallas Mavericks,116,95,0021600116,211,1,21
2017,2016-11-09,Los Angeles Clippers,Portland Trail Blazers,111,80,0021600115,191,1,31
2017,2016-11-09,New York Knicks,Brooklyn Nets,110,96,0021600106,206,1,14
2017,2016-11-09,Orlando Magic,Minnesota Timberwolves,107,123,0021600109,230,0,-16
2017,2016-11-09,Indiana Pacers,Philadelphia 76ers,122,115,0021600110,237,1,7
2017,2016-11-09,Phoenix Suns,Detroit Pistons,107,100,0021600113,207,1,7
2017,2016-11-09,San Antonio Spurs,Houston Rockets,99,101,0021600114,200,0,-2
2017,2016-11-09,Oklahoma City Thunder,Toronto Raptors,102,112,0021600112,214,0,-10
2017,2016-11-09,Washington Wizards,Boston Celtics,118,93,0021600107,211,1,25
2017,2016-11-09,Charlotte Hornets,Utah Jazz,104,98,0021600108,202,1,6
2017,2016-11-10,Denver Nuggets,Golden State Warriors,101,125,0021600119,226,0,-24
2017,2016-11-10,Miami Heat,Chicago Bulls,95,98,0021600118,193,0,-3
2017,2016-11-10,Milwaukee Bucks,New Orleans Pelicans,106,112,0021600117,218,0,-6
2017,2016-11-10,Sacramento Kings,Los Angeles Lakers,91,101,0021600120,192,0,-10
2017,2016-11-11,Boston Celtics,New York Knicks,115,87,0021600125,202,1,28
2017,2016-11-11,Orlando Magic,Utah Jazz,74,87,0021600124,161,0,-13
2017,2016-11-11,Philadelphia 76ers,Indiana Pacers,109,105,0021600121,214,1,4
2017,2016-11-11,Portland Trail Blazers,Sacramento Kings,122,120,0021600128,242,1,2
2017,2016-11-11,San Antonio Spurs,Detroit Pistons,96,86,0021600127,182,1,10
2017,2016-11-11,Oklahoma City Thunder,Los Angeles Clippers,108,110,0021600126,218,0,-2
2017,2016-11-11,Washington Wizards,Cleveland Cavaliers,94,105,0021600122,199,0,-11
2017,2016-11-11,Charlotte Hornets,Toronto Raptors,111,113,0021600123,224,0,-2
2017,2016-11-12,Atlanta Hawks,Philadelphia 76ers,117,96,0021600132,213,1,21
2017,2016-11-12,New Orleans Pelicans,Los Angeles Lakers,99,126,0021600129,225,0,-27
2017,2016-11-12,Chicago Bulls,Washington Wizards,106,95,0021600133,201,1,11
2017,2016-11-12,Denver Nuggets,Detroit Pistons,95,106,0021600138,201,0,-11
2017,2016-11-12,Houston Rockets,San Antonio Spurs,100,106,0021600134,206,0,-6
2017,2016-11-12,Miami Heat,Utah Jazz,91,102,0021600136,193,0,-11
2017,2016-11-12,Milwaukee Bucks,Memphis Grizzlies,106,96,0021600137,202,1,10
2017,2016-11-12,Minnesota Timberwolves,Los Angeles Clippers,105,119,0021600135,224,0,-14
2017,2016-11-12,Indiana Pacers,Boston Celtics,99,105,0021600130,204,0,-6
2017,2016-11-12,Phoenix Suns,Brooklyn Nets,104,122,0021600139,226,0,-18
2017,2016-11-12,Toronto Raptors,New York Knicks,118,107,0021600131,225,1,11
